일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,2244,-12,-0.56,2244,2261,2214,34706,77400500,100417072800,3803677
2010/01/05,2210,-34,-1.52,2244,2244,2210,123412,273136500,98895602000,3803677
2010/01/06,2337,127,5.77,2205,2363,2167,239698,551623000,104601117500,3803677
2010/01/07,2392,55,2.36,2337,2392,2290,254550,592235500,107073507550,3803677
2010/01/08,2375,-17,-0.71,2405,2405,2337,22007,51683000,106312772150,3803677
2010/01/11,2324,-51,-2.15,2337,2388,2320,78143,182654500,104030565950,3803677
2010/01/12,2380,56,2.38,2324,2448,2324,280588,672354500,106502956000,3803677
2010/01/13,2358,-22,-0.89,2380,2392,2333,20242,47590500,105552036750,3803677
2010/01/14,2473,115,4.86,2363,2511,2350,523000,1271475600,110687000700,3803677
2010/01/15,2456,-17,-0.69,2477,2503,2405,30830,75255000,109926265300,3803677
2010/01/18,2435,-21,-0.87,2456,2460,2422,8471,20674000,108975346050,3803677
2010/01/19,2507,72,2.97,2443,2520,2443,105468,262978500,112208471500,3803677
2010/01/20,2503,-4,-0.17,2516,2516,2482,6471,16125500,112018287650,3803677
2010/01/21,2460,-43,-1.7,2465,2499,2426,19182,47060000,110116449150,3803677
2010/01/22,2524,64,2.59,2414,2524,2409,78368,194746000,112969206900,3803677
2010/01/25,2431,-93,-3.7,2469,2486,2431,14494,35519200,108785162200,3803677
2010/01/26,2562,131,5.42,2439,2562,2367,161671,403624700,114680861550,3803677
2010/01/27,2550,-12,-0.5,2550,2579,2520,57882,148108000,114110310000,3803677
2010/01/28,2507,-43,-1.67,2550,2550,2465,24475,60937500,112208471500,3803677
2010/01/29,2584,77,3.05,2452,2605,2452,84706,215316000,115631780800,3803677
2010/02/01,2516,-68,-2.63,2579,2579,2516,5412,13819500,112588839200,3803677
2010/02/02,2465,-51,-2.03,2499,2516,2443,63424,157806000,110306633000,3803677
2010/02/03,2482,17,0.69,2469,2503,2452,8000,19783000,111067368400,3803677
2010/02/04,2422,-60,-2.4,2482,2482,2380,82264,199480000,108404794500,3803677
2010/02/05,2439,17,0.7,2380,2486,2363,28829,69002000,109165529900,3803677
2010/02/08,2435,-4,-0.17,2439,2465,2397,51299,123971000,108975346050,3803677
2010/02/09,2435,0,0.0,2435,2443,2405,13095,31769450,108975346050,3803677
2010/02/10,2507,72,2.97,2439,2516,2422,21651,53557000,112208471500,3803677
2010/02/11,2477,-30,-1.19,2516,2516,2443,25949,63994250,110877184550,3803677
2010/02/12,2473,-4,-0.17,2477,2486,2439,20475,50470500,110687000700,3803677
2010/02/16,2482,9,0.34,2477,2482,2448,23176,56943000,111067368400,3803677
2010/02/17,2443,-39,-1.54,2435,2465,2435,14946,36506000,109355713750,3803677
2010/02/18,2422,-21,-0.87,2443,2460,2422,30606,74541000,108404794500,3803677
2010/02/19,2448,26,1.05,2435,2448,2422,11647,28266500,109545897600,3803677
2010/02/22,2456,8,0.35,2456,2460,2422,10943,26682500,109926265300,3803677
2010/02/23,2448,-8,-0.35,2533,2533,2401,39059,94687500,109545897600,3803677
2010/02/24,2465,17,0.69,2494,2494,2422,8235,19964000,110306633000,3803677
2010/02/25,2456,-9,-0.34,2499,2499,2431,6943,17091500,109926265300,3803677
2010/02/26,2426,-30,-1.21,2456,2465,2414,19888,48208000,108594978350,3803677
2010/03/02,2307,-119,-4.9,2354,2431,2307,253165,591860300,103269830550,3803677
2010/03/03,2286,-21,-0.92,2316,2320,2252,86254,197576500,102318911300,3803677
2010/03/04,2354,68,2.97,2286,2380,2244,223695,518872000,105361852900,3803677
2010/03/05,2346,-8,-0.36,2320,2371,2303,21647,50688000,104981485200,3803677
2010/03/08,2282,-64,-2.72,2346,2363,2278,88692,203760300,102128727450,3803677
2010/03/09,2286,4,0.19,2282,2295,2252,39879,90913100,102318911300,3803677
2010/03/10,2269,-17,-0.74,2286,2286,2227,40844,92517700,101558175900,3803677
2010/03/11,2231,-38,-1.69,2273,2273,2218,49653,110961500,99846521250,3803677
2010/03/12,2299,68,3.05,2252,2303,2235,20849,47190600,102889462850,3803677
2010/03/15,2286,-13,-0.55,2299,2299,2269,25770,58711500,102318911300,3803677
2010/03/16,2273,-13,-0.56,2261,2307,2261,5755,13188750,101748359750,3803677
2010/03/17,2295,22,0.93,2256,2303,2256,26824,61613000,102699279000,3803677
2010/03/18,2269,-26,-1.11,2329,2329,2265,4825,10956000,101558175900,3803677
2010/03/19,2290,21,0.94,2261,2295,2248,28362,64368500,102509095150,3803677
2010/03/22,2282,-8,-0.37,2278,2282,2222,104482,234396000,102128727450,3803677
2010/03/23,2278,-4,-0.19,2282,2320,2265,44353,101231000,101938543600,3803677
2010/03/24,2273,-5,-0.19,2235,2286,2235,21984,49467500,101748359750,3803677
2010/03/25,2252,-21,-0.93,2295,2295,2235,88137,198240500,100797440500,3803677
2010/03/26,2286,34,1.51,2235,2307,2210,83195,186229000,102318911300,3803677
2010/03/29,2295,9,0.37,2286,2295,2261,91765,208872500,102699279000,3803677
2010/03/30,2363,68,2.96,2303,2380,2303,61176,144445500,105742220600,3803677
2010/03/31,2392,29,1.26,2371,2409,2329,66727,158747500,107073507550,3803677
2010/04/01,2405,13,0.53,2388,2405,2363,57435,136566800,107644059100,3803677
2010/04/02,2371,-34,-1.41,2380,2392,2363,45186,107064500,106122588300,3803677
2010/04/05,2358,-13,-0.54,2371,2371,2324,27185,63457000,105552036750,3803677
2010/04/06,2324,-34,-1.44,2392,2392,2307,20713,47955000,104030565950,3803677
