일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,3507,67,1.94,3475,3507,3440,424153,1475489705,1655639408295,331459341
2010/01/05,3510,3,0.1,3507,3517,3486,1422350,4991888350,1657296705000,331459341
2010/01/06,3496,-14,-0.4,3510,3510,3489,805034,2814094160,1650667518180,331459341
2010/01/07,3468,-28,-0.8,3482,3489,3465,564084,1958927580,1637409144540,331459341
2010/01/08,3440,-28,-0.81,3507,3507,3433,439241,1513849580,1624150770900,331459341
2010/01/11,3454,14,0.41,3440,3468,3440,254870,879032050,1630779957720,331459341
2010/01/12,3440,-14,-0.41,3454,3461,3422,416698,1432253600,1624150770900,331459341
2010/01/13,3436,-4,-0.1,3447,3461,3429,97817,336130090,1622493474195,331459341
2010/01/14,3408,-28,-0.82,3436,3436,3408,304022,1038806250,1609235100555,331459341
2010/01/15,3370,-38,-1.13,3412,3419,3366,585056,1981149250,1591004836800,331459341
2010/01/18,3338,-32,-0.94,3377,3384,3331,475899,1595094000,1576089166455,331459341
2010/01/19,3363,25,0.74,3349,3363,3338,215287,721827250,1587690243390,331459341
2010/01/20,3394,31,0.94,3363,3398,3356,214469,723593750,1602605913735,331459341
2010/01/21,3373,-21,-0.62,3398,3398,3370,289584,979932340,1592662133505,331459341
2010/01/22,3366,-7,-0.21,3370,3401,3359,418745,1410167545,1589347540095,331459341
2010/01/25,3352,-14,-0.42,3366,3370,3352,163692,550582100,1582718353275,331459341
2010/01/26,3349,-3,-0.1,3359,3370,3345,213894,718047480,1581061056570,331459341
2010/01/27,3321,-28,-0.84,3370,3370,3314,181312,604349810,1567802682930,331459341
2010/01/28,3349,28,0.85,3321,3356,3307,276231,916898270,1581061056570,331459341
2010/01/29,3356,7,0.21,3370,3370,3317,171791,573083790,1584375649980,331459341
2010/02/01,3324,-32,-0.94,3342,3342,3317,200497,666378600,1569459979635,331459341
2010/02/02,3328,4,0.11,3324,3331,3317,177636,590581840,1571117276340,331459341
2010/02/03,3352,24,0.74,3352,3356,3335,125448,419849575,1582718353275,331459341
2010/02/04,3349,-3,-0.1,3345,3384,3345,140380,471079800,1581061056570,331459341
2010/02/05,3314,-35,-1.05,3335,3335,3314,211053,700792380,1564488089520,331459341
2010/02/08,3275,-39,-1.17,3317,3331,3275,420206,1383431950,1546257825765,331459341
2010/02/09,3289,14,0.43,3289,3300,3271,124917,411176915,1552887012585,331459341
2010/02/10,3335,46,1.39,3289,3335,3275,185229,612752100,1574431869750,331459341
2010/02/11,3359,24,0.74,3342,3366,3335,99482,333889425,1586032946685,331459341
2010/02/12,3338,-21,-0.63,3359,3363,3314,53333,177907400,1576089166455,331459341
2010/02/16,3338,0,0.0,3338,3352,3331,65349,217971875,1576089166455,331459341
2010/02/17,3342,4,0.11,3338,3349,3335,419440,1400481890,1577746463160,331459341
2010/02/18,3349,7,0.21,3342,3356,3338,142647,477065660,1581061056570,331459341
