일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2022/10/24,14350,750,5.51,13950,14500,13725,816088,11624315900,1145106753000,19949595
2022/10/25,14600,250,1.74,14475,14825,14125,798908,11650181500,1165056348000,19949595
2022/10/26,14475,-125,-0.86,14650,14875,14300,528660,7726029700,1155081550500,19949595
2022/10/27,14250,-225,-1.55,14375,14575,14050,498056,7120737700,1137126915000,19949595
2022/10/28,14250,0,0.0,14075,14475,13650,518928,7311281500,1137126915000,19949595
2022/10/31,14575,325,2.28,14500,14775,14225,374276,5463765500,1163061388500,19949595
2022/11/01,14700,125,0.86,14500,14700,14375,227500,3307912600,1173036186000,19949595
2022/11/02,14300,-400,-2.72,14725,14775,14100,539032,7717193900,1141116834000,19949595
2022/11/03,14350,50,0.35,13950,14350,13900,261804,3718785600,1145106753000,19949595
2022/11/04,14750,400,2.79,14125,14850,14075,431228,6227132300,1177026105000,19949595
2022/11/07,15975,1225,8.31,15000,16225,14900,1761780,27554204000,1274779120500,19949595
2022/11/08,16250,275,1.72,16100,16575,15775,857828,13950380400,1296723675000,19949595
2022/11/09,16500,250,1.54,16250,16500,16000,459056,7467072000,1316673270000,19949595
2022/11/10,16300,-200,-1.21,16150,16600,16075,379752,6195005800,1300713594000,19949595
2022/11/11,16975,675,4.14,17000,17275,16675,893592,15205264200,1354577500500,19949595
2022/11/14,15650,-1325,-7.81,16950,17075,15650,1326924,21322719400,1248844647000,19949595
2022/11/15,16700,1050,6.71,15950,16875,15825,880800,14368334700,1332632946000,19949595
2022/11/16,16525,-175,-1.05,16875,17025,16375,601188,10037591000,1318668229500,19949595
2022/11/17,16750,225,1.36,16275,16875,15875,909828,14980923400,1336622865000,19949595
2022/11/18,15700,-1050,-6.27,16850,16925,15675,1045380,16775664300,1252834566000,19949595
2022/11/21,15025,-675,-4.3,15650,15650,14875,722324,10901096700,1198970659500,19949595
2022/11/22,14650,-375,-2.5,14875,15050,14525,494452,7296758500,1169046267000,19949595
2022/11/23,14650,0,0.0,14850,15000,14575,392920,5779169700,1169046267000,19949595
2022/11/24,15275,625,4.27,14800,15475,14775,493612,7516892700,1218920254500,19949595
2022/11/25,15300,25,0.16,15625,15750,15225,429888,6638929900,1220915214000,19949595
2022/11/28,14875,-425,-2.78,15200,15400,14700,394648,5875312800,1187000902500,19949595
2022/11/29,14675,-200,-1.34,14750,14825,14450,445456,6520913500,1179823861800,20099214
2022/11/30,15225,550,3.75,14550,15425,14525,872420,13228193100,1224042132600,20099214
2022/12/01,15925,700,4.6,15625,15975,15550,572524,9067076700,1280319931800,20099214
2022/12/02,15575,-350,-2.2,15925,16075,15475,397124,6292492700,1252181032200,20099214
2022/12/05,15750,175,1.12,15600,15900,15275,305616,4763136600,1266250482000,20099214
2022/12/06,15075,-675,-4.29,15575,15700,15050,568624,8709857200,1211982604200,20099214
2022/12/07,15000,-75,-0.5,14875,15150,14575,412576,6132666500,1205952840000,20099214
2022/12/08,15100,100,0.67,14925,15475,14625,1392256,21085769200,1213992525600,20099214
2022/12/09,15275,175,1.16,15250,15400,14950,805252,12212281400,1228061975400,20099214
2022/12/12,14775,-500,-3.27,15075,15225,14775,264128,3937338500,1187863547400,20099214
2022/12/13,14500,-275,-1.86,14825,14950,14100,533188,7680008200,1165754412000,20099214
2022/12/14,14750,250,1.72,14625,15050,14500,424676,6275152000,1185853626000,20099214
2022/12/15,14550,-200,-1.36,14500,14700,14500,205916,2997404700,1169774254800,20099214
2022/12/16,14350,-200,-1.37,14250,14575,14225,195668,2819975800,1153694883600,20099214
2022/12/19,14300,-50,-0.35,14225,14525,14050,214916,3060573200,1149675040800,20099214
2022/12/20,14350,50,0.35,14325,14600,14050,234444,3372811900,1153694883600,20099214
2022/12/21,14175,-175,-1.22,14500,14600,14150,207536,2976773600,1139625433800,20099214
2022/12/22,14325,150,1.06,14325,14600,14250,343436,4952045700,1151684962200,20099214
2022/12/23,13850,-475,-3.32,14125,14150,13800,493080,6878624500,1124052150000,20289750
2022/12/26,13925,75,0.54,13775,13925,13425,447028,6109773200,1130139075000,20289750
2022/12/27,14475,550,3.95,14000,14525,13950,497312,7095165300,1174776525000,20289750
2022/12/28,13975,-500,-3.45,14200,14275,13775,473232,6604089700,1134197025000,20289750
2022/12/29,13375,-600,-4.29,13800,13950,13300,316404,4252059600,1085501625000,20289750
2023/01/02,13350,-25,-0.19,13550,13775,13175,257460,3445859000,1083472650000,20289750
2023/01/03,13125,-225,-1.69,13375,13375,12875,281256,3677163200,1065211875000,20289750
2023/01/04,13850,725,5.52,12950,13900,12800,658572,8972950700,1124052150000,20289750
2023/01/05,13475,-375,-2.71,13950,14050,13400,472580,6458468700,1093617525000,20289750
2023/01/06,13875,400,2.97,13300,14125,13050,557092,7596473900,1126081125000,20289750
2023/01/09,13900,25,0.18,13950,14100,13800,287632,3999461000,1128110100000,20289750
2023/01/10,13475,-425,-3.06,13825,13875,13450,414916,5630586800,1093617525000,20289750
2023/01/11,13350,-125,-0.93,13625,13675,13050,623228,8291244400,1083472650000,20289750
2023/01/12,13725,375,2.81,13425,13900,13325,599548,8158816000,1113907275000,20289750
2023/01/13,14475,750,5.46,13700,14825,13700,1118684,16219770000,1174776525000,20289750
2023/01/16,14675,200,1.38,14350,14950,14100,2436588,35308479200,1191008325000,20289750
2023/01/17,14700,25,0.17,14675,15450,14550,1594536,23876576700,1193037300000,20289750
2023/01/18,14575,-125,-0.85,14750,14750,14300,574800,8331896200,1182892425000,20289750
2023/01/19,14550,-25,-0.17,14400,14675,14275,474948,6886691100,1180863450000,20289750
2023/01/20,14500,-50,-0.34,14525,14750,14200,493388,7110843200,1176805500000,20289750
2023/01/25,14775,275,1.9,14725,15150,14550,1066772,15916387900,1199124225000,20289750
2023/01/26,14525,-250,-1.69,15000,15000,14475,607516,8878685200,1178834475000,20289750
2023/01/27,14475,-50,-0.34,14550,14575,14225,427864,6160520400,1174776525000,20289750
2023/01/30,14150,-325,-2.25,14450,14475,13925,630424,8902205300,1148399850000,20289750
2023/01/31,14250,100,0.71,13975,14275,13900,465648,6576226100,1156515750000,20289750
2023/02/01,14350,100,0.7,14275,14650,14275,552712,7992818400,1164631650000,20289750
2023/02/02,15075,725,5.05,14650,15350,14625,1525052,22975860100,1223471925000,20289750
2023/02/03,15075,0,0.0,15025,15125,14775,394940,5915606900,1223471925000,20289750
2023/02/06,14625,-450,-2.99,14900,14900,14525,370944,5445484300,1186950375000,20289750
2023/02/07,14925,300,2.05,14575,15075,14450,489300,7230514500,1211298075000,20289750
2023/02/08,15950,1025,6.87,15075,16300,14900,1464364,23088145200,1294486050000,20289750
2023/02/09,16225,275,1.72,15825,16225,15725,1900740,29739374500,1316804775000,20289750
2023/02/10,15750,-475,-2.93,16125,16125,15575,786208,12455407600,1278254250000,20289750
2023/02/13,15525,-225,-1.43,15650,15800,15150,605012,9387630300,1259993475000,20289750
2023/02/14,15500,-25,-0.16,15625,15900,15450,526392,8212480700,1257964500000,20289750
2023/02/15,15375,-125,-0.81,15650,16150,15225,909468,14243268200,1247819625000,20289750
2023/02/16,15425,50,0.33,15500,15600,15225,525328,8088382500,1251877575000,20289750
2023/02/17,15400,-25,-0.16,15200,15700,15050,517892,7985224400,1249848600000,20289750
2023/02/20,15375,-25,-0.16,15575,15575,14925,580976,8899300900,1247819625000,20289750
2023/02/21,15075,-300,-1.95,15250,15450,14925,529076,7969655100,1223471925000,20289750
2023/02/22,14525,-550,-3.65,14700,14825,14450,583624,8523565000,1178834475000,20289750
2023/02/23,14825,300,2.07,14625,14950,14600,326648,4836252500,1203182175000,20289750
2023/02/24,14700,-125,-0.84,14925,15100,14525,331684,4892664300,1193037300000,20289750
2023/02/27,15150,450,3.06,14575,15275,14575,405608,6066982200,1229558850000,20289750
2023/02/28,15150,0,0.0,15225,15450,14950,442088,6735310000,1229558850000,20289750
2023/03/02,15675,525,3.47,15450,16650,15400,2661620,42438399600,1272167325000,20289750
2023/03/03,16425,750,4.78,15850,17050,15675,2607116,42438008700,1333036575000,20289750
2023/03/06,17225,800,4.87,16725,17625,16600,2471968,42370560300,1397963775000,20289750
2023/03/07,16775,-450,-2.61,17175,17250,16650,1005336,17029075900,1361442225000,20289750
2023/03/08,16550,-225,-1.34,16550,17025,16425,743584,12425134700,1343181450000,20289750
2023/03/09,16625,75,0.45,16825,17175,16325,632664,10541528000,1349268375000,20289750
2023/03/10,15675,-950,-5.71,16325,16375,15575,1049732,16654971600,1272167325000,20289750
2023/03/13,15525,-150,-0.96,15425,15625,15100,791376,12160729500,1259993475000,20289750
2023/03/14,14750,-775,-4.99,15475,15475,14450,1964352,28670421120,1197095250000,20289750
2023/03/15,16000,1250,8.47,15250,16100,15025,1939520,30296544500,1298544000000,20289750
2023/03/16,16220,220,1.38,17590,18000,16000,1963394,32679252680,329099745000,20289750
2023/03/17,18580,2360,14.55,16800,20650,16360,4611068,86208192910,376983555000,20289750
2023/03/20,23200,4620,24.87,18600,24150,18400,11115663,247602325710,470722200000,20289750
2023/03/21,21400,-1800,-7.76,24400,24600,21250,5292748,120759878100,434200650000,20289750
2023/03/22,23050,1650,7.71,21800,24700,21600,5142711,120225793500,467678737500,20289750
2023/03/23,24150,1100,4.77,22650,25350,22500,3451364,83210481050,489997462500,20289750
2023/03/24,26300,2150,8.9,26150,29800,25700,6606617,183748079900,533620425000,20289750
2023/03/27,26650,350,1.33,26650,28200,26100,1784113,48347932450,540721837500,20289750
2023/03/28,27100,450,1.69,27000,29500,25800,2849025,79184219300,549852225000,20289750
2023/03/29,26650,-450,-1.66,27450,28100,25300,1542234,41129054350,540721837500,20289750
2023/03/30,26050,-600,-2.25,26700,28850,25650,1512545,41160935500,528547987500,20289750
2023/03/31,25050,-1000,-3.84,26700,27050,24800,1011164,25887372750,508258237500,20289750
2023/04/03,25650,600,2.4,24950,26300,24350,906460,23004386800,520432087500,20289750
2023/04/04,24100,-1550,-6.04,25450,25850,23800,751456,18400064800,488982975000,20289750
2023/04/05,24750,650,2.7,24400,24950,23900,622894,15329817250,502171312500,20289750
2023/04/06,23250,-1500,-6.06,24250,24300,23000,842491,19622109684,471736687500,20289750
2023/04/07,24450,1200,5.16,21000,25050,20950,3189341,74285962850,496084387500,20289750
2023/04/10,23250,-1200,-4.91,24000,24050,22300,1156773,26846785950,471736687500,20289750
2023/04/11,22250,-1000,-4.3,22100,22600,21450,4935837,108438474450,1805787750000,81159000
2023/04/12,22200,-50,-0.22,22100,22500,21250,2391162,52269884700,1801729800000,81159000
2023/04/13,23000,800,3.6,21950,23900,21900,3041549,70062411050,1866657000000,81159000
2023/04/14,21900,-1100,-4.78,23300,23350,21800,1763777,39318241100,1777382100000,81159000
2023/04/17,21600,-300,-1.37,21800,22050,21150,1374507,29746838800,1753034400000,81159000
2023/04/18,20900,-700,-3.24,21700,21900,20600,1804680,37799066750,1696223100000,81159000
2023/04/19,20750,-150,-0.72,20900,21450,20500,1163360,24383037000,1684049250000,81159000
2023/04/20,20150,-600,-2.89,20850,21000,20000,1168136,23839272450,1635353850000,81159000
2023/04/21,22050,1900,9.43,20500,22100,20300,4110008,88139322850,1789555950000,81159000
2023/04/24,20850,-1200,-5.44,21950,22000,20500,1666963,35204285900,1692165150000,81159000
2023/04/25,20600,-250,-1.2,20850,21250,19980,1123992,22929817280,1671875400000,81159000
2023/04/26,21150,550,2.67,20100,21750,20100,1371384,28896002950,1716512850000,81159000
2023/04/27,22000,850,4.02,21150,22100,20550,1447998,30960943250,1785498000000,81159000
2023/04/28,21500,-500,-2.27,22250,22500,21150,1419053,30720082750,1744918500000,81159000
2023/05/02,22250,750,3.49,21850,22450,21550,1308312,28929658650,1805787750000,81159000
2023/05/03,22850,600,2.7,22050,23450,21800,2057966,47013099750,1854483150000,81159000
2023/05/04,22700,-150,-0.66,23300,23500,22000,1468426,33272290400,1842309300000,81159000
2023/05/08,21750,-950,-4.19,23150,23300,20850,2019873,44159419400,1765208250000,81159000
2023/05/09,22650,900,4.14,21700,22850,21050,1011833,22105836850,1838251350000,81159000
2023/05/10,22800,150,0.66,22700,23700,22100,1830346,41982477350,1850425200000,81159000
2023/05/11,22750,-50,-0.22,23200,23550,22600,924227,21338557350,1846367250000,81159000
2023/05/12,23750,1000,4.4,22800,24000,22500,1777062,41952320100,1927526250000,81159000
2023/05/15,23150,-600,-2.53,23750,24100,22900,1295041,30333503300,1878830850000,81159000
2023/05/16,22500,-650,-2.81,23700,23900,22100,1968451,45098576950,1826077500000,81159000
2023/05/17,23450,950,4.22,22500,23500,22400,1225212,28412924650,1903178550000,81159000
2023/05/18,23750,300,1.28,23850,24000,23000,3106779,71352797530,1927526250000,81159000
2023/05/19,24500,750,3.16,24100,25400,23900,5392151,132818757950,1988395500000,81159000
2023/05/22,24450,-50,-0.2,24950,25000,24000,1625157,39990101250,1984337550000,81159000
2023/05/23,24050,-400,-1.64,24600,24650,23500,1382168,33093421750,1951873950000,81159000
2023/05/24,23750,-300,-1.25,23650,24150,23550,733359,17445728900,1927526250000,81159000
2023/05/25,24150,400,1.68,24250,24550,23650,1708572,41337517350,1959989850000,81159000
2023/05/26,25900,1750,7.25,24650,27000,24600,7958838,208407000700,2102018100000,81159000
2023/05/30,26150,250,0.97,26500,26800,25550,2263762,59254933450,2122307850000,81159000
2023/05/31,27300,1150,4.4,26150,27800,26050,3623359,98376349350,2215640700000,81159000
2023/06/01,28950,1650,6.04,26750,29200,26250,3226167,91520285050,2349553050000,81159000
2023/06/02,27800,-1150,-3.97,29500,30300,27600,3257442,94271075800,2256220200000,81159000
2023/06/05,27250,-550,-1.98,27850,27900,26550,1344922,36757161150,2211582750000,81159000
2023/06/07,27200,-50,-0.18,27250,27500,26650,874888,23738240650,2207524800000,81159000
2023/06/08,27050,-150,-0.55,27000,27150,26300,1145237,30673685600,2195350950000,81159000
2023/06/09,28800,1750,6.47,27300,29000,26400,2206158,61676847050,2337379200000,81159000
2023/06/12,27750,-1050,-3.65,28500,29050,27600,1347312,37731490700,2252162250000,81159000
2023/06/13,29100,1350,4.86,28400,29400,27950,2407059,69513607500,2361726900000,81159000
2023/06/14,28750,-350,-1.2,29100,29650,28050,1532349,44376048900,2333321250000,81159000
2023/06/15,30800,2050,7.13,29250,31450,29100,4919358,150595942900,2499697200000,81159000
2023/06/16,31450,650,2.11,30500,31650,30350,1794905,55966963100,2552450550000,81159000
2023/06/19,30500,-950,-3.02,31600,31600,29800,1687966,51279554350,2475349500000,81159000
2023/06/20,30300,-200,-0.66,30100,30350,29300,1345540,40147535400,2459117700000,81159000
2023/06/21,28900,-1400,-4.62,30000,30450,28850,1152811,34021058650,2345495100000,81159000
2023/06/22,29000,100,0.35,28250,29450,28200,1056486,30669513950,2353611000000,81159000
2023/06/23,29750,750,2.59,29200,30200,29200,920756,27467051200,2414480250000,81159000
2023/06/26,29600,-150,-0.5,29350,29900,28750,701107,20627888450,2402306400000,81159000
2023/06/27,29900,300,1.01,29500,29900,28800,597526,17511430350,2426654100000,81159000
2023/06/28,29100,-800,-2.68,30350,30400,28900,1096153,31873965500,2361726900000,81159000
2023/06/29,28850,-250,-0.86,29100,29700,28250,1178803,34042234200,2341437150000,81159000
2023/06/30,28500,-350,-1.21,28700,29000,27700,1014761,28826281700,2313031500000,81159000
2023/07/03,28900,400,1.4,28800,29250,28300,812013,23495544150,2345495100000,81159000
2023/07/04,28950,50,0.17,29200,29350,28450,838526,24255330250,2349553050000,81159000
2023/07/05,27800,-1150,-3.97,29050,29100,27700,1135330,31892713300,2256220200000,81159000
2023/07/06,27250,-550,-1.98,27400,28200,27000,1036985,28382636000,2211582750000,81159000
2023/07/07,27350,100,0.37,27250,27500,26600,990045,26762228250,2219698650000,81159000
2023/07/10,26950,-400,-1.46,27350,27500,26200,1149545,30823033300,2187235050000,81159000
2023/07/11,27200,250,0.93,27100,27450,26650,616987,16686000050,2207524800000,81159000
2023/07/12,28150,950,3.49,27300,28250,26800,937692,25967016500,2284625850000,81159000
2023/07/13,30250,2100,7.46,28600,30850,28350,3655332,108421723950,2455059750000,81159000
2023/07/14,35300,5050,16.69,31550,36850,31200,10385048,361693195048,2864912700000,81159000
2023/07/17,35650,350,0.99,34350,36350,33300,3244669,114713475850,2893318350000,81159000
2023/07/18,35500,-150,-0.42,36100,36100,34450,2149851,75707535050,2881144500000,81159000
2023/07/19,35500,0,0.0,35850,38000,34200,2968395,106628282700,2881144500000,81159000
2023/07/20,36150,650,1.83,34850,36650,34750,1450872,51994189500,2933897850000,81159000
2023/07/21,34250,-1900,-5.26,35000,35050,33800,1607788,55185036500,2779695750000,81159000
2023/07/24,34550,300,0.88,33650,34600,33300,1814679,61767966200,2804043450000,81159000
2023/07/25,34350,-200,-0.58,34200,37550,33900,3076380,109331720250,2787811650000,81159000
2023/07/26,33650,-700,-2.04,35200,37300,32750,4926651,172975890500,2731000350000,81159000
2023/07/27,35000,1350,4.01,33750,35800,33450,3215501,111296039250,2840565000000,81159000
2023/07/28,35900,900,2.57,35950,37150,34900,2870104,102782838250,2913608100000,81159000
2023/07/31,37250,1350,3.76,37750,39300,36250,5997895,226529961200,3023172750000,81159000
2023/08/01,37950,700,1.88,36700,39100,36100,4286558,161039624000,3079984050000,81159000
2023/08/02,34300,-3650,-9.62,37100,37450,34000,2261588,80727363700,2783753700000,81159000
2023/08/03,36300,2000,5.83,34200,36700,33600,1881968,66114258100,2946071700000,81159000
2023/08/04,36700,400,1.1,36050,37450,36000,1579372,58176541250,2978535300000,81159000
2023/08/07,36150,-550,-1.5,35850,36950,35600,955118,34638238600,2933897850000,81159000
2023/08/08,36100,-50,-0.14,37050,37650,35750,1549154,56865164950,2929839900000,81159000
2023/08/09,35300,-800,-2.22,35700,36100,34200,1145398,40389264750,2864912700000,81159000
2023/08/10,32100,-3200,-9.07,34200,34350,31300,3612227,115971967000,2605203900000,81159000
2023/08/11,31850,-250,-0.78,32000,32400,31450,1231969,39357370800,2584914150000,81159000
2023/08/14,31600,-250,-0.78,31000,32150,30950,800925,25348219400,2564624400000,81159000
2023/08/16,31350,-250,-0.79,31850,32450,31350,1262505,40146994550,2544334650000,81159000
2023/08/17,31550,200,0.64,30650,32000,29600,1096108,34078732350,2560566450000,81159000
2023/08/18,33150,1600,5.07,30900,34400,30500,2789926,91951720950,2690420850000,81159000
2023/08/21,34500,1350,4.07,34200,35100,33350,1749543,60015201350,2799985500000,81159000
2023/08/22,32300,-2200,-6.38,35800,35800,32150,1860411,62654352850,2621435700000,81159000
2023/08/23,31650,-650,-2.01,31900,32900,31400,949471,30342318900,2568682350000,81159000
2023/08/24,32550,900,2.84,33150,33750,32150,1461015,48183312700,2641725450000,81159000
2023/08/25,31700,-850,-2.61,31450,32250,31400,518887,16520827200,2572740300000,81159000
2023/08/28,31900,200,0.63,32400,32400,31500,452828,14439141300,2588972100000,81159000
2023/08/29,31850,-50,-0.16,32100,32650,30900,935979,29628226350,2584914150000,81159000
2023/08/30,32650,800,2.51,32600,33150,32250,784756,25676385250,2649841350000,81159000
2023/08/31,32700,50,0.15,33050,33400,32500,701649,23043090800,2653899300000,81159000
2023/09/01,34550,1850,5.66,32750,34800,32650,2169576,74177178000,2804043450000,81159000
2023/09/04,36400,1850,5.35,37050,37600,34950,4529984,164629114800,2954187600000,81159000
2023/09/05,35350,-1050,-2.88,36700,39450,35250,5448699,202531059350,2868970650000,81159000
2023/09/06,34100,-1250,-3.54,35350,35950,34000,1588463,55354630250,2767521900000,81159000
2023/09/07,34400,300,0.88,33600,35300,33600,1667030,57343727200,2791869600000,81159000
2023/09/08,33900,-500,-1.45,34200,34600,33000,1123474,37836099250,2751290100000,81159000
2023/09/11,32800,-1100,-3.24,33900,34000,32500,1362980,44872798950,2662015200000,81159000
2023/09/12,33700,900,2.74,33050,34050,32500,1057512,35252069100,2735058300000,81159000
2023/09/13,31400,-2300,-6.82,33700,34700,31400,1698662,55554248250,2548392600000,81159000
2023/09/14,32700,1300,4.14,31900,32900,31500,1197261,38823894200,2653899300000,81159000
2023/09/15,33700,1000,3.06,32700,34000,32200,2109219,70678023100,2735058300000,81159000
2023/09/18,31650,-2050,-6.08,32750,32850,31550,1129470,36149220800,2568682350000,81159000
2023/09/19,30300,-1350,-4.27,32000,32100,30150,1055039,32396657500,2459117700000,81159000
2023/09/20,30550,250,0.83,30000,30850,29900,544952,16601221700,2479407450000,81159000
2023/09/21,29900,-650,-2.13,29700,30450,29600,674104,20150162350,2426654100000,81159000
2023/09/22,30600,700,2.34,29100,30600,29100,553841,16612339600,2483465400000,81159000
2023/09/25,31600,1000,3.27,30700,32050,30700,1233250,38426799450,2564624400000,81159000
2023/09/26,30750,-850,-2.69,31650,31750,30500,671633,20728603800,2495639250000,81159000
2023/09/27,30150,-600,-1.95,30100,30900,29200,1096949,32851754500,2446943850000,81159000
2023/10/04,31500,1350,4.48,29800,31650,29400,1399362,43177937750,2556508500000,81159000
2023/10/05,31300,-200,-0.63,32050,32250,30950,777012,24633132700,2540276700000,81159000
2023/10/06,31800,500,1.6,31350,32200,31200,483510,15288056100,2580856200000,81159000
2023/10/10,30650,-1150,-3.62,32000,32450,30300,836073,26233101300,2487523350000,81159000
2023/10/11,31850,1200,3.92,31200,32300,31200,659655,21013551100,2584914150000,81159000
2023/10/12,32850,1000,3.14,32300,32900,31950,921371,29915344470,2666073150000,81159000
2023/10/13,35200,2350,7.15,32450,36500,32300,6189169,218200988650,2856796800000,81159000
2023/10/16,34100,-1100,-3.13,34900,35550,33150,3034398,103947517200,2767521900000,81159000
2023/10/17,35300,1200,3.52,34850,35350,33550,2078037,72047595450,2864912700000,81159000
2023/10/18,35050,-250,-0.71,34350,35200,33450,1313732,45261304350,2844622950000,81159000
2023/10/19,33250,-1800,-5.14,34000,35050,33150,1457787,49270420800,2698536750000,81159000
