일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2011/11/18,1650,-201,-10.81,1851,1942,1587,28125732,50767360190,35640000000,3600000
2011/11/21,1465,-185,-11.21,1667,1684,1442,3949548,6149149520,31644000000,3600000
2011/11/22,1517,52,3.53,1434,1659,1404,6000685,9393597570,32760000000,3600000
2011/11/23,1402,-115,-7.58,1485,1550,1384,2203180,3191944290,30276000000,3600000
2011/11/24,1434,32,2.26,1397,1502,1397,1659584,2407629710,30960000000,3600000
2011/11/25,1517,83,5.81,1450,1575,1450,2096455,3170847610,32760000000,3600000
2011/11/28,1460,-57,-3.74,1527,1557,1450,1160688,1726254040,31536000000,3600000
2011/11/29,1429,-31,-2.17,1479,1489,1407,1617967,2334067000,30852000000,3600000
2011/11/30,1360,-69,-4.78,1424,1434,1357,1151070,1599274940,29376000000,3600000
2011/12/01,1352,-8,-0.61,1390,1404,1352,1039466,1425009680,29196000000,3600000
2011/12/02,1347,-5,-0.37,1350,1372,1332,656999,884976340,29088000000,3600000
2011/12/05,1334,-13,-0.99,1379,1379,1334,579382,779840910,28800000000,3600000
2011/12/06,1284,-50,-3.75,1335,1340,1284,849645,1110553760,27720000000,3600000
2011/12/07,1354,70,5.45,1305,1374,1275,1140044,1510137620,29232000000,3600000
2011/12/08,1354,0,0.0,1375,1375,1319,1003444,1350718190,29232000000,3600000
2011/12/09,1372,18,1.35,1337,1375,1324,427282,576913210,29628000000,3600000
2011/12/12,1325,-47,-3.4,1400,1400,1325,708618,956366520,28620000000,3600000
2011/12/13,1255,-70,-5.28,1317,1325,1252,707100,903593120,27108000000,3600000
2011/12/14,1230,-25,-1.99,1270,1274,1219,466326,576835790,26568000000,3600000
2011/12/15,1189,-41,-3.39,1227,1227,1184,368565,441581600,25668000000,3600000
2011/12/16,1225,36,3.09,1195,1239,1189,309750,375359330,26460000000,3600000
2011/12/19,1117,-108,-8.84,1235,1235,1044,716216,818102820,24120000000,3600000
2011/12/20,1155,38,3.43,1119,1159,1110,165138,188497050,24948000000,3600000
2011/12/21,1235,80,6.93,1169,1257,1169,965790,1166560800,26676000000,3600000
2011/12/22,1267,32,2.56,1250,1270,1217,416764,518353980,27360000000,3600000
2011/12/23,1214,-53,-4.21,1277,1290,1210,534882,659485600,26208000000,3600000
2011/12/26,1187,-27,-2.2,1225,1225,1159,290396,343432240,25632000000,3600000
2011/12/27,1209,22,1.83,1215,1220,1155,304572,359967830,26100000000,3600000
2011/12/28,1192,-17,-1.38,1209,1227,1187,91438,110570570,25740000000,3600000
2011/12/29,1167,-25,-2.1,1207,1210,1152,194854,230037330,25200000000,3600000
2012/01/02,1152,-15,-1.29,1182,1184,1150,207768,241175440,24876000000,3600000
2012/01/03,1165,13,1.16,1169,1180,1145,314646,365015040,25164000000,3600000
2012/01/04,1204,39,3.29,1182,1219,1165,344587,411998680,25992000000,3600000
2012/01/05,1282,78,6.51,1234,1332,1217,887079,1145109910,27684000000,3600000
2012/01/06,1220,-62,-4.81,1304,1309,1172,468360,581559560,26352000000,3600000
2012/01/09,1237,17,1.37,1237,1237,1197,192452,233924800,26712000000,3600000
2012/01/10,1297,60,4.85,1287,1302,1255,349842,446820240,28008000000,3600000
2012/01/11,1280,-17,-1.29,1300,1300,1254,286884,365899950,27648000000,3600000
2012/01/12,1265,-15,-1.17,1284,1284,1245,368418,464866590,27324000000,3600000
2012/01/13,1315,50,3.95,1294,1355,1280,627114,827224550,28404000000,3600000
2012/01/16,1290,-25,-1.9,1315,1325,1262,356976,458018580,27864000000,3600000
2012/01/17,1267,-23,-1.81,1290,1315,1257,281596,357937630,27360000000,3600000
2012/01/18,1262,-5,-0.39,1267,1274,1247,245467,308208400,27252000000,3600000
2012/01/19,1270,8,0.66,1259,1290,1255,220758,279246070,27432000000,3600000
2012/01/20,1267,-3,-0.26,1257,1275,1245,169197,212608410,27360000000,3600000
2012/01/25,1267,0,0.0,1252,1289,1252,138995,175556890,27360000000,3600000
2012/01/26,1279,12,0.92,1275,1284,1250,146827,185378320,27612000000,3600000
2012/01/27,1240,-39,-3.0,1269,1277,1237,410880,512930620,26784000000,3600000
2012/01/30,1227,-13,-1.08,1240,1264,1217,290045,358793550,26496000000,3600000
2012/01/31,1229,2,0.14,1245,1259,1222,121578,151062340,26532000000,3600000
2012/02/01,1222,-7,-0.54,1252,1252,1217,179837,220456940,26388000000,3600000
2012/02/02,1222,0,0.0,1234,1239,1214,269153,328216080,26388000000,3600000
2012/02/03,1219,-3,-0.27,1234,1245,1215,247676,303674290,26316000000,3600000
2012/02/06,1199,-20,-1.64,1220,1235,1199,303875,369310640,25884000000,3600000
2012/02/07,1200,1,0.14,1214,1215,1195,193656,232210850,25920000000,3600000
2012/02/08,1202,2,0.14,1200,1209,1187,182877,218691750,25956000000,3600000
2012/02/09,1244,42,3.47,1197,1250,1197,292871,361504670,26856000000,3600000
2012/02/10,1270,26,2.14,1250,1280,1230,430968,540525940,27432000000,3600000
2012/02/13,1257,-13,-1.05,1274,1284,1250,305673,386819530,27144000000,3600000
2012/02/14,1254,-3,-0.27,1270,1270,1250,191802,240852640,27072000000,3600000
2012/02/15,1315,61,4.92,1274,1367,1255,744930,976442410,28404000000,3600000
2012/02/16,1315,0,0.0,1310,1332,1295,283266,371998360,28404000000,3600000
2012/02/17,1370,55,4.18,1330,1370,1315,1219092,1644440300,29592000000,3600000
2012/02/20,1402,32,2.31,1382,1449,1349,1295500,1811860830,30276000000,3600000
2012/02/21,1374,-28,-2.02,1407,1417,1365,390614,541690520,29664000000,3600000
2012/02/22,1319,-55,-4.0,1374,1392,1317,613748,826343180,28476000000,3600000
2012/02/23,1332,13,1.01,1317,1337,1304,362303,477945460,28764000000,3600000
2012/02/24,1307,-25,-1.88,1340,1347,1300,328194,431188350,28224000000,3600000
2012/02/27,1309,2,0.13,1320,1324,1282,209053,272243900,28260000000,3600000
2012/02/28,1334,25,1.91,1310,1337,1310,349685,462616910,28800000000,3600000
2012/02/29,1359,25,1.88,1337,1389,1337,363236,496213890,29340000000,3600000
2012/03/02,1359,0,0.0,1362,1384,1334,374630,506996400,29340000000,3600000
2012/03/05,1300,-59,-4.29,1349,1349,1299,505224,664525820,28080000000,3600000
2012/03/06,1297,-3,-0.26,1287,1310,1265,190451,243591700,28008000000,3600000
2012/03/07,1275,-22,-1.67,1262,1294,1262,136836,174284240,27540000000,3600000
2012/03/08,1314,39,3.01,1274,1314,1274,166547,215803910,28368000000,3600000
2012/03/09,1325,11,0.89,1314,1330,1300,175704,231246680,28620000000,3600000
2012/03/12,1289,-36,-2.77,1310,1327,1287,140195,181667160,27828000000,3600000
2012/03/13,1290,1,0.13,1312,1312,1270,196260,254395670,27864000000,3600000
2012/03/14,1287,-3,-0.26,1309,1309,1287,185922,240518600,27792000000,3600000
2012/03/15,1272,-15,-1.17,1300,1300,1265,184686,235591260,27468000000,3600000
2012/03/16,1274,2,0.13,1292,1292,1260,156824,198635330,27504000000,3600000
2012/03/19,1277,3,0.26,1292,1292,1264,169186,214758380,27576000000,3600000
2012/03/20,1360,83,6.53,1294,1365,1284,656592,873603790,29376000000,3600000
2012/03/21,1374,14,0.98,1359,1384,1332,1041556,1418549670,29664000000,3600000
2012/03/22,1342,-32,-2.31,1374,1384,1337,277611,374961840,28980000000,3600000
