일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,6690,560,9.14,6150,6740,6090,2145524,13921615860,131150479020,19603958
2010/01/05,6600,-90,-1.35,6770,7210,6500,2165756,14837667940,129386122800,19603958
2010/01/06,6400,-200,-3.03,6550,6640,6360,1083374,6990542200,125465331200,19603958
2010/01/07,6100,-300,-4.69,6440,6530,6060,1132409,7119134600,119584143800,19603958
2010/01/08,6220,120,1.97,6250,6330,5970,954939,5851386560,121936618760,19603958
2010/01/11,6080,-140,-2.25,6200,6300,6000,634554,3914237260,119192064640,19603958
2010/01/12,6150,70,1.15,6080,6180,5880,577724,3480160590,120564341700,19603958
2010/01/13,6000,-150,-2.44,6090,6280,5980,711520,4354811720,117623748000,19603958
2010/01/14,6160,160,2.67,6060,6310,5990,1151455,7086675720,120760381280,19603958
2010/01/15,6090,-70,-1.14,6210,6220,6000,758563,4623735430,119388104220,19603958
2010/01/18,6230,140,2.30,6120,6240,6040,611670,3758056390,122132658340,19603958
2010/01/19,6400,170,2.73,6250,6400,6150,1042078,6543712000,125465331200,19603958
2010/01/20,5900,-500,-7.81,6340,6460,5890,1097583,6740787190,115663352200,19603958
2010/01/21,5750,-150,-2.54,5760,6200,5590,1118018,6522893150,112722758500,19603958
2010/01/22,5770,20,0.35,5650,5910,5650,494233,2865493400,113114837660,19603958
2010/01/25,5670,-100,-1.73,5700,5900,5570,604722,3466188600,114801805440,20247232
2010/01/26,5350,-320,-5.64,5700,5780,5300,532537,2945747720,108322691200,20247232
2010/01/27,5100,-250,-4.67,5380,5440,5080,634700,3299543570,103260883200,20247232
2010/01/28,5300,200,3.92,5170,5420,5100,549286,2896470480,107310329600,20247232
2010/01/29,5240,-60,-1.13,5180,5650,5080,1573175,8533384610,106095495680,20247232
2010/02/01,5410,170,3.24,5250,5500,5230,562165,3016716860,109537525120,20247232
2010/02/02,5260,-150,-2.77,5480,5530,5260,451619,2435013460,106500440320,20247232
