일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,9440,350,3.85,9090,9480,9090,528187,4970069810,598077345440,63355651
2010/01/05,9480,40,0.42,9500,9560,9320,459203,4340808150,600611571480,63355651
2010/01/06,9500,20,0.21,9450,9600,9440,346573,3290616580,601878684500,63355651
2010/01/07,9430,-70,-0.74,9500,9690,9370,587329,5601352300,597443788930,63355651
2010/01/08,10100,670,7.10,9670,10250,9670,2696870,26923048050,639892075100,63355651
2010/01/11,10250,150,1.49,10350,10500,10150,1428357,14731385390,649395422750,63355651
2010/01/12,9520,-730,-7.12,9810,9940,9370,2574344,24856001770,603145797520,63355651
2010/01/13,9330,-190,-2.00,9430,9600,9310,593026,5574051080,591108223830,63355651
2010/01/14,9420,90,0.96,9410,9480,9350,353858,3330234510,596810232420,63355651
2010/01/15,9360,-60,-0.64,9420,9550,9360,369573,3481720500,593008893360,63355651
2010/01/18,9300,-60,-0.64,9260,9330,9080,666046,6111072000,589207554300,63355651
2010/01/19,9220,-80,-0.86,9300,9350,9200,478952,4439145270,584139102220,63355651
2010/01/20,9330,110,1.19,9300,9650,9300,680483,6440326190,591108223830,63355651
2010/01/21,9500,170,1.82,9250,9530,9240,439585,4146575230,601878684500,63355651
2010/01/22,9300,-200,-2.11,9350,9450,9190,450419,4181811600,589207554300,63355651
2010/01/25,9130,-170,-1.83,9150,9260,9110,350904,3214710580,578437093630,63355651
2010/01/26,9010,-120,-1.31,9250,9290,8930,377955,3425870250,570834415510,63355651
2010/01/27,8910,-100,-1.11,9080,9090,8850,216151,1934437930,564498850410,63355651
2010/01/28,9070,160,1.80,8930,9160,8830,352452,3175811040,574635754570,63355651
2010/01/29,8800,-270,-2.98,8910,8960,8800,240588,2131480170,557529728800,63355651
2010/02/01,9000,200,2.27,8850,9000,8760,250910,2231161300,570200859000,63355651
2010/02/02,8880,-120,-1.33,9130,9160,8830,276340,2493659260,562598180880,63355651
2010/02/03,9050,170,1.91,9040,9070,8960,222698,2007241800,573368641550,63355651
2010/02/04,8910,-140,-1.55,9000,9030,8870,168447,1504095270,564498850410,63355651
2010/02/05,8490,-420,-4.71,8520,8600,8450,416757,3546660350,537889476990,63355651
2010/02/08,8600,110,1.30,8520,8710,8500,267187,2299431840,544858598600,63355651
2010/02/09,8630,30,0.35,8470,8670,8470,7110316,61356363550,546759268130,63355651
2010/02/10,8500,-130,-1.51,8700,8720,8490,193244,1665285980,538523033500,63355651
2010/02/11,8770,270,3.18,8500,8800,8460,288203,2510290610,555629059270,63355651
2010/02/12,9160,390,4.45,8820,9530,8820,1242383,11426269580,580337763160,63355651
2010/02/16,9000,-160,-1.75,9190,9190,8870,401647,3617469680,570200859000,63355651
2010/02/17,8850,-150,-1.67,9080,9090,8810,645237,5782089450,560697511350,63355651
2010/02/18,8800,-50,-0.56,8850,8920,8800,183015,1620391800,557529728800,63355651
2010/02/19,8550,-250,-2.84,8760,8800,8540,283436,2449223150,541690816050,63355651
2010/02/22,8700,150,1.75,8630,8780,8630,236253,2052836300,551194163700,63355651
2010/02/23,8670,-30,-0.34,8650,8720,8600,152756,1320858820,549293494170,63355651
2010/02/24,8720,50,0.58,8550,8850,8550,171884,1499166780,552461276720,63355651
2010/02/25,8570,-150,-1.72,8840,8870,8570,227207,1978156060,542957929070,63355651
2010/02/26,8600,30,0.35,8690,8690,8540,94215,810458140,544858598600,63355651
2010/03/02,8750,150,1.74,8700,8830,8670,156319,1369988120,554361946250,63355651
2010/03/03,8710,-40,-0.46,8750,8820,8670,266461,2330428600,551827720210,63355651
2010/03/04,8550,-160,-1.84,8720,8730,8550,290483,2499530930,541690816050,63355651
2010/03/05,8660,110,1.29,8600,8660,8570,155685,1341772760,548659937660,63355651
2010/03/08,8830,170,1.96,8770,8880,8730,437384,3854573650,559430398330,63355651
