일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,1295,120,10.21,1155,1320,1155,1137353,1439119690,38016606635,29356453
2010/01/05,1290,-5,-0.39,1315,1350,1255,744091,963311060,37869824370,29356453
2010/01/06,1320,30,2.33,1300,1375,1275,410717,543492135,38750517960,29356453
2010/01/07,1445,125,9.47,1325,1480,1325,1138507,1602096680,42420074585,29356453
2010/01/08,1405,-40,-2.77,1480,1480,1365,480875,683448040,41245816465,29356453
2010/01/11,1410,5,0.36,1385,1485,1385,399569,571995240,41392598730,29356453
2010/01/12,1350,-60,-4.26,1405,1425,1310,328260,449798990,39631211550,29356453
2010/01/13,1265,-85,-6.30,1340,1340,1255,705825,902654155,37135913045,29356453
2010/01/14,1305,40,3.16,1290,1355,1270,325820,424938265,38310171165,29356453
2010/01/15,1265,-40,-3.07,1310,1340,1260,312622,398643555,37135913045,29356453
2010/01/18,1315,50,3.95,1265,1340,1260,246395,318235600,38603735695,29356453
2010/01/19,1325,10,0.76,1335,1350,1285,116432,152373725,38897300225,29356453
2010/01/20,1345,20,1.51,1325,1350,1295,249697,331569340,39484429285,29356453
2010/01/21,1355,10,0.74,1345,1370,1320,198174,265153335,39777993815,29356453
2010/01/22,1465,110,8.12,1340,1510,1340,1213878,1740885090,43007203645,29356453
2010/01/25,1520,55,3.75,1485,1570,1465,1035393,1588440155,44621808560,29356453
2010/01/26,1400,-120,-7.89,1515,1550,1385,712181,1033501355,41099034200,29356453
2010/01/27,1460,60,4.29,1440,1485,1380,471096,671438145,42860421380,29356453
2010/01/28,1415,-45,-3.08,1460,1465,1385,367236,519113500,41539380995,29356453
2010/01/29,1400,-15,-1.06,1400,1420,1370,303567,421938765,41099034200,29356453
2010/02/01,1390,-10,-0.71,1475,1475,1360,277762,386952905,40805469670,29356453
2010/02/02,1390,0,0.00,1420,1420,1380,507181,723098220,40805469670,29356453
2010/02/03,1400,10,0.72,1430,1430,1380,220447,307100970,41099034200,29356453
2010/02/04,1520,120,8.57,1415,1525,1400,666333,986879430,44621808560,29356453
2010/02/05,1485,-35,-2.30,1450,1510,1400,308924,452109620,43594332705,29356453
2010/02/08,1480,-5,-0.34,1510,1510,1440,404970,599174475,43447550440,29356453
2010/02/09,1440,-40,-2.70,1440,1475,1410,201173,289177825,42273292320,29356453
2010/02/10,1400,-40,-2.78,1460,1470,1395,228397,323759930,41099034200,29356453
2010/02/11,1380,-20,-1.43,1400,1420,1310,335505,457412935,40511905140,29356453
2010/02/12,1380,0,0.00,1400,1420,1380,212531,296021940,40511905140,29356453
2010/02/16,1430,50,3.62,1385,1480,1385,209491,300521575,41979727790,29356453
2010/02/17,1440,10,0.70,1430,1455,1410,245934,351676200,42273292320,29356453
2010/02/18,1415,-25,-1.74,1460,1460,1410,234016,335449450,41539380995,29356453
2010/02/19,1410,-5,-0.35,1395,1435,1395,381551,540541590,41392598730,29356453
2010/02/22,1410,0,0.00,1430,1440,1410,165946,235372840,41392598730,29356453
2010/02/23,1405,-5,-0.35,1425,1435,1390,445115,626436155,41245816465,29356453
2010/02/24,1420,15,1.07,1425,1425,1380,269405,376231435,41686163260,29356453
2010/02/25,1400,-20,-1.41,1425,1425,1360,317341,440639205,41099034200,29356453
2010/02/26,1400,0,0.00,1380,1410,1370,182320,254249100,41099034200,29356453
2010/03/02,1400,0,0.00,1400,1415,1400,109980,154394825,41099034200,29356453
2010/03/03,1385,-15,-1.07,1400,1410,1385,201737,281043860,40658687405,29356453
2010/03/04,1380,-5,-0.36,1375,1400,1375,92624,128707790,40511905140,29356453
2010/03/05,1330,-50,-3.62,1380,1380,1315,426900,575431770,39044082490,29356453
2010/03/08,1310,-20,-1.50,1330,1340,1280,320308,416395995,38456953430,29356453
2010/03/09,1350,40,3.05,1310,1415,1290,673413,905335495,39687460650,29398119
