일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,4970,65,1.33,4910,4975,4835,72575,356342375,72065000000,14500000
2010/01/05,4995,25,0.50,4935,5010,4935,87450,434852300,72427500000,14500000
2010/01/06,5120,125,2.50,5000,5120,4965,130880,663973000,74240000000,14500000
2010/01/07,5070,-50,-0.98,5140,5150,5000,90170,457779800,73515000000,14500000
2010/01/08,5040,-30,-0.59,5100,5100,5000,50104,252627190,73080000000,14500000
2010/01/11,5050,10,0.20,5030,5070,5010,77470,389659100,73225000000,14500000
2010/01/12,5020,-30,-0.59,5040,5070,5000,54585,274402500,72790000000,14500000
2010/01/13,4980,-40,-0.80,5040,5040,4970,49477,246879160,72210000000,14500000
2010/01/14,4970,-10,-0.20,4970,5020,4950,48540,241213150,72065000000,14500000
2010/01/15,4995,25,0.50,5000,5000,4965,56140,279362900,72427500000,14500000
2010/01/18,5090,95,1.90,4980,5250,4980,298370,1527814200,73805000000,14500000
2010/01/19,5060,-30,-0.59,5130,5140,5000,90070,454946800,73370000000,14500000
2010/01/20,4990,-70,-1.38,5060,5120,4985,94493,476188070,72355000000,14500000
2010/01/21,5000,10,0.20,5000,5070,5000,61420,308709500,72500000000,14500000
2010/01/22,4945,-55,-1.10,4995,4995,4885,116782,574821440,71702500000,14500000
2010/01/25,4845,-100,-2.02,4875,4935,4845,58511,285563095,70252500000,14500000
2010/01/26,4795,-50,-1.03,4850,4895,4755,61090,294180350,69527500000,14500000
2010/01/27,4750,-45,-0.94,4765,4835,4700,68840,325756500,68875000000,14500000
2010/01/28,4760,10,0.21,4845,4845,4715,46764,221715240,69020000000,14500000
2010/01/29,4670,-90,-1.89,4760,4760,4600,25769,120610830,67715000000,14500000
2010/02/01,4660,-10,-0.21,4605,4665,4550,67386,309799350,67570000000,14500000
2010/02/02,4685,25,0.54,4690,5040,4685,40217,190423645,67932500000,14500000
2010/02/03,4745,60,1.28,4710,4780,4700,20860,98800700,68802500000,14500000
2010/02/04,4695,-50,-1.05,4725,4770,4675,23919,112734955,68077500000,14500000
2010/02/05,4535,-160,-3.41,4640,4640,4500,59751,270366045,65757500000,14500000
2010/02/08,4495,-40,-0.88,4505,4535,4450,46809,210019705,65177500000,14500000
2010/02/09,4485,-10,-0.22,4490,4495,4430,17100,76360840,65032500000,14500000
2010/02/10,4490,5,0.11,4520,4580,4490,37517,168932930,65105000000,14500000
2010/02/11,4650,160,3.56,4555,4650,4510,22805,104240600,67425000000,14500000
2010/02/12,4670,20,0.43,4650,4770,4615,37863,178135810,67715000000,14500000
2010/02/16,4585,-85,-1.82,4610,4710,4585,40180,185636650,66482500000,14500000
2010/02/17,4605,20,0.44,4625,4660,4585,26174,120704410,66772500000,14500000
2010/02/18,4600,-5,-0.11,4570,4635,4570,19960,91676400,66700000000,14500000
2010/02/19,4495,-105,-2.28,4600,4610,4450,50500,227937800,65177500000,14500000
2010/02/22,4670,175,3.89,4505,4700,4505,43825,202278000,67715000000,14500000
2010/02/23,4600,-70,-1.50,4700,4700,4565,21910,100688550,66700000000,14500000
2010/02/24,4650,50,1.09,4595,4685,4575,19273,89293100,67425000000,14500000
2010/02/25,4590,-60,-1.29,4610,4680,4580,39060,181314400,66555000000,14500000
2010/02/26,4645,55,1.20,4615,4645,4530,19271,88612445,67352500000,14500000
2010/03/02,4600,-45,-0.97,4650,4665,4505,29510,135878550,66700000000,14500000
2010/03/03,4635,35,0.76,4630,4685,4605,14430,66876500,67207500000,14500000
2010/03/04,4640,5,0.11,4635,4680,4630,18132,84124780,67280000000,14500000
2010/03/05,4645,5,0.11,4640,4650,4615,23620,109323950,67352500000,14500000
2010/03/08,4710,65,1.40,4690,4730,4655,50831,239499260,68295000000,14500000
2010/03/09,4685,-25,-0.53,4745,4745,4655,78200,366725330,67932500000,14500000
2010/03/10,4705,20,0.43,4700,4725,4690,33340,156878650,68222500000,14500000
2010/03/11,4715,10,0.21,4750,4750,4690,25290,119035050,68367500000,14500000
2010/03/12,4770,55,1.17,4710,4770,4710,41810,198298300,69165000000,14500000
2010/03/15,4940,170,3.56,4760,4970,4760,119425,586934950,71630000000,14500000
2010/03/16,4890,-50,-1.01,4980,4980,4845,58342,285166130,70905000000,14500000
2010/03/17,4920,30,0.61,4915,4920,4830,67010,326380350,71340000000,14500000
2010/03/18,4920,0,0.00,4920,4955,4880,47160,231799300,71340000000,14500000
2010/03/19,4940,20,0.41,4915,4955,4875,54350,267261750,71630000000,14500000
2010/03/22,4855,-85,-1.72,4925,4930,4850,33016,161039980,70397500000,14500000
2010/03/23,4860,5,0.10,4860,4940,4830,21584,105069190,70470000000,14500000
2010/03/24,4835,-25,-0.51,4880,4915,4770,38731,186697785,70107500000,14500000
2010/03/25,4760,-75,-1.55,4775,4830,4760,32845,157022050,69020000000,14500000
2010/03/26,4825,65,1.37,4770,4830,4765,29910,143271950,69962500000,14500000
2010/03/29,4860,35,0.73,4785,4860,4785,41571,201236030,70470000000,14500000
2010/03/30,4880,20,0.41,4895,4945,4855,56572,277444760,70760000000,14500000
2010/03/31,4875,-5,-0.10,4925,4925,4800,39080,189688950,70687500000,14500000
2010/04/01,4945,70,1.44,4870,4955,4805,98971,486266740,71702500000,14500000
2010/04/02,4895,-50,-1.01,4965,4975,4895,82324,404901230,70977500000,14500000
2010/04/05,4805,-90,-1.84,4895,4895,4775,44313,213609725,72075000000,15000000
2010/04/06,4835,30,0.62,4820,4860,4770,66701,321067125,72525000000,15000000
2010/04/07,5160,325,6.72,4860,5170,4855,235023,1187121185,77400000000,15000000
2010/04/08,5120,-40,-0.78,5190,5190,5010,105057,534741170,76800000000,15000000
2010/04/09,5170,50,0.98,5150,5250,5060,177968,915329460,77550000000,15000000
2010/04/12,5290,120,2.32,5230,5300,5200,228121,1200454170,79350000000,15000000
2010/04/13,5260,-30,-0.57,5350,5350,5220,132324,696492410,78900000000,15000000
2010/04/14,5150,-110,-2.09,5280,5280,5130,146721,763275550,77250000000,15000000
2010/04/15,5120,-30,-0.58,5150,5240,5050,146705,756466700,76800000000,15000000
2010/04/16,5390,270,5.27,5180,5450,5130,317825,1693445930,80850000000,15000000
2010/04/19,5750,360,6.68,5340,5920,5340,1053394,6021655960,86250000000,15000000
2010/04/20,5560,-190,-3.30,5910,6070,5460,898671,5208638800,83400000000,15000000
2010/04/21,5730,170,3.06,5670,5900,5580,427676,2430168260,85950000000,15000000
2010/04/22,5500,-230,-4.01,5730,5790,5470,214563,1198624650,82500000000,15000000
2010/04/23,5530,30,0.55,5500,5580,5430,147820,811587400,82950000000,15000000
2010/04/26,5530,0,0.00,5590,5690,5480,178079,995679130,82950000000,15000000
2010/04/27,5380,-150,-2.71,5470,5480,5350,171328,923691440,80700000000,15000000
2010/04/28,5190,-190,-3.53,5230,5270,5160,213532,1112527900,77850000000,15000000
2010/04/29,5290,100,1.93,5230,5310,5160,121193,634702670,79350000000,15000000
2010/04/30,5180,-110,-2.08,5300,5360,5160,122474,638882900,77700000000,15000000
2010/05/03,5070,-110,-2.12,5180,5180,5020,111465,564545050,76050000000,15000000
2010/05/04,5000,-70,-1.38,5150,5150,5000,91137,462454200,75000000000,15000000
2010/05/06,4845,-155,-3.10,4835,4995,4830,160883,784886635,72675000000,15000000
2010/05/07,4700,-145,-2.99,4560,4710,4560,157961,736497400,70500000000,15000000
2010/05/10,4795,95,2.02,4780,4830,4740,78107,373861165,71925000000,15000000
2010/05/11,4770,-25,-0.52,4850,4860,4770,61137,294209240,71550000000,15000000
2010/05/12,4760,-10,-0.21,4770,4835,4755,67480,321899650,71400000000,15000000
2010/05/13,4785,25,0.53,4825,4825,4755,46431,221982895,71775000000,15000000
2010/05/14,4765,-20,-0.42,4780,4840,4750,102780,491897850,71475000000,15000000
2010/05/17,4690,-75,-1.57,4780,4780,4525,84587,393881130,70350000000,15000000
2010/05/18,4625,-65,-1.39,4770,4770,4595,84440,390258430,69375000000,15000000
2010/05/19,4605,-20,-0.43,4590,4645,4550,53634,245244465,69075000000,15000000
