일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2018/12/20,9350,-1900,-16.89,11250,11700,9030,5238875,54654643500,82261861000,8798060
2018/12/21,9360,10,0.11,9410,10000,9090,1322694,12567630130,82349841600,8798060
2018/12/24,9500,140,1.50,9800,10600,9230,2290709,22677605260,83581570000,8798060
2018/12/26,9330,-170,-1.79,9290,10200,9270,1419002,13840364240,82085899800,8798060
2018/12/27,9400,70,0.75,9490,9780,9310,661078,6287862000,82701764000,8798060
2018/12/28,9650,250,2.66,9530,9830,9440,543042,5238972910,84901279000,8798060
2019/01/02,10200,550,5.70,9810,10400,9660,855408,8606197310,89740212000,8798060
2019/01/03,9690,-510,-5.00,10450,10750,9510,699045,7022740130,85253201400,8798060
2019/01/04,10200,510,5.26,9690,10350,9500,499551,4967192040,89740212000,8798060
2019/01/07,12850,2650,25.98,10650,13250,10350,6992745,84076792500,113055071000,8798060
2019/01/08,12950,100,0.78,13150,13550,12200,2606643,33409000850,113934877000,8798060
2019/01/09,13400,450,3.47,13050,13700,12500,1737647,22801411750,117894004000,8798060
2019/01/10,12750,-650,-4.85,13150,13250,12300,1099703,14096803250,112175265000,8798060
2019/01/11,11900,-850,-6.67,13250,13350,11500,2502061,30358581700,104696914000,8798060
2019/01/14,12250,350,2.94,11750,12500,11350,941950,11386241800,107776235000,8798060
2019/01/15,11600,-650,-5.31,12350,12450,11550,803631,9542747750,102057496000,8798060
2019/01/16,11050,-550,-4.74,11600,11800,10650,872219,9649778900,97218563000,8798060
2019/01/17,11450,400,3.62,11000,11850,10800,654264,7433025400,100737787000,8798060
2019/01/18,11850,400,3.49,11700,12100,11400,764269,8995627950,104257011000,8798060
2019/01/21,12650,800,6.75,11950,13050,11850,1163328,14479673150,111295459000,8798060
2019/01/22,13250,600,4.74,12750,15100,12400,3005798,41345261100,116574295000,8798060
2019/01/23,13300,50,0.38,13050,13450,12700,551345,7243277250,117014198000,8798060
2019/01/24,14000,700,5.26,13300,14650,13150,1531222,21457677000,123172840000,8798060
2019/01/25,13850,-150,-1.07,14050,14350,13550,612783,8500618800,121853131000,8798060
2019/01/28,13200,-650,-4.69,14000,14150,12800,911082,12139756350,116134392000,8798060
2019/01/29,13500,300,2.27,13150,13900,13050,394871,5351018950,118773810000,8798060
2019/01/30,13300,-200,-1.48,13500,14100,13200,420458,5733192100,117014198000,8798060
2019/01/31,13800,500,3.76,13350,14750,13050,1047543,14691008250,121413228000,8798060
2019/02/01,14150,350,2.54,13800,14200,13350,429764,5907861950,124492549000,8798060
2019/02/07,14150,0,0.00,14200,14500,13950,347486,4941234700,124492549000,8798060
2019/02/08,13500,-650,-4.59,14000,14000,13300,590796,8061808150,118773810000,8798060
2019/02/11,13750,250,1.85,13900,14000,13550,317942,4380069550,120973325000,8798060
2019/02/12,13650,-100,-0.73,13750,13850,13350,242771,3299314300,120093519000,8798060
2019/02/13,13350,-300,-2.20,13550,13650,13000,243413,3234301300,117454101000,8798060
2019/02/14,13600,250,1.87,13350,13600,13100,160116,2143130300,119653616000,8798060
2019/02/15,14550,950,6.99,13900,14950,13700,1516884,21691647750,128011773000,8798060
2019/02/18,15200,650,4.47,15050,16300,14750,2919499,45225672650,133730512000,8798060
2019/02/19,14550,-650,-4.28,15100,15150,14500,501530,7398536300,128011773000,8798060
2019/02/20,15100,550,3.78,14800,15650,14800,726795,11068710550,132850706000,8798060
2019/02/21,15150,50,0.33,15300,15900,15100,698960,10855648400,133290609000,8798060
2019/02/22,15000,-150,-0.99,15500,15500,14650,330844,4977654100,131970900000,8798060
2019/02/25,14700,-300,-2.00,15200,15200,14500,300286,4424845150,129331482000,8798060
2019/02/26,14400,-300,-2.04,14900,14950,14200,312740,4510179150,126692064000,8798060
2019/02/27,14750,350,2.43,14500,14950,14400,171154,2516814650,129771385000,8798060
2019/02/28,14350,-400,-2.71,14800,14800,14200,275283,3971807550,126252161000,8798060
2019/03/04,14400,50,0.35,14450,14900,14300,310294,4520840350,126692064000,8798060
2019/03/05,14050,-350,-2.43,14350,14600,13700,214231,3010259450,123612743000,8798060
2019/03/06,13950,-100,-0.71,14250,14300,13900,125992,1768573300,122732937000,8798060
