일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,3710,-40,-1.07,3830,3830,3680,11240,41931000,53424000000,14400000
2010/01/05,3730,20,0.54,3770,3770,3680,32760,121125050,53712000000,14400000
2010/01/06,3720,-10,-0.27,3710,3750,3685,33280,123394600,53568000000,14400000
2010/01/07,3715,-5,-0.13,3700,3720,3670,46941,173595615,53496000000,14400000
2010/01/08,3690,-25,-0.67,3735,3735,3680,33670,124419850,53136000000,14400000
2010/01/11,3700,10,0.27,3700,3735,3685,41727,154436400,53280000000,14400000
2010/01/12,3735,35,0.95,3700,3735,3685,38746,143528160,53784000000,14400000
2010/01/13,3735,0,0.00,3735,3745,3700,26328,98088125,53784000000,14400000
2010/01/14,3945,210,5.62,3745,4080,3720,93955,366841675,56808000000,14400000
2010/01/15,3960,15,0.38,4095,4095,3870,56270,222962535,57024000000,14400000
2010/01/18,3825,-135,-3.41,3900,3970,3750,109589,422088970,55080000000,14400000
2010/01/19,3760,-65,-1.70,3770,3810,3730,50571,190163660,54144000000,14400000
2010/01/20,3730,-30,-0.80,3740,3765,3690,43520,161553800,53712000000,14400000
2010/01/21,3690,-40,-1.07,3720,3745,3685,30807,113878280,53136000000,14400000
2010/01/22,3625,-65,-1.76,3655,3685,3580,80130,289368800,52200000000,14400000
2010/01/25,3555,-70,-1.93,3555,3610,3520,46141,163625620,51192000000,14400000
2010/01/26,3530,-25,-0.70,3555,3650,3450,31330,110166500,50832000000,14400000
2010/01/27,3500,-30,-0.85,3570,3570,3390,16915,58516600,50400000000,14400000
2010/01/28,3460,-40,-1.14,3525,3530,3405,18560,64141950,49824000000,14400000
2010/01/29,3300,-160,-4.62,3440,3450,3300,17840,60101900,47520000000,14400000
2010/02/01,3140,-160,-4.85,3225,3380,3135,145241,470290945,45216000000,14400000
2010/02/02,2990,-150,-4.78,3180,3180,2930,156211,468744240,43056000000,14400000
2010/02/03,3120,130,4.35,3065,3300,2980,53774,167842280,44928000000,14400000
2010/02/04,3070,-50,-1.60,3085,3145,3030,27656,84463820,44208000000,14400000
2010/02/05,2980,-90,-2.93,2955,3035,2925,30502,90538360,42912000000,14400000
2010/02/08,2925,-55,-1.85,3040,3040,2900,14710,43203650,42120000000,14400000
2010/02/09,2950,25,0.85,2900,3035,2900,31527,93042400,42480000000,14400000
2010/02/10,2935,-15,-0.51,2965,3030,2920,16210,47827800,42264000000,14400000
2010/02/11,2955,20,0.68,3005,3005,2900,26570,77895150,42552000000,14400000
2010/02/12,2965,10,0.34,2955,3000,2910,20465,60314925,42696000000,14400000
2010/02/16,2990,25,0.84,2965,2990,2915,7794,23169560,43056000000,14400000
2010/02/17,3040,50,1.67,3005,3045,2985,14730,44315900,43776000000,14400000
2010/02/18,3085,45,1.48,3055,3100,3035,13383,40952255,44424000000,14400000
2010/02/19,2995,-90,-2.92,3090,3090,2995,26223,79283335,43128000000,14400000
2010/02/22,3050,55,1.84,3110,3110,3000,17920,54638250,43920000000,14400000
2010/02/23,3010,-40,-1.31,3050,3060,3000,15121,45856060,43344000000,14400000
2010/02/24,2995,-15,-0.50,3030,3030,2990,12709,38121855,43128000000,14400000
2010/02/25,2970,-25,-0.83,3005,3080,2970,29130,87060450,42768000000,14400000
2010/02/26,2950,-20,-0.67,2995,3000,2950,8950,26520750,42480000000,14400000
2010/03/02,2945,-5,-0.17,2975,2990,2945,13570,40127750,42408000000,14400000
2010/03/03,3010,65,2.21,2950,3100,2950,7232,21510220,43344000000,14400000
2010/03/04,2955,-55,-1.83,3010,3030,2930,16503,49010115,42552000000,14400000
2010/03/05,2960,5,0.17,2960,2960,2910,24882,73088520,42624000000,14400000
2010/03/08,2960,0,0.00,2960,2980,2955,29910,88652850,42624000000,14400000
2010/03/09,2975,15,0.51,2960,3000,2950,24378,72306200,42840000000,14400000
2010/03/10,2920,-55,-1.85,2915,2935,2865,54388,157600060,42048000000,14400000
2010/03/11,2790,-130,-4.45,2900,2905,2750,89705,250081000,40176000000,14400000
2010/03/12,2805,15,0.54,2790,2820,2745,29630,82836250,40392000000,14400000
2010/03/15,2790,-15,-0.53,2795,2800,2725,26381,72838540,40176000000,14400000
2010/03/16,2815,25,0.90,2790,2815,2735,27120,75600250,40536000000,14400000
2010/03/17,2965,150,5.33,2815,2980,2810,50940,147036400,42696000000,14400000
2010/03/18,2955,-10,-0.34,2965,2990,2900,30181,89317755,42552000000,14400000
2010/03/19,2995,40,1.35,2920,2995,2920,40405,119206475,43128000000,14400000
2010/03/22,2940,-55,-1.84,3000,3000,2885,41640,121947850,42336000000,14400000
2010/03/23,2940,0,0.00,2980,2980,2910,21457,62897630,42336000000,14400000
2010/03/24,2890,-50,-1.70,2925,2970,2850,26820,78224500,41616000000,14400000
2010/03/25,2880,-10,-0.35,2880,2895,2745,29930,84788200,41472000000,14400000
2010/03/26,2845,-35,-1.22,2905,2905,2800,40830,115497050,40968000000,14400000
2010/03/29,2805,-40,-1.41,2810,2850,2790,28530,80162900,40392000000,14400000
2010/03/30,2825,20,0.71,2775,2850,2775,23060,64920600,40680000000,14400000
2010/03/31,2775,-50,-1.77,2795,2850,2730,49500,137892250,39960000000,14400000
2010/04/01,2755,-20,-0.72,2750,2775,2705,57780,157955650,39672000000,14400000
2010/04/02,2710,-45,-1.63,2765,2765,2685,48060,129978300,39024000000,14400000
2010/04/05,2570,-140,-5.17,2700,2700,2530,78851,203609670,37008000000,14400000
2010/04/06,2520,-50,-1.95,2540,2570,2510,34170,86433850,36288000000,14400000
2010/04/07,2660,140,5.56,2565,2700,2560,57100,149341650,38304000000,14400000
2010/04/08,2615,-45,-1.69,2685,2685,2555,34510,89833050,37656000000,14400000
2010/04/09,2600,-15,-0.57,2665,2665,2560,20030,51868700,37440000000,14400000
2010/04/12,2630,30,1.15,2690,2690,2545,14590,37693900,37872000000,14400000
2010/04/13,2610,-20,-0.76,2610,2620,2565,23312,60171250,37584000000,14400000
2010/04/14,2605,-5,-0.19,2590,2610,2580,32056,83233980,37512000000,14400000
2010/04/15,2585,-20,-0.77,2615,2620,2580,52179,135353415,37224000000,14400000
2010/04/16,2585,0,0.00,2600,2610,2560,41177,106221245,37224000000,14400000
2010/04/19,2590,5,0.19,2540,2625,2520,11030,28087900,37296000000,14400000
2010/04/20,2600,10,0.39,2640,2640,2560,21530,56079500,37440000000,14400000
2010/04/21,2630,30,1.15,2605,2680,2600,35500,92990500,37872000000,14400000
2010/04/22,2595,-35,-1.33,2615,2645,2595,35140,91619900,37368000000,14400000
2010/04/23,2570,-25,-0.96,2600,2600,2555,32730,84309400,37008000000,14400000
2010/04/26,2570,0,0.00,2565,2625,2565,24630,63454200,37008000000,14400000
2010/04/27,2575,5,0.19,2560,2610,2550,19290,49501150,37080000000,14400000
2010/04/28,2540,-35,-1.36,2545,2560,2505,34788,87944270,36576000000,14400000
2010/04/29,2450,-90,-3.54,2540,2540,2435,51620,127507300,35280000000,14400000
2010/04/30,2480,30,1.22,2460,2490,2450,16780,41322400,35712000000,14400000
2010/05/03,2415,-65,-2.62,2525,2525,2400,11951,29043365,34776000000,14400000
2010/05/04,2430,15,0.62,2415,2465,2390,21440,51760750,34992000000,14400000
2010/05/06,2340,-90,-3.70,2425,2425,2320,13130,30889650,33696000000,14400000
2010/05/07,2290,-50,-2.14,2260,2340,2220,29540,66743450,32976000000,14400000
2010/05/10,2300,10,0.44,2330,2330,2210,27830,63314450,33120000000,14400000
2010/05/11,2330,30,1.30,2360,2360,2290,11760,27305900,33552000000,14400000
2010/05/12,2275,-55,-2.36,2360,2365,2275,28663,66146125,32760000000,14400000
2010/05/13,2235,-40,-1.76,2295,2295,2230,21753,48822705,32184000000,14400000
2010/05/14,2225,-10,-0.45,2230,2235,2205,43260,95709350,32040000000,14400000
2010/05/17,2200,-25,-1.12,2225,2300,2110,22600,49931550,31680000000,14400000
2010/05/18,2225,25,1.14,2115,2225,2115,42980,94138000,32040000000,14400000
2010/05/19,2555,330,14.83,2300,2555,2300,584560,1457206550,36792000000,14400000
2010/05/20,2225,-330,-12.92,2555,2565,2205,256750,617256450,32040000000,14400000
2010/05/24,2220,-5,-0.22,2140,2280,2130,67292,146397740,31968000000,14400000
2010/05/25,2085,-135,-6.08,2195,2195,1955,83816,172167560,30024000000,14400000
2010/05/26,2070,-15,-0.72,2040,2090,2005,38060,77361200,29808000000,14400000
2010/05/27,2070,0,0.00,2170,2170,2025,45820,93624370,29808000000,14400000
2010/05/28,2120,50,2.42,2080,2155,2070,33640,70543300,30528000000,14400000
2010/05/31,2160,40,1.89,2135,2160,2085,18501,39155210,31104000000,14400000
2010/06/01,2200,40,1.85,2185,2265,2100,69301,152550750,31680000000,14400000
2010/06/03,2200,0,0.00,2225,2225,2135,40560,88338300,31680000000,14400000
2010/06/04,2200,0,0.00,2185,2235,2170,15300,33526050,31680000000,14400000
2010/06/07,2120,-80,-3.64,2040,2145,2040,13170,27836450,30528000000,14400000
2010/06/08,2200,80,3.77,2120,2200,2090,12826,27519080,31680000000,14400000
2010/06/09,2285,85,3.86,2210,2400,2210,72213,166170580,32904000000,14400000
2010/06/10,2260,-25,-1.09,2310,2370,2210,37011,84631710,32544000000,14400000
2010/06/11,2320,60,2.65,2265,2380,2265,24910,58039850,33408000000,14400000
2010/06/14,2455,135,5.82,2370,2495,2270,69684,167843220,35352000000,14400000
2010/06/15,2480,25,1.02,2420,2490,2420,20973,51622940,35712000000,14400000
2010/06/16,2465,-15,-0.60,2550,2550,2435,23250,57687100,35496000000,14400000
2010/06/17,2445,-20,-0.81,2465,2495,2350,24480,58252150,35208000000,14400000
2010/06/18,2440,-5,-0.20,2370,2485,2370,5020,12090600,35136000000,14400000
