일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2019/10/30,6500,1500,30.00,6000,6500,5880,46404235,286830691570,1117797746000,171968884
2019/10/31,6500,0,0.00,6870,7100,6300,38408579,260101234170,1117797746000,171968884
2019/11/01,6360,-140,-2.15,6400,6510,6240,6700382,42549578760,1093722102240,171968884
2019/11/04,6390,30,0.47,6410,6430,6160,5210989,32721772980,1098881168760,171968884
2019/11/05,6630,240,3.76,6430,6740,6390,7915709,52058590400,1140153700920,171968884
2019/11/06,6560,-70,-1.06,6670,6680,6550,2980757,19666311870,1128115879040,171968884
2019/11/07,6670,110,1.68,6560,6670,6540,2137229,14109902840,1147032456280,171968884
2019/11/08,6690,20,0.30,6690,6780,6600,2854791,19144044130,1150471833960,171968884
2019/11/11,6670,-20,-0.30,6730,6750,6640,1108408,7392376250,1147032456280,171968884
2019/11/12,6640,-30,-0.45,6670,6670,6560,1282530,8475799130,1141873389760,171968884
2019/11/13,6580,-60,-0.90,6640,6650,6520,1121009,7362325060,1131555256720,171968884
2019/11/14,6530,-50,-0.76,6610,6620,6470,991037,6466836170,1122956812520,171968884
2019/11/15,6530,0,0.00,6530,6550,6420,1256940,8144735890,1122956812520,171968884
2019/11/18,6410,-120,-1.84,6510,6530,6400,1114369,7186452730,1102320546440,171968884
2019/11/19,6540,130,2.03,6420,6570,6380,1176136,7620164100,1124676501360,171968884
2019/11/20,6510,-30,-0.46,6540,6540,6470,581972,3782399050,1119517434840,171968884
2019/11/21,6510,0,0.00,6530,6530,6420,608379,3940027700,1119517434840,171968884
2019/11/22,6510,0,0.00,6510,6560,6470,775095,5053127210,1119517434840,171968884
2019/11/25,6500,-10,-0.15,6510,6530,6450,521965,3387118690,1117797746000,171968884
2019/11/26,6460,-40,-0.62,6460,6510,6450,544418,3526759900,1110918990640,171968884
2019/11/27,6500,40,0.62,6460,6530,6450,706123,4583941140,1117797746000,171968884
2019/11/28,6500,0,0.00,6500,6510,6460,431182,2797694080,1117797746000,171968884
2019/11/29,6500,0,0.00,6470,6510,6470,591326,3839598710,1117797746000,171968884
2019/12/02,6340,-160,-2.46,6420,6450,6270,3028271,19292773140,1090282724560,171968884
2019/12/03,6220,-120,-1.89,6280,6290,6170,1651227,10279510660,1069646458480,171968884
2019/12/04,6380,160,2.57,6220,6380,6210,805995,5094831150,1097161479920,171968884
2019/12/05,6410,30,0.47,6460,6480,6360,954977,6112742530,1102320546440,171968884
2019/12/06,6300,-110,-1.72,6380,6400,6270,947314,5972364420,1083403969200,171968884
2019/12/09,6260,-40,-0.63,6300,6300,6190,771485,4800797320,1076525213840,171968884
2019/12/10,6310,50,0.80,6260,6350,6240,782200,4939231750,1085123658040,171968884
2019/12/11,6310,0,0.00,6290,6340,6260,851236,5371711850,1085123658040,171968884
2019/12/12,6300,-10,-0.16,6290,6310,6270,812025,5111465840,1083403969200,171968884
2019/12/13,6290,-10,-0.16,6300,6300,6250,1466414,9214343510,1081684280360,171968884
2019/12/16,6360,70,1.11,6290,6400,6260,1387578,8799301270,1093722102240,171968884
2019/12/17,6300,-60,-0.94,6360,6360,6260,505694,3177862220,1083403969200,171968884
2019/12/18,6260,-40,-0.63,6270,6300,6240,523196,3279317780,1076525213840,171968884
2019/12/19,6230,-30,-0.48,6260,6260,6180,840559,5212869400,1071366147320,171968884
2019/12/20,6250,20,0.32,6250,6290,6180,472564,2944008330,1074805525000,171968884
2019/12/23,6270,20,0.32,6260,6300,6250,395313,2478258750,1078244902680,171968884
2019/12/24,6240,-30,-0.48,6300,6300,6200,487548,3039046820,1073085836160,171968884
2019/12/26,6240,0,0.00,6240,6260,6210,870457,5423007570,1073085836160,171968884
2019/12/27,6230,-10,-0.16,6180,6270,6130,889765,5539586080,1071366147320,171968884
2019/12/30,6160,-70,-1.12,6230,6230,6140,472652,2914692660,1059328325440,171968884
2020/01/02,6130,-30,-0.49,6150,6160,6050,657374,4009624520,1054169258920,171968884
2020/01/03,6100,-30,-0.49,6100,6140,6070,547978,3336747490,1049010192400,171968884
2020/01/06,6060,-40,-0.66,6040,6090,5990,1005203,6062090730,1042131437040,171968884
2020/01/07,5980,-80,-1.32,6060,6080,5960,829605,4973352480,1028373926320,171968884
2020/01/08,5910,-70,-1.17,5980,5980,5850,1134397,6685138760,1016336104440,171968884
2020/01/09,5930,20,0.34,5930,6000,5920,410833,2451414400,1019775482120,171968884
2020/01/10,5850,-80,-1.35,5940,5970,5820,712144,4178826380,1006017971400,171968884
2020/01/13,5710,-140,-2.39,5830,5850,5670,1529322,8777684970,981942327640,171968884
2020/01/14,5600,-110,-1.93,5690,5690,5510,2336803,13000590470,963025750400,171968884
2020/01/15,5730,130,2.32,5570,5730,5560,947336,5373068150,985381705320,171968884
2020/01/16,5730,0,0.00,5730,5780,5680,473297,2713798750,985381705320,171968884
2020/01/17,5740,10,0.17,5710,5750,5670,574737,3291369390,987101394160,171968884
2020/01/20,5700,-40,-0.70,5750,5760,5690,406378,2328188690,980222638800,171968884
2020/01/21,5710,10,0.18,5690,5720,5680,465386,2654946960,981942327640,171968884
2020/01/22,5660,-50,-0.88,5710,5730,5630,379317,2149071560,973343883440,171968884
2020/01/23,5540,-120,-2.12,5630,5650,5540,1011815,5655298500,952707617360,171968884
2020/01/28,5390,-150,-2.71,5460,5500,5350,1410318,7637969240,926912284760,171968884
2020/01/29,5570,180,3.34,5420,5590,5420,472340,2615296870,957866683880,171968884
2020/01/30,5570,0,0.00,5440,5590,5430,1451177,8022216100,957866683880,171968884
2020/01/31,5630,60,1.08,5570,5630,5500,832302,4633534790,968184816920,171968884
2020/02/03,5720,90,1.60,5600,5740,5510,904480,5121985230,983662016480,171968884
