일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,24550,-100,-0.41,24600,24600,24550,24,589700,27005000000,1100000
2010/01/05,24400,-150,-0.61,24500,24500,23900,841,20323900,26840000000,1100000
2010/01/06,24300,-100,-0.41,24650,24650,23900,1530,36872000,26730000000,1100000
2010/01/07,24200,-100,-0.41,24250,24300,24000,260,6248000,26620000000,1100000
2010/01/08,24200,0,0.00,24300,24400,24000,230,5556000,26620000000,1100000
2010/01/11,24550,350,1.45,24500,25000,24000,1650,40318500,27005000000,1100000
2010/01/12,24300,-250,-1.02,24450,24500,23850,970,23356000,26730000000,1100000
2010/01/13,24200,-100,-0.41,24200,24200,24200,10,242000,26620000000,1100000
2010/01/14,23900,-300,-1.24,24000,24500,23900,510,12283000,26290000000,1100000
2010/01/15,24050,150,0.63,24150,24150,23600,350,8332500,26455000000,1100000
2010/01/18,24050,0,0.00,24250,24250,23500,210,5008000,26455000000,1100000
2010/01/19,24050,0,0.00,24000,24200,23450,3990,94699000,26455000000,1100000
2010/01/20,23850,-200,-0.83,24000,24050,23300,3250,76427000,26235000000,1100000
2010/01/21,23850,0,0.00,23400,23850,22550,920,21423500,26235000000,1100000
2010/01/22,23850,0,0.00,23850,23850,23850,10,238500,26235000000,1100000
2010/01/25,23650,-200,-0.84,23150,23850,23150,770,18033000,26015000000,1100000
2010/01/26,22950,-700,-2.96,23050,23600,22400,2840,64594000,25245000000,1100000
2010/01/27,22800,-150,-0.65,22850,22950,22400,300,6811000,25080000000,1100000
2010/01/28,22800,0,0.00,22750,22800,22000,6050,134518000,25080000000,1100000
2010/01/29,22500,-300,-1.32,22550,22600,22300,481,10814000,24750000000,1100000
2010/02/01,22850,350,1.56,22450,23000,22400,130,2937500,25135000000,1100000
2010/02/02,23000,150,0.66,23000,23000,23000,30,690000,25300000000,1100000
2010/02/03,23500,500,2.17,23000,23500,23000,90,2075000,25850000000,1100000
2010/02/04,23600,100,0.43,23500,24000,23200,220,5171500,25960000000,1100000
2010/02/05,23500,-100,-0.42,23400,23600,22800,220,5129500,25850000000,1100000
2010/02/08,23500,0,0.00,23950,23950,22700,430,10072000,25850000000,1100000
2010/02/09,23150,-350,-1.49,23600,23600,22500,810,18453150,25465000000,1100000
2010/02/10,23150,0,0.00,23150,23350,23000,150,3483000,25465000000,1100000
2010/02/11,22950,-200,-0.86,22600,23150,22550,441,10082950,25245000000,1100000
2010/02/12,23000,50,0.22,22550,23000,22550,250,5682000,25300000000,1100000
2010/02/16,23100,100,0.43,23100,23100,23050,70,1615500,25410000000,1100000
2010/02/17,23000,-100,-0.43,23000,23200,22700,882,20250000,25300000000,1100000
2010/02/18,23000,0,0.00,23000,23000,23000,20,460000,25300000000,1100000
2010/02/19,23000,0,0.00,23000,23000,23000,10,230000,25300000000,1100000
2010/02/22,22900,-100,-0.43,22900,23000,22600,616,13994900,25190000000,1100000
2010/02/23,22950,50,0.22,22800,22950,22700,380,8666500,25245000000,1100000
2010/02/24,22850,-100,-0.44,22900,22950,22500,410,9342500,25135000000,1100000
2010/02/25,22750,-100,-0.44,22850,23000,22500,250,5671500,25025000000,1100000
2010/02/26,22600,-150,-0.66,22900,23000,22600,140,3197000,24860000000,1100000
2010/03/02,22800,200,0.88,22800,22800,22800,10,228000,25080000000,1100000
2010/03/03,23100,300,1.32,22900,23100,22750,3350,76887500,25410000000,1100000
2010/03/04,23050,-50,-0.22,23050,23050,23050,20,461000,25355000000,1100000
2010/03/05,22950,-100,-0.43,22650,22950,22650,110,2510500,25245000000,1100000
2010/03/08,23000,50,0.22,23000,23050,22750,150,3447500,25300000000,1100000
2010/03/09,23000,0,0.00,23000,23000,22700,410,9395500,25300000000,1100000
2010/03/10,23000,0,0.00,23000,23000,22950,60,1379500,25300000000,1100000
2010/03/11,23000,0,0.00,23000,23100,22800,610,13996000,25300000000,1100000
2010/03/12,23300,300,1.30,23000,23500,23000,1310,30464500,25630000000,1100000
2010/03/15,24450,1150,4.94,23300,25200,23300,10520,256220000,26895000000,1100000
2010/03/16,25450,1000,4.09,24850,25650,24500,7526,189799250,27995000000,1100000
2010/03/17,25050,-400,-1.57,25000,25450,24300,1762,43715600,27555000000,1100000
2010/03/18,25000,-50,-0.20,25050,25350,24500,1310,32576000,27500000000,1100000
2010/03/19,25200,200,0.80,24850,25200,24500,1120,27826500,27720000000,1100000
2010/03/22,25250,50,0.20,25150,26000,24950,1510,38207500,27775000000,1100000
2010/03/23,25250,0,0.00,25050,25300,24700,910,22815500,27775000000,1100000
2010/03/24,25350,100,0.40,24700,25350,24500,3530,87941500,27885000000,1100000
2010/03/25,25550,200,0.79,25350,25650,24800,410,10435500,28105000000,1100000
2010/03/26,25500,-50,-0.20,25550,25900,25200,830,21163000,28050000000,1100000
2010/03/29,25600,100,0.39,25650,26000,25300,1780,45521500,28160000000,1100000
