일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/11/12,11950,-2050,-14.64,14000,16000,11900,3220630,43305841400,69310000000,5800000
2010/11/15,12300,350,2.93,12350,13700,11400,2031412,25775450400,71340000000,5800000
2010/11/16,12350,50,0.41,12800,13150,12100,516248,6506000850,71630000000,5800000
2010/11/17,10700,-1650,-13.36,11900,12000,10500,950791,10335539400,62060000000,5800000
2010/11/18,10400,-300,-2.80,10700,10900,10000,436468,4528526550,60320000000,5800000
2010/11/19,11150,750,7.21,10600,11950,10400,1971819,22744421650,64670000000,5800000
2010/11/22,10200,-950,-8.52,11100,11250,10150,465260,4951833900,59160000000,5800000
2010/11/23,10300,100,0.98,10400,10550,10000,356599,3648285750,59740000000,5800000
2010/11/24,9710,-590,-5.73,9500,9810,9410,365514,3540055490,56318000000,5800000
2010/11/25,10000,290,2.99,10450,11050,9850,1546062,16281777530,58000000000,5800000
2010/11/26,8910,-1090,-10.90,9860,9880,8760,415427,3884818740,51678000000,5800000
2010/11/29,8730,-180,-2.02,8910,9210,8600,103476,918525910,50634000000,5800000
2010/11/30,8750,20,0.23,8860,9100,8680,106182,946013310,50750000000,5800000
2010/12/01,9080,330,3.77,8700,9200,8700,100002,902125470,52664000000,5800000
2010/12/02,9140,60,0.66,9220,9350,8990,81933,746809360,53012000000,5800000
2010/12/03,9130,-10,-0.11,9300,9370,9030,102896,942406410,52954000000,5800000
2010/12/06,9250,120,1.31,9190,9540,9030,167110,1548285470,53650000000,5800000
2010/12/07,9300,50,0.54,9210,9380,9190,49310,456434840,53940000000,5800000
2010/12/08,9190,-110,-1.18,9250,9300,9100,94882,868274860,53302000000,5800000
2010/12/09,9190,0,0.00,9160,9240,8900,45722,417028170,53302000000,5800000
2010/12/10,9240,50,0.54,9100,9280,9040,42068,386398000,53592000000,5800000
2010/12/13,9850,610,6.60,9050,9900,9000,208883,1991267550,57130000000,5800000
2010/12/14,8450,-1400,-14.21,10000,10050,8420,865808,7818197530,49010000000,5800000
2010/12/15,8200,-250,-2.96,8530,8550,7970,226134,1849708370,47560000000,5800000
2010/12/16,7960,-240,-2.93,8200,8200,7810,118754,946853830,46168000000,5800000
2010/12/17,7880,-80,-1.01,7970,8080,7820,48538,384313740,45704000000,5800000
2010/12/20,7270,-610,-7.74,7880,7910,7040,68064,498083470,42166000000,5800000
2010/12/21,7400,130,1.79,7510,7510,7370,45820,341192290,42920000000,5800000
2010/12/22,7300,-100,-1.35,7400,7490,7300,30921,228266240,42340000000,5800000
2010/12/23,7270,-30,-0.41,7320,7380,7250,33140,241911410,42166000000,5800000
2010/12/24,7220,-50,-0.69,7250,7510,7220,42965,316477850,41876000000,5800000
2010/12/27,7160,-60,-0.83,7160,7590,7160,37977,279529020,41528000000,5800000
2010/12/28,7050,-110,-1.54,7200,7300,7050,40081,285745230,40890000000,5800000
2010/12/29,7280,230,3.26,7050,7390,7050,53983,391328800,42224000000,5800000
2010/12/30,7310,30,0.41,7280,7440,7200,35573,260313350,42398000000,5800000
2011/01/03,7700,390,5.34,7360,7820,7320,79231,601408680,44660000000,5800000
2011/01/04,7600,-100,-1.30,7700,7730,7490,44320,335496870,44080000000,5800000
2011/01/05,8060,460,6.05,7530,8360,7450,160540,1287165780,46748000000,5800000
2011/01/06,8020,-40,-0.50,8190,8240,7900,80892,653060960,46516000000,5800000
2011/01/07,8020,0,0.00,7960,8260,7900,64336,515982960,46516000000,5800000
2011/01/10,8480,460,5.74,7910,8760,7910,206062,1725834090,49184000000,5800000
2011/01/11,8590,110,1.30,8510,8650,8430,79475,677401200,49822000000,5800000
2011/01/12,8500,-90,-1.05,8790,8790,8420,46903,400200420,49300000000,5800000
2011/01/13,8310,-190,-2.24,8550,8680,8280,33191,278985220,48198000000,5800000
2011/01/14,8170,-140,-1.68,8250,8390,8030,78133,632503550,47386000000,5800000
2011/01/17,8090,-80,-0.98,8150,8290,8000,31460,255296970,46922000000,5800000
2011/01/18,8030,-60,-0.74,8090,8160,7870,36999,294359930,46574000000,5800000
2011/01/19,7990,-40,-0.50,8050,8100,7910,33092,263563500,46342000000,5800000
2011/01/20,7980,-10,-0.13,7890,8160,7890,18341,146561680,46284000000,5800000
2011/01/21,7910,-70,-0.88,7910,8120,7800,36563,288219400,45878000000,5800000
2011/01/24,7930,20,0.25,7900,8070,7820,21950,173376910,45994000000,5800000
2011/01/25,8100,170,2.14,7930,8150,7930,37442,302015200,46980000000,5800000
2011/01/26,8130,30,0.37,8120,8440,8120,51291,421730800,47154000000,5800000
2011/01/27,8280,150,1.85,8190,8300,8050,206197,1698111310,48024000000,5800000
2011/01/28,7700,-580,-7.00,8540,9060,7670,482682,4109548750,44660000000,5800000
2011/01/31,7350,-350,-4.55,7490,7590,7250,60569,446147820,42630000000,5800000
2011/02/01,7190,-160,-2.18,7350,7440,7180,36630,265416340,41702000000,5800000
