일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,10250,200,1.99,9940,10450,9940,43034,441943100,188884068500,18427714
2010/01/05,10250,0,0.00,10250,10450,10150,32259,330170100,188884068500,18427714
2010/01/06,10950,700,6.83,10200,11100,10150,86582,927774150,201783468300,18427714
2010/01/07,10850,-100,-0.91,11000,11250,10700,56374,618042250,199940696900,18427714
2010/01/08,12150,1300,11.98,10850,12150,10800,92288,1058907800,223896725100,18427714
2010/01/11,12800,650,5.35,12350,13500,11750,165306,2128716750,235874739200,18427714
2010/01/12,12950,150,1.17,13250,13250,12650,107361,1387264900,238638896300,18427714
2010/01/13,13000,50,0.39,13000,13300,12800,69318,902754100,239560282000,18427714
2010/01/14,13750,750,5.77,13000,14100,12950,234851,3219910350,253381067500,18427714
2010/01/15,12700,-1050,-7.64,13950,14000,12650,228295,3032371150,234031967800,18427714
2010/01/18,13000,300,2.36,12700,13250,12700,82626,1071739950,239560282000,18427714
2010/01/19,13000,0,0.00,13000,13500,12800,70873,927743800,239560282000,18427714
2010/01/20,12600,-400,-3.08,13300,13300,12550,72489,926996400,232189196400,18427714
2010/01/21,12200,-400,-3.17,12600,12600,12050,65011,796596750,224818110800,18427714
2010/01/22,12800,600,4.92,12150,13100,12000,89394,1138911250,235874739200,18427714
2010/01/25,13150,350,2.73,13100,13650,12800,194717,2600387250,242324439100,18427714
2010/01/26,12750,-400,-3.04,13150,13400,12600,44978,580487700,234953353500,18427714
2010/01/27,12650,-100,-0.78,13050,13100,12600,50192,641224550,233110582100,18427714
2010/01/28,12300,-350,-2.77,12600,12800,12000,65594,808016250,226660882200,18427714
2010/01/29,11700,-600,-4.88,12350,12350,11500,51121,606345000,215604253800,18427714
2010/02/01,12400,700,5.98,12000,12550,11300,50109,606216650,228503653600,18427714
2010/02/02,12100,-300,-2.42,12400,12600,11900,52124,631341600,222975339400,18427714
2010/02/03,12100,0,0.00,12300,12350,12100,13606,166184250,222975339400,18427714
2010/02/04,12750,650,5.37,12400,12800,11900,43778,544115950,234953353500,18427714
2010/02/05,12500,-250,-1.96,12200,13000,12200,50281,632426600,230346425000,18427714
2010/02/08,12650,150,1.20,12700,12800,12400,42676,537831100,233110582100,18427714
2010/02/09,12600,-50,-0.40,12250,12900,12250,37244,469139400,232189196400,18427714
2010/02/10,12450,-150,-1.19,12650,12750,12350,31500,395621300,229425039300,18427714
2010/02/11,12250,-200,-1.61,12600,12600,12250,29429,363633300,225739496500,18427714
2010/02/12,12450,200,1.63,12450,12600,12000,23977,293930000,229425039300,18427714
2010/02/16,12350,-100,-0.80,12450,12500,12250,18906,233612050,227582267900,18427714
2010/02/17,12400,50,0.40,12350,12500,12150,27572,338539600,228503653600,18427714
2010/02/18,12000,-400,-3.23,12350,12700,12000,55475,676833000,221132568000,18427714
2010/02/19,12550,550,4.58,12000,12550,12000,96217,1187862300,231267810700,18427714
2010/02/22,13300,750,5.98,12600,13800,12600,337205,4449250700,245088596200,18427714
2010/02/23,13600,300,2.26,13300,13700,13250,175055,2372324000,250616910400,18427714
2010/02/24,14800,1200,8.82,13550,15150,13400,351191,5078554800,272730167200,18427714
2010/02/25,13850,-950,-6.42,14800,15000,13850,188437,2701105250,255223838900,18427714
2010/02/26,14750,900,6.50,14000,14750,13600,149205,2150851050,271808781500,18427714
2010/03/02,15150,400,2.71,14700,15350,14700,239892,3611299700,279179867100,18427714
2010/03/03,15300,150,0.99,15250,15350,14900,128229,1942767400,281944024200,18427714
2010/03/04,15200,-100,-0.65,15100,15450,15050,120950,1845094250,280101252800,18427714
2010/03/05,15700,500,3.29,15150,15750,15150,140779,2196680700,289315109800,18427714
2010/03/08,16000,300,1.91,15700,16300,15700,222750,3548997000,294843424000,18427714
2010/03/09,16200,200,1.25,15950,16400,15800,205839,3308586200,298528966800,18427714
2010/03/10,15650,-550,-3.40,15950,16150,15250,170737,2672187400,288393724100,18427714
2010/03/11,15400,-250,-1.60,15650,15950,15250,132617,2061455800,283786795600,18427714
2010/03/12,15500,100,0.65,15800,15800,14900,169517,2587587200,285629567000,18427714
2010/03/15,15100,-400,-2.58,15500,15750,15000,59792,915846000,278258481400,18427714
2010/03/16,15400,300,1.99,15200,15550,15000,54212,829362450,283786795600,18427714
2010/03/17,15450,50,0.32,15400,15700,15250,49293,761715750,284708181300,18427714
2010/03/18,15800,350,2.27,15550,15900,15300,73108,1139693900,291157881200,18427714
2010/03/19,16950,1150,7.28,15600,17000,15600,265440,4380474050,312349752300,18427714
2010/03/22,17450,500,2.95,16950,17800,16750,248466,4296236650,321563609300,18427714
2010/03/23,17450,0,0.00,17750,17750,17150,75767,1319140850,321563609300,18427714
