일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,16400,650,4.13,15900,16400,15800,1340,21639000,65600000000,4000000
2010/01/05,16500,100,0.61,16800,16800,16100,1890,31418000,66000000000,4000000
2010/01/06,16500,0,0.00,16250,16550,16200,2490,40688500,66000000000,4000000
2010/01/07,16350,-150,-0.91,16500,16800,16250,1051,17309350,65400000000,4000000
2010/01/08,16000,-350,-2.14,16700,16750,16000,2771,44966500,64000000000,4000000
2010/01/11,15850,-150,-0.94,16000,16150,15700,2860,45244500,63400000000,4000000
2010/01/12,15900,50,0.32,15800,16050,15800,510,8104000,63600000000,4000000
2010/01/13,15800,-100,-0.63,15750,16000,15750,610,9690000,63200000000,4000000
2010/01/14,15750,-50,-0.32,15800,15800,15450,3530,55537500,63000000000,4000000
2010/01/15,16050,300,1.90,15750,16100,15750,1120,17737500,64200000000,4000000
2010/01/18,16000,-50,-0.31,15700,16100,15700,630,10002000,64000000000,4000000
2010/01/19,16000,0,0.00,16100,16100,15800,530,8454000,64000000000,4000000
2010/01/20,16000,0,0.00,16100,16100,15800,1030,16347500,64000000000,4000000
2010/01/21,16050,50,0.31,15800,16050,15650,470,7438500,64200000000,4000000
2010/01/22,15900,-150,-0.93,15800,16100,15350,890,14026000,63600000000,4000000
2010/01/25,15950,50,0.31,15950,16050,15350,890,13950000,63800000000,4000000
2010/01/26,15450,-500,-3.13,15900,15900,15400,761,11769950,61800000000,4000000
2010/01/27,15200,-250,-1.62,15750,15750,15100,800,12325000,60800000000,4000000
2010/01/28,15500,300,1.97,15550,15600,15150,470,7203000,62000000000,4000000
2010/01/29,15000,-500,-3.23,15000,15550,15000,440,6639000,60000000000,4000000
2010/02/01,14600,-400,-2.67,14800,15650,14450,1240,18303500,58400000000,4000000
2010/02/02,14800,200,1.37,14800,14800,14550,310,4555000,59200000000,4000000
2010/02/03,15050,250,1.69,15000,15500,14800,662,9961600,60200000000,4000000
2010/02/04,15000,-50,-0.33,15300,15300,15000,197,2962000,60000000000,4000000
2010/02/05,15000,0,0.00,14300,15000,14250,390,5705500,60000000000,4000000
2010/02/08,15000,0,0.00,15750,15750,15000,890,13680000,60000000000,4000000
2010/02/09,14950,-50,-0.33,14700,15500,14700,553,8314850,59800000000,4000000
2010/02/10,14950,0,0.00,15800,15800,14950,710,10748000,59800000000,4000000
2010/02/11,14900,-50,-0.33,14800,15200,14700,2193,32920200,59600000000,4000000
2010/02/12,15100,200,1.34,14950,15100,14750,380,5694500,60400000000,4000000
2010/02/16,15450,350,2.32,15150,15500,15150,580,8917500,61800000000,4000000
2010/02/17,14950,-500,-3.24,15500,15550,14900,898,13497600,59800000000,4000000
2010/02/18,14800,-150,-1.00,14950,15000,14800,210,3130000,59200000000,4000000
2010/02/19,14800,0,0.00,14500,15000,14500,1340,19687500,59200000000,4000000
2010/02/22,14850,50,0.34,14900,14950,14650,220,3266000,59400000000,4000000
2010/02/23,15000,150,1.01,14550,15200,14550,350,5201000,60000000000,4000000
2010/02/24,14900,-100,-0.67,14950,15050,14700,140,2071500,59600000000,4000000
2010/02/25,15000,100,0.67,14900,15050,14500,1370,20180500,60000000000,4000000
2010/02/26,15300,300,2.00,14650,15300,14450,1130,16699000,61200000000,4000000
2010/03/02,14900,-400,-2.61,14650,15000,14650,960,14238000,59600000000,4000000
2010/03/03,14900,0,0.00,14700,14950,14650,570,8465000,59600000000,4000000
2010/03/04,15000,100,0.67,15000,15000,15000,20,300000,60000000000,4000000
2010/03/05,15150,150,1.00,15100,15200,14800,840,12638500,60600000000,4000000
2010/03/08,15300,150,0.99,15200,15300,15100,520,7918500,61200000000,4000000
2010/03/09,15600,300,1.96,15350,15650,15350,1530,23745500,62400000000,4000000
