일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2014/05/19,55200,-1800,-3.16,57000,58200,51700,3260633,181228062100,1360132416000,24640080
2014/05/20,57700,2500,4.53,54800,58400,53300,994959,55546166100,1421732616000,24640080
2014/05/21,55800,-1900,-3.29,57900,58300,55500,394793,22350412100,1374916464000,24640080
2014/05/22,56100,300,0.54,55800,56700,55500,242042,13609487500,1382308488000,24640080
2014/05/23,58300,2200,3.92,56400,59300,55500,371638,21417004800,1436516664000,24640080
2014/05/26,58100,-200,-0.34,58300,59300,57700,216755,12675669100,1431588648000,24640080
2014/05/27,56200,-1900,-3.27,57800,58000,55700,238094,13434968300,1384772496000,24640080
2014/05/28,56100,-100,-0.18,55800,56400,54500,114627,6382838700,1382308488000,24640080
2014/05/29,56000,-100,-0.18,56000,56800,55100,77948,4375139400,1379844480000,24640080
2014/05/30,56000,0,0.00,55600,56300,55400,90033,5029860400,1379844480000,24640080
2014/06/02,54700,-1300,-2.32,55500,55900,53400,84888,4647584000,1347812376000,24640080
2014/06/03,54000,-700,-1.28,54300,54600,51900,221999,11825823600,1330564320000,24640080
2014/06/05,53700,-300,-0.56,53800,54300,53100,76008,4087254800,1323172296000,24640080
2014/06/09,54700,1000,1.86,53600,55400,53600,104658,5725061400,1347812376000,24640080
2014/06/10,55600,900,1.65,54500,55600,54500,197780,10865600000,1369988448000,24640080
2014/06/11,55700,100,0.18,55500,55900,55100,63461,3527398600,1372452456000,24640080
2014/06/12,55000,-700,-1.26,55700,55700,54300,43024,2358814000,1355204400000,24640080
2014/06/13,54500,-500,-0.91,54700,54800,53200,56736,3057168600,1342884360000,24640080
2014/06/16,55000,500,0.92,54100,55300,54100,39636,2179318100,1355204400000,24640080
2014/06/17,54800,-200,-0.36,54500,55200,54500,74457,4080830600,1350276384000,24640080
2014/06/18,53400,-1400,-2.55,54800,55100,53400,54522,2965464900,1315780272000,24640080
2014/06/19,55000,1600,3.00,51700,55100,50300,548280,28961608200,1355204400000,24640080
2014/06/20,55100,100,0.18,54800,55100,54200,91115,4994742500,1357668408000,24640080
2014/06/23,57200,2100,3.81,55000,57400,54800,268897,15220035700,1409412576000,24640080
2014/06/24,58600,1400,2.45,57700,58800,56500,170344,9831677200,1443908688000,24640080
2014/06/25,59800,1200,2.05,58500,61000,58400,225590,13527153700,1473476784000,24640080
2014/06/26,59800,0,0.00,59800,60200,58800,56949,3401335000,1473476784000,24640080
2014/06/27,61400,1600,2.68,59800,62400,59200,194751,11966280900,1512900912000,24640080
2014/06/30,62700,1300,2.12,61400,63000,60600,139885,8675542000,1544933016000,24640080
2014/07/01,65000,2300,3.67,63000,66300,62400,152860,9937560600,1601605200000,24640080
2014/07/02,64500,-500,-0.77,65000,65100,63800,79754,5120566300,1589285160000,24640080
2014/07/03,64000,-500,-0.78,64900,64900,63500,83943,5373263700,1576965120000,24640080
2014/07/04,64800,800,1.25,64200,65400,63900,82571,5323181400,1596677184000,24640080
2014/07/07,65000,200,0.31,64900,66700,64100,113260,7365301600,1601605200000,24640080
2014/07/08,64900,-100,-0.15,64600,65300,64500,21383,1385888500,1599141192000,24640080
2014/07/09,65900,1000,1.54,65300,66300,64800,62052,4086479400,1623781272000,24640080
2014/07/10,67000,1100,1.67,66300,67600,65900,61203,4093906604,1650885360000,24640080
2014/07/11,67000,0,0.00,67000,67800,66800,87290,5852660000,1650885360000,24640080
2014/07/14,68100,1100,1.64,67700,68500,67000,60399,4089533300,1677989448000,24640080
2014/07/15,67400,-700,-1.03,68800,69000,67000,93801,6335592500,1660741392000,24640080
2014/07/16,66600,-800,-1.19,67700,67700,64000,157986,10372402600,1641029328000,24640080
2014/07/17,64300,-2300,-3.45,65800,66300,63800,465539,29958612800,1584357144000,24640080
2014/07/18,62300,-2000,-3.11,63000,63500,60600,572939,35371506700,1535076984000,24640080
