일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,1395,65,4.89,1360,1500,1330,37654,53530735,8428631850,6042030
2010/01/05,1410,15,1.08,1400,1440,1365,32206,44853505,8519262300,6042030
2010/01/06,1375,-35,-2.48,1460,1460,1365,62798,86490815,8307791250,6042030
2010/01/07,1365,-10,-0.73,1375,1400,1355,48615,66792480,8247370950,6042030
2010/01/08,1380,15,1.10,1355,1395,1355,20786,28467780,8338001400,6042030
2010/01/11,1375,-5,-0.36,1380,1425,1370,40080,55446800,8307791250,6042030
2010/01/12,1420,45,3.27,1375,1435,1370,34473,48517780,8579682600,6042030
2010/01/13,1440,20,1.41,1420,1445,1390,24597,34970280,8700523200,6042030
2010/01/14,1465,25,1.74,1410,1475,1410,25223,36354380,8851573950,6042030
2010/01/15,1405,-60,-4.10,1435,1490,1390,55532,78530635,8489052150,6042030
2010/01/18,1385,-20,-1.42,1370,1405,1370,44224,60834725,8368211550,6042030
2010/01/19,1380,-5,-0.36,1400,1400,1365,32929,45192105,8338001400,6042030
2010/01/20,1415,35,2.54,1400,1460,1370,48353,67485610,8549472450,6042030
2010/01/21,1415,0,0.00,1415,1415,1380,33304,46591635,8549472450,6042030
2010/01/22,1420,5,0.35,1380,1430,1355,65887,90873275,8579682600,6042030
2010/01/25,1410,-10,-0.70,1385,1420,1365,37213,51628620,8519262300,6042030
2010/01/26,1430,20,1.42,1425,1510,1400,153037,223244265,8640102900,6042030
2010/01/27,1460,30,2.10,1430,1505,1430,74981,110142705,8821363800,6042030
2010/01/28,1435,-25,-1.71,1470,1510,1420,66248,96721310,8670313050,6042030
2010/01/29,1300,-135,-9.41,1405,1435,1300,140259,189481885,7854639000,6042030
2010/02/01,1330,30,2.31,1275,1345,1275,16749,21808355,8035899900,6042030
2010/02/02,1340,10,0.75,1345,1380,1315,22553,30372400,8096320200,6042030
2010/02/03,1295,-45,-3.36,1355,1355,1295,75641,99176945,7824428850,6042030
2010/02/04,1330,35,2.70,1345,1345,1295,27137,35585810,8035899900,6042030
2010/02/05,1265,-65,-4.89,1300,1345,1210,54123,67681865,7643167950,6042030
2010/02/08,1265,0,0.00,1250,1295,1205,22643,28029215,7643167950,6042030
2010/02/09,1335,70,5.53,1270,1345,1265,27439,35594800,8066110050,6042030
2010/02/10,1345,10,0.75,1335,1365,1300,16423,21936465,8126530350,6042030
2010/02/11,1315,-30,-2.23,1310,1355,1305,15727,20723525,7945269450,6042030
2010/02/12,1340,25,1.90,1370,1370,1310,7170,9481615,8096320200,6042030
2010/02/16,1320,-20,-1.49,1310,1370,1310,6923,9228590,7975479600,6042030
2010/02/17,1330,10,0.76,1315,1440,1295,59338,78900680,8035899900,6042030
2010/02/18,1310,-20,-1.50,1310,1350,1300,13210,17389820,7915059300,6042030
2010/02/19,1325,15,1.15,1305,1340,1290,26189,34085925,8005689750,6042030
2010/02/22,1300,-25,-1.89,1315,1345,1300,23874,31583700,7854639000,6042030
2010/02/23,1320,20,1.54,1310,1360,1305,24837,32777560,7975479600,6042030
2010/02/24,1290,-30,-2.27,1345,1345,1285,29409,38314160,7794218700,6042030
2010/02/25,1275,-15,-1.16,1300,1300,1260,39710,50583535,7703588250,6042030
2010/02/26,1285,10,0.78,1260,1290,1250,20736,26154285,7764008550,6042030
2010/03/02,1320,35,2.72,1275,1320,1275,8236,10762520,7975479600,6042030
2010/03/03,1350,30,2.27,1290,1360,1290,34129,45741030,8156740500,6042030
2010/03/04,1355,5,0.37,1350,1430,1320,57520,78509685,8186950650,6042030
2010/03/05,1370,15,1.11,1355,1400,1310,70609,95204140,8277581100,6042030
2010/03/08,1380,10,0.73,1375,1430,1360,46393,64365530,8338001400,6042030
2010/03/09,1385,5,0.36,1365,1400,1365,14134,19447575,8368211550,6042030
2010/03/10,1375,-10,-0.72,1400,1400,1345,31069,42092125,8307791250,6042030
2010/03/11,1390,15,1.09,1355,1410,1340,58519,80783595,8398421700,6042030
2010/03/12,1450,60,4.32,1410,1550,1380,308078,457349270,8760943500,6042030
2010/03/15,1425,-25,-1.72,1450,1475,1410,83956,120213635,8609892750,6042030
2010/03/16,1430,5,0.35,1435,1475,1380,29747,42383470,8640102900,6042030
2010/03/17,1440,10,0.70,1415,1465,1410,26342,37474100,8700523200,6042030
2010/03/18,1435,-5,-0.35,1450,1450,1410,25693,36839535,8670313050,6042030
2010/03/19,1415,-20,-1.39,1445,1445,1405,32177,45576955,8549472450,6042030
2010/03/22,1450,35,2.47,1415,1455,1385,27470,38830315,8760943500,6042030
2010/03/23,1425,-25,-1.72,1460,1460,1385,87369,123615295,8609892750,6042030
2010/03/24,1435,10,0.70,1450,1450,1420,50732,72904275,8670313050,6042030
2010/03/25,1465,30,2.09,1455,1500,1430,122810,180642095,8851573950,6042030
2010/03/26,1460,-5,-0.34,1470,1520,1460,48606,71689375,8821363800,6042030
2010/03/29,1405,-55,-3.77,1470,1470,1400,60036,85225680,8489052150,6042030
2010/03/30,1475,70,4.98,1405,1510,1405,41202,59440825,8911994250,6042030
2010/03/31,1435,-40,-2.71,1485,1485,1425,26690,38411525,8670313050,6042030
2010/04/01,1455,20,1.39,1435,1470,1435,8985,12983700,8791153650,6042030
2010/04/02,1465,10,0.69,1465,1500,1430,30144,43912215,8851573950,6042030
2010/04/05,1630,165,11.26,1525,1680,1435,304474,476269585,9848508900,6042030
2010/04/06,1595,-35,-2.15,1670,1680,1525,129388,205338550,9637037850,6042030
2010/04/07,1540,-55,-3.45,1595,1655,1530,121726,193264865,9304726200,6042030
2010/04/08,1640,100,6.49,1540,1645,1515,136875,217690520,9908929200,6042030
2010/04/09,1600,-40,-2.44,1660,1740,1590,156655,259466775,9667248000,6042030
2010/04/12,1710,110,6.88,1620,1720,1545,182762,297097035,10331871300,6042030
2010/04/13,1670,-40,-2.34,1745,1745,1620,125794,208421700,10090190100,6042030
2010/04/14,1665,-5,-0.30,1670,1700,1600,112873,186234950,10059979950,6042030
2010/04/15,1640,-25,-1.50,1680,1720,1625,140531,234105370,9908929200,6042030
2010/04/16,1585,-55,-3.35,1675,1675,1580,122949,197461305,9576617550,6042030
2010/04/19,1570,-15,-0.95,1580,1615,1545,81512,128606555,9485987100,6042030
2010/04/20,1615,45,2.87,1610,1665,1580,44316,71315875,9757878450,6042030
2010/04/21,1625,10,0.62,1605,1645,1580,72038,116373970,9818298750,6042030
2010/04/22,1595,-30,-1.85,1610,1630,1575,64533,102623865,9637037850,6042030
2010/04/23,1595,0,0.00,1595,1630,1575,57517,92072340,9637037850,6042030
2010/04/26,1680,85,5.33,1600,1715,1565,99480,163859480,10150610400,6042030
2010/04/27,1695,15,0.89,1690,1700,1645,87041,146069545,10241240850,6042030
2010/04/28,1610,-85,-5.01,1655,1675,1585,60669,98982290,9727668300,6042030
2010/04/29,1560,-50,-3.11,1660,1660,1560,50438,79695685,9425566800,6042030
2010/04/30,1560,0,0.00,1565,1605,1545,33438,52323685,9425566800,6042030
2010/05/03,1525,-35,-2.24,1560,1700,1500,126219,197522360,9214095750,6042030
2010/05/04,1600,75,4.92,1520,1630,1520,66220,105002150,9667248000,6042030
2010/05/06,1570,-30,-1.88,1540,1600,1535,16775,26010340,9485987100,6042030
2010/05/07,1590,20,1.27,1520,1590,1500,50187,77120625,9606827700,6042030
2010/05/10,1590,0,0.00,1500,1600,1500,41101,63694320,9606827700,6042030
2010/05/11,1610,20,1.26,1645,1645,1550,37705,59620435,9727668300,6042030
2010/05/12,1565,-45,-2.80,1610,1610,1560,20254,31779945,9455776950,6042030
2010/05/13,1600,35,2.24,1545,1620,1545,39524,62237180,9667248000,6042030
2010/05/14,1585,-15,-0.94,1630,1630,1570,28732,45784760,9576617550,6042030
2010/05/17,1600,15,0.95,1585,1635,1560,19328,30447820,9667248000,6042030
2010/05/18,1595,-5,-0.31,1635,1635,1575,28131,44887345,9637037850,6042030
2010/05/19,1595,0,0.00,1600,1610,1530,47624,74804770,9637037850,6042030
2010/05/20,1575,-20,-1.25,1575,1615,1515,19671,30503040,9516197250,6042030
2010/05/24,1550,-25,-1.59,1575,1575,1495,28684,44198395,9365146500,6042030
2010/05/25,1365,-185,-11.94,1510,1515,1320,90125,123936815,8247370950,6042030
2010/05/26,1430,65,4.76,1325,1435,1325,15249,21125705,8640102900,6042030
2010/05/27,1540,110,7.69,1410,1620,1400,173838,264719540,9304726200,6042030
2010/05/28,1550,10,0.65,1610,1610,1480,40324,61478280,9365146500,6042030
2010/05/31,1545,-5,-0.32,1580,1580,1490,38080,57853490,9334936350,6042030
2010/06/01,1580,35,2.27,1515,1595,1510,22827,35289980,9546407400,6042030
2010/06/03,1545,-35,-2.22,1580,1595,1540,10788,16713520,9334936350,6042030
2010/06/04,1560,15,0.97,1530,1585,1530,6081,9430035,9425566800,6042030
2010/06/07,1560,0,0.00,1470,1560,1465,13158,19868140,9425566800,6042030
2010/06/08,1540,-20,-1.28,1505,1560,1500,16517,25109930,9304726200,6042030
2010/06/09,1515,-25,-1.62,1500,1540,1490,13018,19705420,9153675450,6042030
2010/06/10,1495,-20,-1.32,1520,1545,1490,17689,26484570,9032834850,6042030
2010/06/11,1520,25,1.67,1530,1530,1470,13837,20881490,9183885600,6042030
2010/06/14,1525,5,0.33,1480,1560,1480,4030,6120735,9214095750,6042030
2010/06/15,1530,5,0.33,1550,1550,1470,6604,9993265,9244305900,6042030
2010/06/16,1540,10,0.65,1510,1560,1505,4768,7343705,9304726200,6042030
2010/06/17,1520,-20,-1.30,1505,1555,1505,5788,8781490,9183885600,6042030
2010/06/18,1540,20,1.32,1520,1550,1520,6344,9703855,9304726200,6042030
2010/06/21,1545,5,0.32,1510,1570,1510,7978,12306945,9334936350,6042030
2010/06/22,1530,-15,-0.97,1555,1560,1520,17338,26593130,9244305900,6042030
2010/06/23,1505,-25,-1.63,1530,1550,1505,7983,12094515,9093255150,6042030
2010/06/24,1495,-10,-0.66,1510,1530,1475,14291,21378925,9032834850,6042030
2010/06/25,1500,5,0.33,1515,1545,1485,6162,9272495,9063045000,6042030
2010/06/28,1510,10,0.67,1510,1535,1465,1758,2612520,9123465300,6042030
2010/06/29,1490,-20,-1.32,1550,1550,1460,28646,42442230,9002624700,6042030
2010/06/30,1435,-55,-3.69,1470,1485,1410,17767,25553785,8670313050,6042030
2010/07/01,1425,-10,-0.70,1535,1535,1405,16870,23942305,8609892750,6042030
2010/07/02,1440,15,1.05,1425,1515,1425,9466,13568805,8700523200,6042030
2010/07/05,1485,45,3.13,1445,1515,1425,7276,10678380,8972414550,6042030
2010/07/06,1480,-5,-0.34,1440,1520,1440,8744,12960385,8942204400,6042030
2010/07/07,1480,0,0.00,1520,1520,1460,9324,13916385,8942204400,6042030
2010/07/08,1470,-10,-0.68,1480,1510,1470,11521,17125540,8881784100,6042030
2010/07/09,1515,45,3.06,1480,1515,1480,9319,14005245,9153675450,6042030
2010/07/12,1525,10,0.66,1500,1570,1500,5860,9019390,9214095750,6042030
2010/07/13,1495,-30,-1.97,1535,1535,1455,19118,28325800,9032834850,6042030
2010/07/14,1505,10,0.67,1500,1520,1485,13591,20340835,9093255150,6042030
2010/07/15,1465,-40,-2.66,1545,1545,1460,21873,32241840,8851573950,6042030
2010/07/16,1485,20,1.37,1465,1565,1465,12622,19115100,8972414550,6042030
2010/07/19,1500,15,1.01,1490,1530,1470,5412,8097305,9063045000,6042030
2010/07/20,1500,0,0.00,1490,1525,1480,4668,6944320,9063045000,6042030
2010/07/21,1500,0,0.00,1515,1515,1455,20203,29790310,9063045000,6042030
2010/07/22,1490,-10,-0.67,1510,1510,1470,4553,6747900,9002624700,6042030
2010/07/23,1505,15,1.01,1510,1510,1480,20581,30958695,9093255150,6042030
2010/07/26,1490,-15,-1.00,1515,1525,1465,18461,27582805,9002624700,6042030
2010/07/27,1500,10,0.67,1515,1515,1465,20212,29872415,9063045000,6042030
2010/07/28,1510,10,0.67,1500,1510,1490,3872,5796705,9123465300,6042030
2010/07/29,1500,-10,-0.66,1480,1510,1460,29093,42834785,9063045000,6042030
2010/07/30,1525,25,1.67,1500,1540,1495,11370,17189925,9214095750,6042030
2010/08/02,1750,225,14.75,1535,1750,1535,615908,1067963350,10573552500,6042030
2010/08/03,1915,165,9.43,1715,2010,1655,1527459,2858746875,11570487450,6042030
2010/08/04,1790,-125,-6.53,1980,2095,1750,967186,1833825510,10815233700,6042030
2010/08/05,2040,250,13.97,1790,2055,1765,584755,1119111605,12325741200,6042030
2010/08/06,1945,-95,-4.66,1965,2115,1920,290554,577553695,11751748350,6042030
2010/08/09,1830,-115,-5.91,1970,1980,1750,290397,530596675,11056914900,6042030
2010/08/10,1690,-140,-7.65,1800,1820,1565,373973,635834445,10211030700,6042030
2010/08/11,1770,80,4.73,1750,1940,1745,661558,1234893835,10694393100,6042030
2010/08/12,1800,30,1.69,1770,1845,1660,225434,390242095,10875654000,6042030
2010/08/13,1760,-40,-2.22,1850,1850,1715,97856,173257790,10633972800,6042030
2010/08/16,1795,35,1.99,1710,1830,1700,87829,153201620,10845443850,6042030
2010/08/17,1810,15,0.84,1760,1810,1730,75427,134037890,10936074300,6042030
2010/08/18,1895,85,4.70,1845,1920,1790,97081,179450000,11449646850,6042030
2010/08/19,1865,-30,-1.58,1860,1940,1840,119159,223644440,11268385950,6042030
2010/08/20,1835,-30,-1.61,1810,1865,1750,100063,179485665,11087125050,6042030
2010/08/23,1760,-75,-4.09,1830,1845,1760,50395,89953140,10633972800,6042030
2010/08/24,1650,-110,-6.25,1680,1745,1630,107756,180537410,9969349500,6042030
2010/08/25,1670,20,1.21,1675,1735,1645,111873,187533045,10090190100,6042030
2010/08/26,1620,-50,-2.99,1670,1725,1615,79594,130399565,9788088600,6042030
2010/08/27,1625,5,0.31,1630,1630,1570,40837,64527060,9818298750,6042030
2010/08/30,1645,20,1.23,1630,1695,1575,46674,75976215,9939139350,6042030
2010/08/31,1645,0,0.00,1605,1680,1600,15732,25608560,9939139350,6042030
2010/09/01,1685,40,2.43,1620,1740,1610,60908,100018710,10180820550,6042030
2010/09/02,1680,-5,-0.30,1685,1745,1665,11284,18939175,10150610400,6042030
2010/09/03,1635,-45,-2.68,1700,1700,1620,22579,36890315,9878719050,6042030
2010/09/06,1635,0,0.00,1635,1660,1610,41625,67658875,9878719050,6042030
2010/09/07,1610,-25,-1.53,1620,1640,1515,79699,126529285,9727668300,6042030
2010/09/08,1590,-20,-1.24,1580,1620,1575,22678,35931780,9606827700,6042030
2010/09/09,1645,55,3.46,1580,1750,1570,28376,46310830,9939139350,6042030
2010/09/10,1645,0,0.00,1615,1680,1610,17425,28377555,9939139350,6042030
2010/09/13,1610,-35,-2.13,1645,1715,1610,26506,43786905,9727668300,6042030
2010/09/14,1610,0,0.00,1620,1640,1600,38388,62237770,9727668300,6042030
2010/09/15,1660,50,3.11,1690,1690,1590,12611,20582245,10029769800,6042030
2010/09/16,1605,-55,-3.31,1625,1700,1595,34748,56074965,9697458150,6042030
2010/09/17,1615,10,0.62,1630,1660,1595,26165,42386870,9757878450,6042030
2010/09/20,1635,20,1.24,1610,1795,1610,43892,72308730,9878719050,6042030
2010/09/24,1680,45,2.75,1640,1690,1635,29479,48753920,10150610400,6042030
2010/09/27,1670,-10,-0.60,1720,1720,1655,42734,71512720,10090190100,6042030
2010/09/28,1675,5,0.30,1670,1720,1650,34209,57589000,10120400250,6042030
2010/09/29,1680,5,0.30,1715,1715,1675,26581,44820530,10150610400,6042030
2010/09/30,1645,-35,-2.08,1680,1690,1640,31602,52540665,9939139350,6042030
2010/10/01,1650,5,0.30,1630,1660,1620,21822,35757255,9969349500,6042030
2010/10/04,1680,30,1.82,1640,1690,1625,48904,80836385,10150610400,6042030
2010/10/05,1705,25,1.49,1680,1715,1655,42712,72199340,10301661150,6042030
2010/10/06,1720,15,0.88,1690,1755,1680,39871,68265485,10392291600,6042030
2010/10/07,1740,20,1.16,1710,1760,1690,38149,65829580,10513132200,6042030
2010/10/08,1850,110,6.32,1760,1990,1720,379246,706633600,11177755500,6042030
2010/10/11,1850,0,0.00,1855,1880,1805,53229,97579025,11177755500,6042030
2010/10/12,1795,-55,-2.97,1880,1880,1770,49634,89090780,10845443850,6042030
2010/10/13,1775,-20,-1.11,1790,1790,1730,46816,81651500,10724603250,6042030
2010/10/14,1790,15,0.85,1775,1795,1745,17131,30264515,10815233700,6042030
2010/10/15,1770,-20,-1.12,1750,1790,1725,37054,64594065,10694393100,6042030
2010/10/18,1745,-25,-1.41,1795,1795,1740,16796,29350815,10543342350,6042030
2010/10/19,1840,95,5.44,1755,1930,1750,66186,121859735,11117335200,6042030
2010/10/20,1845,5,0.27,1840,1895,1800,43022,78627475,11147545350,6042030
2010/10/21,1780,-65,-3.52,1885,1885,1780,51624,92716320,10754813400,6042030
2010/10/22,1780,0,0.00,1820,1820,1760,42575,76148935,10754813400,6042030
2010/10/25,1805,25,1.40,1800,1850,1775,33644,61124135,10905864150,6042030
2010/10/26,1830,25,1.39,1830,1850,1790,40030,72869540,11056914900,6042030
2010/10/27,1820,-10,-0.55,1885,1885,1810,21648,39407020,10996494600,6042030
2010/10/28,1820,0,0.00,1820,1830,1790,41074,74090785,10996494600,6042030
2010/10/29,1825,5,0.27,1795,1885,1795,31156,56968230,11026704750,6042030
2010/11/01,2010,185,10.14,1835,2085,1810,400457,801245705,12144480300,6042030
2010/11/02,2035,25,1.24,2010,2220,1955,273116,580382590,12295531050,6042030
2010/11/03,2050,15,0.74,2060,2170,2000,252740,531328285,12386161500,6042030
2010/11/04,2135,85,4.15,2090,2200,2040,148927,315263770,12899734050,6042030
2010/11/05,2020,-115,-5.39,2115,2140,1980,95497,195270300,12204900600,6042030
2010/11/08,2010,-10,-0.50,1980,2250,1945,216949,448388560,12144480300,6042030
2010/11/09,2030,20,1.00,2030,2170,2015,88251,182401790,12265320900,6042030
2010/11/10,2030,0,0.00,2000,2075,1990,65717,132123125,12265320900,6042030
2010/11/11,1935,-95,-4.68,2095,2095,1920,51772,101616385,11691328050,6042030
2010/11/12,1910,-25,-1.29,1930,2030,1800,76605,143881750,11540277300,6042030
2010/11/15,1865,-45,-2.36,1840,1905,1835,33618,62134220,11268385950,6042030
2010/11/16,1825,-40,-2.14,1830,1905,1790,38910,70578700,11026704750,6042030
2010/11/17,1830,5,0.27,1790,1880,1790,28982,52933800,11056914900,6042030
2010/11/18,1865,35,1.91,1840,1970,1840,33860,63917150,11268385950,6042030
2010/11/19,1960,95,5.09,1850,1990,1850,21817,41906745,11842378800,6042030
2010/11/22,1960,0,0.00,1950,1960,1905,30544,59397165,11842378800,6042030
2010/11/23,1905,-55,-2.81,1960,1960,1885,19208,36495090,11510067150,6042030
2010/11/24,1830,-75,-3.94,1685,2050,1685,29807,54311875,11056914900,6042030
2010/11/25,1920,90,4.92,1880,1935,1805,49967,92960345,11600697600,6042030
2010/11/26,1815,-105,-5.47,1955,1960,1815,21919,40593900,10966284450,6042030
2010/11/29,1895,80,4.41,1825,1915,1810,10160,18946210,11449646850,6042030
2010/11/30,1925,30,1.58,1935,1960,1865,6415,12328525,11630907750,6042030
2010/12/01,1930,5,0.26,1885,1950,1885,5802,11013900,11661117900,6042030
2010/12/02,1930,0,0.00,1930,1990,1890,8542,16484890,11661117900,6042030
2010/12/03,1900,-30,-1.55,1925,1990,1895,5257,10184390,11479857000,6042030
2010/12/06,1940,40,2.11,1915,1945,1875,12315,23578280,11721538200,6042030
2010/12/07,1960,20,1.03,1970,1970,1885,11164,21760095,11842378800,6042030
2010/12/08,1890,-70,-3.57,1870,1975,1870,22728,43339305,11419436700,6042030
2010/12/09,1935,45,2.38,1900,1940,1870,16615,31641160,11691328050,6042030
2010/12/10,1935,0,0.00,1935,1985,1890,18600,35541955,11691328050,6042030
2010/12/13,1905,-30,-1.55,1985,1985,1885,20914,39828240,11510067150,6042030
2010/12/14,1885,-20,-1.05,1905,1990,1870,16581,31407875,11389226550,6042030
2010/12/15,1870,-15,-0.80,1850,1940,1825,30738,57069430,11298596100,6042030
2010/12/16,1885,15,0.80,1870,1910,1855,8073,15185720,11389226550,6042030
2010/12/17,1870,-15,-0.80,1850,1900,1830,10553,19618265,11298596100,6042030
2010/12/20,1920,50,2.67,1880,2000,1830,24438,45867925,11600697600,6042030
2010/12/21,2045,125,6.51,1945,2100,1935,89756,177162880,12355951350,6042030
2010/12/22,1980,-65,-3.18,2045,2060,1960,34278,68286905,11963219400,6042030
2010/12/23,1975,-5,-0.25,1960,2000,1880,15059,29258160,11933009250,6042030
2010/12/24,1920,-55,-2.78,1975,1990,1905,17997,35000940,11600697600,6042030
2010/12/27,1920,0,0.00,1930,1945,1900,13326,25418740,11600697600,6042030
2010/12/28,1935,15,0.78,1910,1945,1890,16566,31644495,11691328050,6042030
2010/12/29,1995,60,3.10,1945,2050,1880,87647,173431480,12053849850,6042030
2010/12/30,2010,15,0.75,2040,2100,1950,49161,98912140,12144480300,6042030
2011/01/03,2010,0,0.00,2010,2090,1975,22569,45094630,12144480300,6042030
2011/01/04,1925,-85,-4.23,2040,2040,1900,47374,92637485,11630907750,6042030
2011/01/05,1960,35,1.82,1900,1975,1900,17452,33778235,11842378800,6042030
2011/01/06,1925,-35,-1.79,1945,2040,1910,29976,58585395,11630907750,6042030
2011/01/07,1880,-45,-2.34,1920,1935,1880,37177,70421635,11359016400,6042030
2011/01/10,1870,-10,-0.53,1895,1900,1850,53801,100376320,11298596100,6042030
2011/01/11,1870,0,0.00,1890,1890,1850,16952,31566955,11298596100,6042030
2011/01/12,1910,40,2.14,1850,1985,1850,18296,34352865,11540277300,6042030
2011/01/13,1880,-30,-1.57,1870,1935,1870,7572,14231010,11359016400,6042030
2011/01/14,1880,0,0.00,1910,1910,1830,16088,29779145,11359016400,6042030
2011/01/17,1885,5,0.27,1925,1925,1840,4933,9256685,11389226550,6042030
2011/01/18,1900,15,0.80,1860,1900,1860,5714,10773390,11479857000,6042030
2011/01/19,1860,-40,-2.11,1870,1900,1845,14038,26219190,11238175800,6042030
2011/01/20,1885,25,1.34,1895,1895,1840,2971,5476915,11389226550,6042030
2011/01/21,1770,-115,-6.10,1830,1880,1765,31558,56847560,10694393100,6042030
2011/01/24,1800,30,1.69,1770,1875,1770,17396,31514590,10875654000,6042030
2011/01/25,1790,-10,-0.56,1800,1895,1790,3369,6157870,10815233700,6042030
2011/01/26,1800,10,0.56,1845,1845,1785,1953,3535305,10875654000,6042030
2011/01/27,1790,-10,-0.56,1790,1845,1775,25342,45477955,10815233700,6042030
