일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,375,5,1.35,370,385,370,203100,76331405,23024078250,61397542
2010/01/05,375,0,0.00,380,385,370,420246,158572930,23024078250,61397542
2010/01/06,385,10,2.67,380,385,375,327601,124230765,23638053670,61397542
2010/01/07,380,-5,-1.30,380,385,375,384147,145211770,23331065960,61397542
2010/01/08,380,0,0.00,380,380,370,280379,105087700,23331065960,61397542
2010/01/11,370,-10,-2.63,380,385,370,347288,130111450,22717090540,61397542
2010/01/12,375,5,1.35,375,380,370,360928,135365625,23024078250,61397542
2010/01/13,370,-5,-1.33,380,385,370,686787,257933290,22717090540,61397542
2010/01/14,370,0,0.00,375,375,365,361200,133950885,22717090540,61397542
2010/01/15,370,0,0.00,375,375,365,348784,129287520,22717090540,61397542
2010/01/18,365,-5,-1.35,370,370,360,298331,109090785,22410102830,61397542
2010/01/19,360,-5,-1.37,365,370,355,522757,188455745,22103115120,61397542
2010/01/20,360,0,0.00,360,365,350,606546,216031845,22103115120,61397542
2010/01/21,405,45,12.50,365,410,355,2391003,942970875,24866004510,61397542
2010/01/22,415,10,2.47,435,445,400,3107894,1308569855,25479979930,61397542
2010/01/25,455,40,9.64,415,470,410,2753300,1236636990,27935881610,61397542
2010/01/26,435,-20,-4.40,465,490,420,2230208,1016043065,26707930770,61397542
2010/01/27,410,-25,-5.75,440,445,400,1129377,465248985,25172992220,61397542
2010/01/28,470,60,14.63,410,470,390,2951233,1311902770,28856844740,61397542
2010/01/29,440,-30,-6.38,470,490,435,2357376,1082718250,27014918480,61397542
2010/02/01,435,-5,-1.14,435,450,420,629545,272583590,26707930770,61397542
2010/02/02,450,15,3.45,440,465,435,852006,380693890,27628893900,61397542
2010/02/03,505,55,12.22,455,510,455,3623284,1786063805,31005758710,61397542
2010/02/04,500,-5,-0.99,500,505,475,1272013,624098725,30698771000,61397542
2010/02/05,480,-20,-4.00,470,495,460,1285837,613595045,29470820160,61397542
2010/02/08,490,10,2.08,485,530,470,2272326,1148901210,30084795580,61397542
2010/02/09,530,40,8.16,485,545,470,3085465,1591127370,32540697260,61397542
2010/02/10,525,-5,-0.94,530,540,510,1063407,556292145,32233709550,61397542
2010/02/11,515,-10,-1.90,530,535,505,1028610,526995530,31619734130,61397542
2010/02/12,520,5,0.97,520,525,500,549487,281171535,31926721840,61397542
2010/02/16,490,-30,-5.77,530,530,480,1556886,773567570,30084795580,61397542
2010/02/17,510,20,4.08,480,510,460,2335719,1112530495,31312746420,61397542
2010/02/18,515,5,0.98,520,530,495,1354153,693751745,31619734130,61397542
2010/02/19,505,-10,-1.94,515,520,495,880612,444593650,31005758710,61397542
2010/02/22,505,0,0.00,520,525,505,1102776,565927125,31005758710,61397542
2010/02/23,510,5,0.99,500,515,495,679324,343147935,31312746420,61397542
2010/02/24,560,50,9.80,500,580,495,2706182,1469009455,34382623520,61397542
2010/02/25,580,20,3.57,555,590,540,2327740,1313954775,35610574360,61397542
2010/02/26,585,5,0.86,580,605,570,1109806,648855050,35917562070,61397542
2010/03/02,580,-5,-0.85,595,600,575,618335,359057020,35610574360,61397542
2010/03/03,555,-25,-4.31,575,585,545,831614,464919575,34075635810,61397542
2010/03/04,550,-5,-0.90,550,570,525,840573,461984670,33768648100,61397542
2010/03/05,550,0,0.00,560,565,530,687179,375354170,33768648100,61397542
2010/03/08,535,-15,-2.73,565,565,515,1306063,698721745,32847684970,61397542
2010/03/09,515,-20,-3.74,520,540,515,677036,354923410,31619734130,61397542
2010/03/10,540,25,4.85,515,545,510,901589,474762795,33154672680,61397542
2010/03/11,505,-35,-6.48,535,535,465,1842968,927442730,31005758710,61397542
2010/03/12,485,-20,-3.96,495,495,440,2636887,1237021710,29777807870,61397542
2010/03/15,495,10,2.06,500,520,485,1678899,836678825,30391783290,61397542
2010/03/16,485,-10,-2.02,495,495,475,1188541,572765510,29777807870,61397542
2010/03/17,470,-15,-3.09,485,485,455,1245502,579339965,28856844740,61397542
2010/03/18,475,5,1.06,470,485,465,601551,285793565,29163832450,61397542
2010/03/19,500,25,5.26,485,505,485,1249469,618811425,30698771000,61397542
2010/03/22,500,0,0.00,510,525,490,1050178,528922795,30698771000,61397542
2010/03/23,515,15,3.00,500,525,495,1426782,735461670,31619734130,61397542
2010/03/24,470,-45,-8.74,520,525,445,2163617,1030079285,28856844740,61397542
2010/03/25,465,-5,-1.06,475,485,450,724337,338731180,28549857030,61397542
2010/03/26,460,-5,-1.08,470,470,440,735224,332579475,28242869320,61397542
2010/03/29,425,-35,-7.61,445,460,420,1224337,539405620,26093955350,61397542
2010/03/30,425,0,0.00,435,445,420,553295,238858175,26093955350,61397542
2010/03/31,430,5,1.18,435,440,420,576747,247442745,26400943060,61397542
2010/04/01,435,5,1.16,430,455,415,1316203,577571055,26707930770,61397542
2010/04/02,425,-10,-2.30,440,440,425,390361,167771500,26093955350,61397542
2010/04/05,405,-20,-4.71,430,430,370,1363383,541712025,24866004510,61397542
2010/04/06,395,-10,-2.47,410,410,385,420226,166066400,24252029090,61397542
2010/04/07,400,5,1.27,395,410,390,485736,194871510,24559016800,61397542
2010/04/08,395,-5,-1.25,390,405,390,413232,163436935,24252029090,61397542
2010/04/09,390,-5,-1.27,395,400,385,314472,122534705,23945041380,61397542
2010/04/12,385,-5,-1.28,390,395,375,443214,169929210,23638053670,61397542
2010/04/13,400,15,3.90,395,405,380,999318,399566180,24559016800,61397542
2010/04/14,395,-5,-1.25,400,405,390,406112,161567185,24252029090,61397542
2010/04/15,400,5,1.27,405,405,390,322852,127841140,24559016800,61397542
2010/04/16,395,-5,-1.25,400,400,390,307870,121237865,24252029090,61397542
2010/04/19,385,-10,-2.53,390,390,380,648484,250183305,23638053670,61397542
2010/04/20,395,10,2.60,385,400,380,558067,217209515,24252029090,61397542
2010/04/21,410,15,3.80,400,415,390,544500,219332365,25172992220,61397542
2010/04/22,400,-10,-2.44,415,415,400,274133,111275100,24559016800,61397542
2010/04/23,395,-5,-1.25,400,410,390,376081,147990985,24252029090,61397542
2010/04/26,390,-5,-1.27,390,400,385,250313,97649690,23945041380,61397542
2010/04/27,390,0,0.00,390,400,385,310993,121243735,23945041380,61397542
2010/04/28,390,0,0.00,380,395,380,301885,116370335,23945041380,61397542
2010/04/29,385,-5,-1.28,385,395,380,347742,133707265,23638053670,61397542
2010/04/30,395,10,2.60,385,400,385,242667,94577465,24252029090,61397542
2010/05/03,380,-15,-3.80,395,395,380,285452,109862235,23331065960,61397542
2010/05/04,385,5,1.32,385,385,375,230286,87668720,23638053670,61397542
2010/05/06,375,-10,-2.60,380,380,365,259163,96772675,23024078250,61397542
2010/05/07,370,-5,-1.33,360,375,355,318022,115534105,22717090540,61397542
2010/05/10,365,-5,-1.35,365,375,360,272368,100068770,22410102830,61397542
2010/05/11,370,5,1.37,380,380,365,244439,91042975,22717090540,61397542
2010/05/12,375,5,1.35,370,380,370,136788,51204955,23024078250,61397542
2010/05/13,375,0,0.00,380,380,370,173162,64682640,23024078250,61397542
2010/05/14,365,-10,-2.67,375,375,360,334298,122370555,22410102830,61397542
2010/05/17,370,5,1.37,370,390,370,495397,187499955,22717090540,61397542
2010/05/18,365,-5,-1.35,380,380,365,393846,146507075,22410102830,61397542
2010/05/19,355,-10,-2.74,370,370,350,278548,99039765,21796127410,61397542
2010/05/20,345,-10,-2.82,355,360,325,417326,143757580,21182151990,61397542
2010/05/24,335,-10,-2.90,330,345,315,711106,233764665,20568176570,61397542
2010/05/25,305,-30,-8.96,330,330,290,722314,218407985,18726250310,61397542
2010/05/26,320,15,4.92,295,320,295,418874,129340600,19647213440,61397542
2010/05/27,325,5,1.56,320,330,315,107251,34904735,19954201150,61397542
2010/05/28,330,5,1.54,335,335,325,126664,41609060,20261188860,61397542
2010/05/31,340,10,3.03,330,340,330,98034,32624820,20875164280,61397542
2010/06/01,340,0,0.00,345,345,335,156081,52793695,20875164280,61397542
2010/06/03,350,10,2.94,340,355,335,276129,94564105,21489139700,61397542
