일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,37100,500,1.37,36700,37600,36700,8280,307221500,348229392700,9386237
2010/01/05,38150,1050,2.83,37300,38200,37300,9200,348032500,358084941550,9386237
2010/01/06,38050,-100,-0.26,37950,38700,37950,4121,158158050,357146317850,9386237
2010/01/07,39050,1000,2.63,38900,39800,38500,9949,387969950,366532554850,9386237
2010/01/08,39050,0,0.00,39050,39100,38600,8172,318187100,366532554850,9386237
2010/01/11,39050,0,0.00,39500,39950,37550,5981,232998050,366532554850,9386237
2010/01/12,38500,-550,-1.41,39050,39050,38500,347,13383000,361370124500,9386237
2010/01/13,38250,-250,-0.65,38150,39800,38150,1253,48109750,359023565250,9386237
2010/01/14,38500,250,0.65,38150,38500,38000,4880,186123500,361370124500,9386237
2010/01/15,37900,-600,-1.56,38500,38600,37850,1185,45235750,355738382300,9386237
2010/01/18,37500,-400,-1.06,37900,38200,37200,4730,178014500,351983887500,9386237
2010/01/19,37650,150,0.40,37550,37950,37100,2170,81189500,353391823050,9386237
2010/01/20,37150,-500,-1.33,38000,38600,36200,5621,210475650,348698704550,9386237
2010/01/21,36900,-250,-0.67,37150,37300,36800,3554,131735100,346352145300,9386237
2010/01/22,36100,-800,-2.17,36900,37300,35600,7813,280595800,338843155700,9386237
2010/01/25,35500,-600,-1.66,35650,36400,35500,2990,107198000,333211413500,9386237
2010/01/26,36600,1100,3.10,35750,36600,35500,1591,57105600,343536274200,9386237
2010/01/27,36600,0,0.00,36700,36700,35700,1062,38348200,343536274200,9386237
2010/01/28,35950,-650,-1.78,35850,36250,35700,3731,133974450,337435220150,9386237
2010/01/29,35600,-350,-0.97,35850,35850,35500,3020,107313000,334150037200,9386237
2010/02/01,35600,0,0.00,35950,36350,35600,1933,69432300,334150037200,9386237
2010/02/02,35600,0,0.00,35900,36000,35550,2290,81601000,334150037200,9386237
2010/02/03,35800,200,0.56,35600,36300,35600,7962,286446600,336027284600,9386237
2010/02/04,35700,-100,-0.28,35650,35900,35600,8020,287121500,335088660900,9386237
2010/02/05,35400,-300,-0.84,35600,35700,35100,6680,237314000,332272789800,9386237
2010/02/08,35500,100,0.28,35500,35600,35200,11280,400862500,333211413500,9386237
2010/02/09,35450,-50,-0.14,35400,35500,35250,175,6187750,332742101650,9386237
2010/02/10,35800,350,0.99,35500,36650,35500,570,20578500,336027284600,9386237
2010/02/11,36150,350,0.98,36500,36500,35800,3051,109852150,339312467550,9386237
2010/02/12,36300,150,0.41,35650,36350,35650,290,10481000,340720403100,9386237
2010/02/16,36350,50,0.14,36050,36450,36050,1224,44427400,341189714950,9386237
2010/02/17,36600,250,0.69,36350,36700,36350,481,17545600,343536274200,9386237
2010/02/18,37100,500,1.37,36950,37250,36800,1302,48161700,348229392700,9386237
2010/02/19,37000,-100,-0.27,36800,37250,36800,9411,349024000,347290769000,9386237
2010/02/22,37250,250,0.68,37000,39000,37000,4380,164727500,349637328250,9386237
2010/02/23,37250,0,0.00,38500,38500,37250,4365,163290750,349637328250,9386237
2010/02/24,37450,200,0.54,37100,37450,36800,7339,273519550,351514575650,9386237
2010/02/25,37500,50,0.13,37450,38000,37300,5751,215552000,351983887500,9386237
2010/02/26,38000,500,1.33,37600,38400,37600,6040,229113000,356677006000,9386237
2010/03/02,38650,650,1.71,38400,39000,38200,2904,112810100,362778060050,9386237
2010/03/03,38850,200,0.52,38900,38900,38100,281,10882350,364655307450,9386237
2010/03/04,38500,-350,-0.90,38550,38850,38500,111,4287000,361370124500,9386237
2010/03/05,38400,-100,-0.26,38350,38500,38350,961,36950900,360431500800,9386237
2010/03/08,38100,-300,-0.78,38400,38400,38050,2350,89732500,357615629700,9386237
