일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,1565,105,7.19,1460,1580,1440,149994,221666965,25954476450,16584330
2010/01/05,1560,-5,-0.32,1520,1590,1460,221135,335098685,25871554800,16584330
2010/01/06,1510,-50,-3.21,1560,1575,1490,317048,482881545,25042338300,16584330
2010/01/07,1490,-20,-1.32,1510,1545,1470,174056,261076780,24710651700,16584330
2010/01/08,1480,-10,-0.67,1510,1520,1480,92778,139025145,24544808400,16584330
2010/01/11,1445,-35,-2.36,1500,1505,1430,145116,212579685,23964356850,16584330
2010/01/12,1340,-105,-7.27,1460,1460,1320,262537,355172600,22223002200,16584330
2010/01/13,1325,-15,-1.12,1340,1355,1260,192299,250322450,21974237250,16584330
2010/01/14,1300,-25,-1.89,1325,1325,1270,197209,254630295,21559629000,16584330
2010/01/15,1305,5,0.38,1280,1350,1265,228215,295855665,21642550650,16584330
2010/01/18,1420,115,8.81,1330,1455,1290,273931,381801280,23549748600,16584330
2010/01/19,1440,20,1.41,1400,1565,1380,466452,688831880,23881435200,16584330
2010/01/20,1335,-105,-7.29,1435,1470,1335,160842,222887750,22140080550,16584330
2010/01/21,1345,10,0.75,1380,1380,1290,119606,160545630,22305923850,16584330
2010/01/22,1305,-40,-2.97,1300,1335,1260,99180,129412755,21642550650,16584330
2010/01/25,1340,35,2.68,1305,1425,1285,201297,273983965,22223002200,16584330
2010/01/26,1325,-15,-1.12,1300,1395,1285,139521,182489015,21974237250,16584330
2010/01/27,1270,-55,-4.15,1335,1345,1255,75496,96932730,21062099100,16584330
2010/01/28,1215,-55,-4.33,1255,1255,1080,301446,347385120,20149960950,16584330
2010/01/29,1160,-55,-4.53,1225,1225,1125,127460,146381230,19237822800,16584330
2010/02/01,1000,-160,-13.79,1130,1180,990,1671902,1665175505,16584330000,16584330
2010/02/02,930,-70,-7.00,1000,1010,895,1066231,1016667785,15423426900,16584330
2010/02/03,850,-80,-8.60,815,870,795,1070693,894880365,14096680500,16584330
2010/02/04,870,20,2.35,845,965,840,924654,843609120,14428367100,16584330
2010/02/05,935,65,7.47,830,950,810,501259,444379945,15506348550,16584330
2010/02/08,905,-30,-3.21,945,1000,900,430194,408101055,15008818650,16584330
2010/02/09,870,-35,-3.87,880,920,860,200337,175839545,14428367100,16584330
2010/02/10,880,10,1.15,905,915,865,167541,149201320,14594210400,16584330
2010/02/11,975,95,10.80,860,975,825,516777,470309900,16169721750,16584330
2010/02/12,1015,40,4.10,1000,1050,950,365436,367193545,16833094950,16584330
2010/02/16,1150,135,13.30,1025,1150,1020,372612,408908345,19071979500,16584330
2010/02/17,1230,80,6.96,1180,1280,1100,355892,420415495,20398725900,16584330
2010/02/18,1220,-10,-0.81,1260,1260,1200,198543,242896340,20232882600,16584330
2010/02/19,1040,-180,-14.75,1170,1170,1040,530963,567812235,17247703200,16584330
2010/02/22,895,-145,-13.94,955,980,885,1279444,1164241695,14842975350,16584330
2010/02/23,925,30,3.35,895,950,865,349389,320224725,15340505250,16584330
2010/02/24,920,-5,-0.54,930,985,890,344996,321312185,15257583600,16584330
2010/02/25,945,25,2.72,915,960,915,154247,143933565,15672191850,16584330
2010/02/26,885,-60,-6.35,935,970,885,171128,155565555,14677132050,16584330
2010/03/02,840,-45,-5.08,900,915,800,313200,262488525,13930837200,16584330
