일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2020/08/07,4825,125,2.66,4700,4990,4600,4782397,22988211140,799020000000,165600000
2020/08/10,4855,30,0.62,4880,4925,4805,1056566,5122908090,803988000000,165600000
2020/08/11,4920,65,1.34,4890,4980,4845,809427,3967916270,814752000000,165600000
2020/08/12,5010,90,1.83,4950,5050,4940,988210,4949795550,829656000000,165600000
2020/08/13,4970,-40,-0.80,5010,5030,4970,1030017,5114849480,823032000000,165600000
2020/08/14,4990,20,0.40,4980,5040,4950,483834,2416607520,826344000000,165600000
2020/08/18,4985,-5,-0.10,4990,5000,4965,586484,2924465375,825516000000,165600000
2020/08/19,4990,5,0.10,4970,5000,4970,514099,2564852505,826344000000,165600000
2020/08/20,4960,-30,-0.60,4985,5030,4950,669476,3333059620,821376000000,165600000
2020/08/21,4985,25,0.50,4990,5010,4945,343582,1704602010,825516000000,165600000
2020/08/24,4960,-25,-0.50,4960,4970,4930,450546,2227126215,821376000000,165600000
2020/08/25,4945,-15,-0.30,4950,4970,4925,308928,1525790335,818892000000,165600000
2020/08/26,4930,-15,-0.30,4945,4950,4905,291166,1433856745,816408000000,165600000
2020/08/27,4900,-30,-0.61,4945,4945,4890,204188,1002334030,811440000000,165600000
2020/08/28,4840,-60,-1.22,4900,4900,4830,305944,1487173485,801504000000,165600000
2020/08/31,4900,60,1.24,4850,4915,4845,195393,952484410,811440000000,165600000
2020/09/01,4890,-10,-0.20,4960,4965,4885,91957,451027520,809784000000,165600000
2020/09/02,4870,-20,-0.41,4910,4930,4870,195222,954725205,806472000000,165600000
2020/09/03,4900,30,0.62,4925,4925,4890,240234,1176696720,811440000000,165600000
2020/09/04,4895,-5,-0.10,4880,4900,4850,173538,848866720,810612000000,165600000
2020/09/07,4885,-10,-0.20,4885,4945,4870,305310,1491689395,808956000000,165600000
2020/09/08,4870,-15,-0.31,4890,4890,4845,492970,2395356545,806472000000,165600000
2020/09/09,4885,15,0.31,4860,4925,4850,168340,824455470,808956000000,165600000
2020/09/10,4890,5,0.10,4890,4900,4870,174384,851708945,809784000000,165600000
2020/09/11,4870,-20,-0.41,4890,4890,4850,211147,1026468890,806472000000,165600000
2020/09/14,4875,5,0.10,4895,4895,4850,346506,1684915460,807300000000,165600000
2020/09/15,4865,-10,-0.21,4875,4875,4850,108771,528139820,805644000000,165600000
2020/09/16,4900,35,0.72,4860,4940,4850,177439,865331615,811440000000,165600000
2020/09/17,4880,-20,-0.41,4900,4905,4850,265411,1289659440,808128000000,165600000
2020/09/18,4870,-10,-0.20,4880,4890,4855,121360,590969130,806472000000,165600000
2020/09/21,4860,-10,-0.21,4880,4880,4855,192074,933242615,804816000000,165600000
2020/09/22,4930,70,1.44,4865,4940,4860,167697,820868795,816408000000,165600000
2020/09/23,4935,5,0.10,4940,4975,4855,447207,2201444715,817236000000,165600000
2020/09/24,4910,-25,-0.51,4940,4950,4900,96213,472872240,813096000000,165600000
2020/09/25,4920,10,0.20,4975,4975,4890,160915,789934620,814752000000,165600000
2020/09/28,4945,25,0.51,4910,4960,4905,58635,288578700,818892000000,165600000
2020/09/29,4990,45,0.91,4930,4990,4930,114123,566239350,826344000000,165600000
2020/10/05,5010,20,0.40,4990,5010,4970,188672,941513460,829656000000,165600000
2020/10/06,5020,10,0.20,5010,5020,4990,316389,1583719595,831312000000,165600000
2020/10/07,5000,-20,-0.40,5030,5030,4990,139000,695034950,828000000000,165600000
2020/10/08,5020,20,0.40,4995,5030,4995,337816,1689475950,831312000000,165600000
2020/10/12,5050,30,0.60,5010,5100,5010,250770,1264850100,836280000000,165600000
2020/10/13,5140,90,1.78,5100,5150,5060,354787,1816053570,851184000000,165600000
2020/10/14,5140,0,0.00,5150,5150,5100,201891,1034231310,851184000000,165600000
2020/10/15,5150,10,0.19,5130,5150,5090,168112,859913050,852840000000,165600000
2020/10/16,5150,0,0.00,5150,5150,5050,374462,1909180950,852840000000,165600000
2020/10/19,5080,-70,-1.36,5150,5150,5080,161607,825062750,841248000000,165600000
2020/10/20,5090,10,0.20,5130,5130,5060,119432,607741360,842904000000,165600000
2020/10/21,5120,30,0.59,5130,5130,5070,156279,796447780,847872000000,165600000
2020/10/22,5200,80,1.56,5130,5210,5090,361575,1873155380,861120000000,165600000
2020/10/23,5210,10,0.19,5200,5220,5170,194096,1008832420,862776000000,165600000
2020/10/26,5210,0,0.00,5220,5220,5140,270286,1401267140,862776000000,165600000
2020/10/27,5200,-10,-0.19,5220,5220,5120,323682,1673695230,861120000000,165600000
2020/10/28,5220,20,0.38,5210,5230,5200,118924,620522160,864432000000,165600000
2020/10/29,5240,20,0.38,5220,5240,5180,107588,560094440,867744000000,165600000
2020/10/30,5280,40,0.76,5250,5280,5230,295348,1556344550,874368000000,165600000
2020/11/02,5270,-10,-0.19,5260,5280,5220,242306,1268817960,872712000000,165600000
2020/11/03,5270,0,0.00,5260,5280,5210,175241,918229640,872712000000,165600000
