일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,3805,160,4.39,3660,3900,3630,2771379,10358536300,666538679515,175174423
2010/01/05,3725,-80,-2.10,3815,3830,3655,1972521,7349541960,652524725675,175174423
2010/01/06,3865,140,3.76,3725,3905,3725,2462712,9415423095,677049144895,175174423
2010/01/07,3940,75,1.94,3915,4020,3795,2022184,7991565485,690187226620,175174423
2010/01/08,3800,-140,-3.55,3985,3985,3775,1234295,4770793880,665662807400,175174423
2010/01/11,3690,-110,-2.89,3725,3795,3665,2039745,7565707600,646393620870,175174423
2010/01/12,3700,10,0.27,3655,3775,3620,1182781,4359444400,648145365100,175174423
2010/01/13,3685,-15,-0.41,3720,3730,3650,530886,1959446955,645517748755,175174423
2010/01/14,3755,70,1.90,3655,3755,3655,1134471,4200304445,657779958365,175174423
2010/01/15,3895,140,3.73,3775,3895,3725,1374069,5234010675,682304377585,175174423
2010/01/18,3895,0,0.00,3895,3970,3850,1060361,4138148645,682304377585,175174423
2010/01/19,3860,-35,-0.90,3900,3915,3840,574201,2219899195,676173272780,175174423
2010/01/20,3800,-60,-1.55,3880,3885,3775,577555,2207185500,665662807400,175174423
2010/01/21,3770,-30,-0.79,3800,3805,3745,570430,2154381830,660407574710,175174423
2010/01/22,3835,65,1.72,3765,3900,3765,1271441,4881140330,671793912205,175174423
2010/01/25,3770,-65,-1.69,3820,3830,3750,565524,2143900140,660407574710,175174423
2010/01/26,3760,-10,-0.27,3775,3850,3745,568038,2153437620,658655830480,175174423
2010/01/27,3680,-80,-2.13,3760,3770,3650,681805,2523182290,644641876640,175174423
2010/01/28,3725,45,1.22,3695,3745,3680,389429,1445436780,652524725675,175174423
2010/01/29,3670,-55,-1.48,3685,3715,3655,454429,1671581130,642890132410,175174423
2010/02/01,3625,-45,-1.23,3650,3690,3600,442774,1608280610,635007283375,175174423
2010/02/02,3695,70,1.93,3660,3705,3640,384844,1411823770,647269492985,175174423
2010/02/03,3690,-5,-0.14,3710,3725,3670,283796,1046343010,646393620870,175174423
2010/02/04,3650,-40,-1.08,3715,3715,3630,274772,1003949440,639386643950,175174423
2010/02/05,3505,-145,-3.97,3515,3575,3485,1177380,4138505585,613986352615,175174423
2010/02/08,3305,-200,-5.71,3405,3450,3270,1884712,6323335305,578951468015,175174423
2010/02/09,3755,450,13.62,3500,3770,3470,2995949,11040697095,657779958365,175174423
2010/02/10,3635,-120,-3.20,3800,3810,3600,1155510,4285133395,636759027605,175174423
2010/02/11,3675,40,1.10,3720,3730,3650,502441,1852285860,643766004525,175174423
2010/02/12,3800,125,3.40,3690,3800,3690,836997,3140860650,665662807400,175174423
2010/02/16,3790,-10,-0.26,3800,3835,3750,405320,1536017000,663911063170,175174423
2010/02/17,3750,-40,-1.06,3795,3795,3735,480651,1810719175,656904086250,175174423
2010/02/18,3905,155,4.13,3755,3905,3750,1007213,3861562040,684056121815,175174423
2010/02/19,3755,-150,-3.84,3860,3890,3560,1122244,4236567225,657779958365,175174423
2010/02/22,3765,10,0.27,3800,3840,3745,339870,1285154710,659531702595,175174423
2010/02/23,3745,-20,-0.53,3765,3785,3705,166017,619671165,656028214135,175174423
2010/02/24,3760,15,0.40,3800,3800,3715,287838,1082352005,658655830480,175174423
