일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,1290,-5,-0.39,1290,1325,1255,51397,65527900,47988000000,37200000
2010/01/05,1290,0,0.00,1270,1290,1265,28710,36714115,47988000000,37200000
2010/01/06,1275,-15,-1.16,1290,1290,1260,28970,36746250,47430000000,37200000
2010/01/07,1275,0,0.00,1275,1280,1250,48392,61302140,47430000000,37200000
2010/01/08,1270,-5,-0.39,1270,1275,1250,24054,30424235,47244000000,37200000
2010/01/11,1270,0,0.00,1270,1295,1250,25646,32373900,47244000000,37200000
2010/01/12,1275,5,0.39,1270,1290,1260,8085,10278720,47430000000,37200000
2010/01/13,1265,-10,-0.78,1280,1300,1265,14084,17925525,47058000000,37200000
2010/01/14,1280,15,1.19,1270,1290,1265,12745,16254540,47616000000,37200000
2010/01/15,1285,5,0.39,1280,1285,1265,7600,9653575,47802000000,37200000
2010/01/18,1285,0,0.00,1280,1300,1270,85229,109317800,47802000000,37200000
2010/01/19,1300,15,1.17,1300,1305,1280,18799,24388375,48360000000,37200000
2010/01/20,1300,0,0.00,1300,1300,1285,13382,17308955,48360000000,37200000
2010/01/21,1330,30,2.31,1300,1335,1295,29539,38961585,49476000000,37200000
2010/01/22,1300,-30,-2.26,1305,1330,1270,28972,37200785,48360000000,37200000
2010/01/25,1270,-30,-2.31,1270,1300,1270,14481,18456305,47244000000,37200000
2010/01/26,1270,0,0.00,1270,1280,1250,41179,51802305,47244000000,37200000
2010/01/27,1270,0,0.00,1270,1270,1245,11189,14006845,47244000000,37200000
2010/01/28,1260,-10,-0.79,1280,1280,1240,22251,27844615,46872000000,37200000
2010/01/29,1260,0,0.00,1255,1280,1230,20914,26004390,46872000000,37200000
2010/02/01,1275,15,1.19,1260,1285,1245,3117,3908440,47430000000,37200000
2010/02/02,1260,-15,-1.18,1275,1280,1245,14675,18366610,46872000000,37200000
2010/02/03,1260,0,0.00,1260,1260,1240,7494,9371365,46872000000,37200000
2010/02/04,1240,-20,-1.59,1245,1260,1230,21853,26998540,46128000000,37200000
2010/02/05,1250,10,0.81,1240,1250,1200,35882,43558260,46500000000,37200000
2010/02/08,1250,0,0.00,1220,1265,1210,18169,22262475,46500000000,37200000
2010/02/09,1250,0,0.00,1220,1250,1200,16321,19954930,46500000000,37200000
2010/02/10,1240,-10,-0.80,1240,1250,1205,18299,22381405,46128000000,37200000
2010/02/11,1275,35,2.82,1245,1280,1230,9474,11761030,47430000000,37200000
2010/02/12,1285,10,0.78,1275,1285,1250,1223,1561845,47802000000,37200000
2010/02/16,1270,-15,-1.17,1270,1300,1240,3767,4735880,47244000000,37200000
2010/02/17,1250,-20,-1.57,1270,1295,1240,7920,9859465,46500000000,37200000
2010/02/18,1220,-30,-2.40,1240,1250,1215,18162,22194840,45384000000,37200000
2010/02/19,1240,20,1.64,1230,1250,1220,16953,20828145,46128000000,37200000
2010/02/22,1250,10,0.81,1250,1250,1225,12362,15350120,46500000000,37200000
2010/02/23,1250,0,0.00,1250,1250,1220,13928,17168945,46500000000,37200000
2010/02/24,1250,0,0.00,1250,1250,1230,5404,6728540,46500000000,37200000
2010/02/25,1250,0,0.00,1255,1255,1230,4758,5905810,46500000000,37200000
2010/02/26,1245,-5,-0.40,1255,1255,1230,7776,9600910,46314000000,37200000
2010/03/02,1240,-5,-0.40,1240,1250,1220,13733,16948655,46128000000,37200000
2010/03/03,1240,0,0.00,1225,1240,1225,2628,3243100,46128000000,37200000
2010/03/04,1235,-5,-0.40,1225,1240,1225,4833,5937895,45942000000,37200000
2010/03/05,1240,5,0.40,1225,1240,1225,4246,5236325,46128000000,37200000
2010/03/08,1240,0,0.00,1230,1240,1225,4682,5773400,46128000000,37200000
2010/03/09,1245,5,0.40,1235,1250,1225,10347,12751015,46314000000,37200000
2010/03/10,1240,-5,-0.40,1245,1250,1220,12932,15918490,46128000000,37200000
2010/03/11,1240,0,0.00,1230,1245,1220,18588,22788760,46128000000,37200000
2010/03/12,1240,0,0.00,1235,1240,1225,7955,9812270,46128000000,37200000
2010/03/15,1220,-20,-1.61,1230,1240,1220,18671,22888465,45384000000,37200000
2010/03/16,1220,0,0.00,1220,1230,1210,16855,20526130,45384000000,37200000
2010/03/17,1220,0,0.00,1220,1225,1210,28528,34728610,45384000000,37200000
2010/03/18,1220,0,0.00,1215,1225,1205,49031,59503775,45384000000,37200000
2010/03/19,1220,0,0.00,1225,1225,1205,16961,20588990,45384000000,37200000
2010/03/22,1240,20,1.64,1220,1245,1220,42728,52361965,46128000000,37200000
2010/03/23,1225,-15,-1.21,1230,1235,1220,25814,31669460,45570000000,37200000
2010/03/24,1220,-5,-0.41,1225,1230,1200,27106,32809405,45384000000,37200000
2010/03/25,1220,0,0.00,1220,1220,1205,6725,8154500,45384000000,37200000
2010/03/26,1210,-10,-0.82,1210,1220,1185,44677,53670975,45012000000,37200000
2010/03/29,1205,-5,-0.41,1205,1205,1190,17881,21387075,44826000000,37200000
2010/03/30,1195,-10,-0.83,1210,1210,1190,12895,15379025,44454000000,37200000
2010/03/31,1200,5,0.42,1195,1200,1185,9904,11817340,44640000000,37200000
2010/04/01,1190,-10,-0.83,1200,1200,1175,17749,20927930,44268000000,37200000
2010/04/02,1180,-10,-0.84,1175,1190,1175,6005,7128340,43896000000,37200000
2010/04/05,1180,0,0.00,1190,1195,1100,40608,46992535,43896000000,37200000
