일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,8200,330,4.19,7930,8210,7930,86754,702212330,344810000000,42050000
2010/01/05,8260,60,0.73,8230,8350,8170,86981,717652860,347333000000,42050000
2010/01/06,8280,20,0.24,8290,8320,8210,49474,408973640,348174000000,42050000
2010/01/07,8190,-90,-1.09,8260,8260,8140,98660,809342100,344389500000,42050000
2010/01/08,8140,-50,-0.61,8250,8250,8080,38625,313512700,342287000000,42050000
2010/01/11,8280,140,1.72,8230,8290,8100,56771,466284180,348174000000,42050000
2010/01/12,8340,60,0.72,8300,8350,8230,55711,461808700,350697000000,42050000
2010/01/13,8310,-30,-0.36,8300,8400,8280,56440,470186100,349435500000,42050000
2010/01/14,8400,90,1.08,8350,8550,8310,76837,648189700,353220000000,42050000
2010/01/15,8460,60,0.71,8490,8530,8350,47220,398690900,355743000000,42050000
2010/01/18,8410,-50,-0.59,8500,8500,8320,38678,324320580,353640500000,42050000
2010/01/19,8500,90,1.07,8360,8540,8360,59921,507512400,357425000000,42050000
2010/01/20,8450,-50,-0.59,8510,8550,8360,73450,621345800,355322500000,42050000
2010/01/21,8310,-140,-1.66,8450,8450,8260,73120,609202900,349435500000,42050000
2010/01/22,8090,-220,-2.65,8310,8310,8020,56112,456508880,340184500000,42050000
2010/01/25,7930,-160,-1.98,7900,8040,7890,56389,448476070,333456500000,42050000
2010/01/26,7820,-110,-1.39,8030,8040,7800,46150,364115400,328831000000,42050000
2010/01/27,7840,20,0.26,7810,7900,7800,27738,217509120,329672000000,42050000
2010/01/28,7900,60,0.77,7860,7920,7820,20194,158820200,332195000000,42050000
2010/01/29,7650,-250,-3.16,7830,7900,7650,33440,258592100,321682500000,42050000
2010/02/01,7590,-60,-0.78,7600,7750,7590,24799,189165510,319159500000,42050000
2010/02/02,7690,100,1.32,7740,7740,7560,41202,314639480,323364500000,42050000
2010/02/03,7780,90,1.17,7710,7980,7600,65090,510148100,327149000000,42050000
2010/02/04,7820,40,0.51,7880,7880,7700,20661,161320820,328831000000,42050000
2010/02/05,7610,-210,-2.69,7650,7770,7580,54470,415280800,320000500000,42050000
2010/02/08,7400,-210,-2.76,7730,7730,7400,47347,354580300,311170000000,42050000
2010/02/09,7460,60,0.81,7350,7500,7350,21391,159025460,313693000000,42050000
2010/02/10,7480,20,0.27,7490,7580,7460,17310,129724300,314534000000,42050000
2010/02/11,7500,20,0.27,7550,7580,7460,36918,276984800,315375000000,42050000
2010/02/12,7510,10,0.13,7510,7550,7450,25330,189438200,315795500000,42050000
2010/02/16,7500,-10,-0.13,7500,7560,7500,22429,168794900,315375000000,42050000
2010/02/17,7520,20,0.27,7580,7600,7500,29270,221106500,316216000000,42050000
2010/02/18,7560,40,0.53,7550,7620,7550,20958,158930080,317898000000,42050000
2010/02/19,7740,180,2.38,7650,7840,7560,68601,530549960,325467000000,42050000
2010/02/22,7830,90,1.16,7830,7980,7750,63976,502805380,329251500000,42050000
2010/02/23,7820,-10,-0.13,7890,7890,7760,23799,185668780,328831000000,42050000
2010/02/24,7800,-20,-0.26,7800,7850,7730,25682,200258000,327990000000,42050000
2010/02/25,7760,-40,-0.51,7830,7880,7740,31364,244668640,326308000000,42050000
2010/02/26,7680,-80,-1.03,7720,7810,7680,29020,223872400,322944000000,42050000
2010/03/02,7700,20,0.26,7700,7760,7660,41820,322065800,323785000000,42050000
2010/03/03,7800,100,1.30,7670,7840,7670,26348,204844100,327990000000,42050000
2010/03/04,7790,-10,-0.13,7830,7870,7760,41710,326326900,327569500000,42050000
2010/03/05,7800,10,0.13,7750,7820,7750,17258,134561800,327990000000,42050000
2010/03/08,7900,100,1.28,7820,7920,7810,43715,343973800,332195000000,42050000
2010/03/09,7890,-10,-0.13,7900,7950,7810,54120,426747600,331774500000,42050000
2010/03/10,7850,-40,-0.51,7900,7900,7850,16194,127374900,330092500000,42050000
2010/03/11,7860,10,0.13,7950,7950,7800,28250,221326600,330513000000,42050000
2010/03/12,7880,20,0.25,7920,7920,7830,31057,244578160,331354000000,42050000
2010/03/15,7760,-120,-1.52,7870,7870,7750,25350,197256200,326308000000,42050000
2010/03/16,7740,-20,-0.26,7760,7820,7740,20370,158118500,325467000000,42050000
2010/03/17,7720,-20,-0.26,7720,7830,7710,35832,277248840,324626000000,42050000
2010/03/18,7690,-30,-0.39,7710,7780,7630,61306,471667540,323364500000,42050000
2010/03/19,7700,10,0.13,7750,7750,7630,38742,298128900,323785000000,42050000
2010/03/22,7630,-70,-0.91,7770,7770,7630,26550,203905600,320841500000,42050000
2010/03/23,7630,0,0.00,7630,7730,7630,26610,203617000,320841500000,42050000
2010/03/24,7640,10,0.13,7640,7740,7610,33980,260250700,321262000000,42050000
2010/03/25,7630,-10,-0.13,7580,7650,7580,43026,326948540,320841500000,42050000
2010/03/26,7750,120,1.57,7590,7750,7540,44001,335795850,325887500000,42050000
2010/03/29,7790,40,0.52,7790,7790,7700,54875,426237050,327569500000,42050000
2010/03/30,7720,-70,-0.90,7800,7800,7690,33811,261791820,324626000000,42050000
2010/03/31,7590,-130,-1.68,7700,7740,7590,40356,308187940,319159500000,42050000
2010/04/01,7610,20,0.26,7650,7650,7490,65060,490307000,320000500000,42050000
2010/04/02,7580,-30,-0.39,7610,7610,7510,50530,380905800,318739000000,42050000
2010/04/05,7430,-150,-1.98,7550,7550,7400,35011,260953730,312431500000,42050000
2010/04/06,7440,10,0.13,7430,7520,7390,37830,280838300,312852000000,42050000
2010/04/07,7420,-20,-0.27,7370,7470,7370,37890,281022500,312011000000,42050000
2010/04/08,7420,0,0.00,7460,7460,7340,41877,308610840,312011000000,42050000
2010/04/09,7300,-120,-1.62,7440,7440,7300,56726,415475020,306965000000,42050000
2010/04/12,7330,30,0.41,7300,7400,7300,22500,164727000,308226500000,42050000
2010/04/13,7320,-10,-0.14,7330,7330,7290,27594,201527580,307806000000,42050000
