일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/04/09,56700,-2100,-3.57,58700,58700,56500,307101,17553224600,689722840800,12164424
2010/04/12,60100,3400,6.00,57000,61000,57000,597884,35462739900,731081882400,12164424
2010/04/13,58400,-1700,-2.83,60700,60700,58000,320268,18812004100,710402361600,12164424
2010/04/14,58100,-300,-0.51,59000,59700,57000,270620,15786330400,706753034400,12164424
2010/04/15,61300,3200,5.51,59100,61500,59100,552472,33523158600,745679191200,12164424
2010/04/16,61400,100,0.16,62000,62500,60300,399638,24562520000,746895633600,12164424
2010/04/19,59400,-2000,-3.26,60000,61100,59300,239942,14401699400,722566785600,12164424
2010/04/20,59500,100,0.17,60400,60500,58700,215899,12852088600,723783228000,12164424
2010/04/21,61400,1900,3.19,60100,61700,59400,284855,17365595500,746895633600,12164424
2010/04/22,60100,-1300,-2.12,61000,61000,59700,195504,11763163200,731081882400,12164424
2010/04/23,60100,0,0.00,60000,61700,59900,142330,8612375700,731081882400,12164424
2010/04/26,59100,-1000,-1.66,60600,60800,59000,232986,13894530700,718917458400,12164424
2010/04/27,57600,-1500,-2.54,59500,60300,57300,297563,17320275000,700670822400,12164424
2010/04/28,59200,1600,2.78,56500,59400,56200,363558,21303660100,720133900800,12164424
2010/04/29,59900,700,1.18,60800,61300,59500,252817,15242870900,728648997600,12164424
2010/04/30,60000,100,0.17,61100,62300,59300,338101,20623450200,729865440000,12164424
2010/05/03,57700,-2300,-3.83,59500,60000,57500,208474,12173254600,701887264800,12164424
2010/05/04,57500,-200,-0.35,58700,58800,57100,117825,6820206800,699454380000,12164424
2010/05/06,55000,-2500,-4.35,55500,56300,54600,254781,14056603300,669043320000,12164424
2010/05/07,52900,-2100,-3.82,52500,54800,51200,321991,16901802100,643498029600,12164424
2010/05/10,54500,1600,3.02,54000,56100,53700,215288,11790743000,662961108000,12164424
2010/05/11,54500,0,0.00,56200,56200,53300,180012,9942131500,662961108000,12164424
2010/05/12,56100,1600,2.94,55500,56400,54500,208936,11643561000,682424186400,12164424
2010/05/13,59000,2900,5.17,57500,59000,57000,236852,13743763100,723683734000,12265826
2010/05/14,56700,-2300,-3.90,58500,59100,56400,207159,11925693100,695472334200,12265826
2010/05/17,53500,-3200,-5.64,55200,55700,52900,220622,11899286400,656221691000,12265826
2010/05/18,52900,-600,-1.12,54000,54400,52100,150249,7986486300,648862195400,12265826
2010/05/19,51800,-1100,-2.08,52400,52800,51400,126098,6533953200,635369786800,12265826
2010/05/20,50000,-1800,-3.47,51600,52600,49900,129917,6661499000,613291300000,12265826
2010/05/24,50200,200,0.40,49700,51200,49350,87189,4377390050,615744465200,12265826
2010/05/25,47450,-2750,-5.48,49300,49700,45100,183421,8693167950,582013443700,12265826
2010/05/26,50000,2550,5.37,48700,50600,47700,174360,8576271850,613291300000,12265826
2010/05/27,50900,900,1.80,49250,51400,48950,106690,5363141450,624330543400,12265826
2010/05/28,50000,-900,-1.77,51500,51800,49850,118332,5986809500,613291300000,12265826
2010/05/31,50000,0,0.00,49600,50600,48850,77569,3862866400,613291300000,12265826
2010/06/01,51300,1300,2.60,50400,51900,50300,147272,7549964500,629236873800,12265826
2010/06/03,51800,500,0.97,51800,52100,50700,124576,6409593400,635369786800,12265826
2010/06/04,49550,-2250,-4.34,51700,51700,49550,251793,12625523350,607771678300,12265826
2010/06/07,47600,-1950,-3.94,47750,48400,47400,145305,6920017400,583853317600,12265826
2010/06/08,47300,-300,-0.63,47100,48400,46850,154095,7319802600,580173569800,12265826
2010/06/09,45600,-1700,-3.59,47100,47550,45350,232948,10751371900,559321665600,12265826
2010/06/10,46450,850,1.86,45400,46900,45400,104501,4838221050,574266041450,12363101
2010/06/11,46800,350,0.75,47200,48200,46650,159900,7559498100,578593126800,12363101
2010/06/14,47250,450,0.96,47000,47600,46900,101520,4803421400,584156522250,12363101
2010/06/15,47650,400,0.85,47150,48400,46400,132187,6281077800,589101762650,12363101
2010/06/16,53000,5350,11.23,49200,53700,49100,780856,40750537350,655244353000,12363101
2010/06/17,50200,-2800,-5.28,53100,53500,50200,503857,26062871600,620627670200,12363101
2010/06/18,49550,-650,-1.29,50300,51600,49300,309431,15569959450,612591654550,12363101
2010/06/21,51500,1950,3.94,49750,51700,49450,322982,16380157900,636699701500,12363101
2010/06/22,50500,-1000,-1.94,50900,51200,50100,121128,6121295000,624336600500,12363101
2010/06/23,50600,100,0.20,50500,51600,49700,161366,8144855850,625572910600,12363101
2010/06/24,51000,400,0.79,51000,52500,50500,310150,15913554700,630518151000,12363101
2010/06/25,50400,-600,-1.18,50500,51500,50000,132482,6699089000,623100290400,12363101
2010/06/28,51000,600,1.19,51600,53300,50900,302144,15720986400,630518151000,12363101
2010/06/29,48950,-2050,-4.02,51300,51900,48950,249365,12522776750,605173793950,12363101
2010/06/30,48250,-700,-1.43,47800,48450,47200,173053,8275558350,596519623250,12363101
2010/07/01,49100,850,1.76,47900,49600,47500,165447,8070884300,607028259100,12363101
2010/07/02,48000,-1100,-2.24,48900,49100,47900,124719,6030296000,593428848000,12363101
2010/07/05,48250,250,0.52,48000,48850,47900,78799,3812003100,596519623250,12363101
2010/07/06,48000,-250,-0.52,47300,48300,47100,85380,4056226150,593428848000,12363101
2010/07/07,49650,1650,3.44,48100,50500,47600,214782,10668539500,613827964650,12363101
2010/07/08,48300,-1350,-2.72,50300,50300,48250,184429,9051517350,597137778300,12363101
2010/07/09,48200,-100,-0.21,48600,49150,47850,155651,7529072900,595901468200,12363101
2010/07/12,47900,-300,-0.62,47950,48000,47450,131813,6286179250,592192537900,12363101
2010/07/13,48300,400,0.84,48050,49150,48000,93133,4514079100,597137778300,12363101
2010/07/14,49600,1300,2.69,48550,49650,48550,229146,11280427000,613209809600,12363101
2010/07/15,49850,250,0.50,49900,49900,48700,170723,8419924000,616300584850,12363101
2010/07/16,50400,550,1.10,49900,51700,49850,372487,18972278350,623100290400,12363101
2010/07/19,51800,1400,2.78,50700,51800,50100,322130,16440644200,640408631800,12363101
2010/07/20,51500,-300,-0.58,52700,53200,51300,266586,13901049400,636699701500,12363101
2010/07/21,54200,2700,5.24,52400,54300,51700,550301,29289845200,670080074200,12363101
2010/07/22,54500,300,0.55,54200,55200,53500,526756,28621491900,673789004500,12363101
2010/07/23,53400,-1100,-2.02,55200,55600,53000,374706,20212453800,660189593400,12363101
2010/07/26,55200,1800,3.37,53900,55200,52600,309199,16678425800,682443175200,12363101
2010/07/27,53800,-1400,-2.54,55500,55800,53800,216056,11822515700,665134833800,12363101
2010/07/28,54200,400,0.74,54000,54800,53400,164529,8911962400,670080074200,12363101
2010/07/29,52800,-1400,-2.58,53900,54700,52700,183565,9827459400,652771732800,12363101
2010/07/30,53000,200,0.38,52300,53300,52200,108613,5715398800,655244353000,12363101
2010/08/02,54300,1300,2.45,53400,54400,53200,128516,6911980300,671316384300,12363101
2010/08/03,54000,-300,-0.55,54800,55000,53700,147112,7978411200,667607454000,12363101
2010/08/04,53600,-400,-0.74,54100,54300,52700,155258,8284508800,662662213600,12363101
2010/08/05,52400,-1200,-2.24,54000,54100,52200,195739,10337438100,647826492400,12363101
2010/08/06,54100,1700,3.24,52700,54400,52600,241323,12953387800,668843764100,12363101
2010/08/09,56000,1900,3.51,54500,56000,54400,464313,25748163200,692333656000,12363101
2010/08/10,55900,-100,-0.18,56700,57500,55800,467616,26512699900,691097345900,12363101
2010/08/11,55500,-400,-0.72,56000,56600,55300,259076,14481036800,686152105500,12363101
2010/08/12,55200,-300,-0.54,54700,55900,54700,244572,13553540900,682462881600,12363458
2010/08/13,57000,1800,3.26,56300,57400,56100,342834,19479753300,704717106000,12363458
2010/08/16,57200,200,0.35,56700,57300,54900,267394,15067198500,707189797600,12363458
2010/08/17,57200,0,0.00,57100,57800,56600,284369,16245391400,707189797600,12363458
2010/08/18,56400,-800,-1.40,57500,57800,56000,308976,17492267100,697299031200,12363458
2010/08/19,51900,-4500,-7.98,54300,54900,51700,818447,43144812800,641663470200,12363458
2010/08/20,51200,-700,-1.35,51900,52700,51000,274155,14198329900,633009049600,12363458
2010/08/23,49900,-1300,-2.54,51400,52200,49700,278452,14069013550,616936554200,12363458
2010/08/24,51000,1100,2.20,50000,51200,49400,159910,8054964300,630536358000,12363458
2010/08/25,49500,-1500,-2.94,50400,50600,49450,137861,6861744350,611991171000,12363458
2010/08/26,47000,-2500,-5.05,49200,49700,47000,369987,17687686800,581082526000,12363458
2010/08/27,47100,100,0.21,47150,48000,47000,134504,6365240100,582318871800,12363458
2010/08/30,48500,1400,2.97,47900,48600,47550,103338,4976209050,599627713000,12363458
2010/08/31,47450,-1050,-2.16,48000,48150,47300,87985,4186485650,586646082100,12363458
2010/09/01,48200,750,1.58,47500,48400,47500,72810,3493782400,595918675600,12363458
2010/09/02,48950,750,1.56,49000,49400,48500,87653,4290393350,605191269100,12363458
2010/09/03,48500,-450,-0.92,49050,49300,48500,68337,3335918100,599627713000,12363458
2010/09/06,48400,-100,-0.21,49100,49100,48150,78512,3808338350,598391367200,12363458
2010/09/07,47750,-650,-1.34,48800,48800,47650,71677,3451206100,590355119500,12363458
2010/09/08,47300,-450,-0.94,48000,48350,47200,82065,3899376650,584791563400,12363458
2010/09/09,47550,250,0.53,47800,48200,47400,76676,3657447800,587882427900,12363458
2010/09/10,48500,950,2.00,47600,48750,47600,107575,5215507450,599721463500,12365391
2010/09/13,50500,2000,4.12,48850,50500,48650,197117,9800192800,624452245500,12365391
2010/09/14,49500,-1000,-1.98,50100,50500,49500,138692,6916288450,612086854500,12365391
2010/09/15,51200,1700,3.43,49750,51200,49150,208126,10427564200,633108019200,12365391
2010/09/16,50000,-1200,-2.34,51200,51200,50000,104546,5278979450,618269550000,12365391
2010/09/17,49500,-500,-1.00,50300,50300,49250,101871,5042229950,612086854500,12365391
2010/09/20,49600,100,0.20,49700,49900,49200,51957,2575018700,613323393600,12365391
2010/09/24,49400,-200,-0.40,49400,49900,48850,75995,3747143100,610850315400,12365391
2010/09/27,51500,2100,4.25,49600,51500,49600,241190,12293431100,636817636500,12365391
2010/09/28,47600,-3900,-7.57,51200,51300,47100,962162,46473419200,588592611600,12365391
2010/09/29,47550,-50,-0.11,48100,48300,47450,179694,8593786300,587974342050,12365391
2010/09/30,47500,-50,-0.11,47850,48150,47200,121090,5767104250,587356072500,12365391
2010/10/01,47700,200,0.42,47400,48150,47400,95628,4570253900,589829150700,12365391
2010/10/04,47500,-200,-0.42,47750,48050,47500,98693,4713610900,587356072500,12365391
2010/10/05,47500,0,0.00,47850,47850,47400,69962,3325869550,587356072500,12365391
2010/10/06,48000,500,1.05,48000,48650,47750,117914,5680173300,593538768000,12365391
2010/10/07,48900,900,1.88,48050,50300,48050,474171,23482924200,604667619900,12365391
2010/10/08,48500,-400,-0.82,49500,49700,48400,129365,6321269500,599721463500,12365391
2010/10/11,47800,-700,-1.44,48800,49250,47750,127868,6174410450,591065689800,12365391
2010/10/12,47000,-800,-1.67,47750,47800,46900,167346,7903878600,581173377000,12365391
2010/10/13,47200,200,0.43,47150,47350,47000,83366,3931556600,583646455200,12365391
2010/10/14,47250,50,0.11,47400,47750,47100,80971,3827134950,584264724750,12365391
2010/10/15,47800,550,1.16,47500,48100,47300,91950,4392463150,591065689800,12365391
2010/10/18,47450,-350,-0.73,47550,47850,47350,80511,3823561100,586737802950,12365391
2010/10/19,46850,-600,-1.26,47550,47800,46850,123815,5842901850,579318568350,12365391
2010/10/20,46350,-500,-1.07,46150,46650,46100,131538,6090966800,573135872850,12365391
2010/10/21,45500,-850,-1.83,46550,46600,45200,212219,9715164700,562625290500,12365391
2010/10/22,44750,-750,-1.65,45550,45900,44700,220574,9931073000,553351247250,12365391
2010/10/25,38900,-5850,-13.07,39000,39950,38650,772996,30271950600,481013709900,12365391
2010/10/26,39550,650,1.67,39350,39850,39250,244432,9670725450,489051214050,12365391
2010/10/27,39400,-150,-0.38,39650,39950,39400,150923,5989675650,487196405400,12365391
2010/10/28,39600,200,0.51,39100,39700,38400,195642,7616664100,489669483600,12365391
2010/10/29,40600,1000,2.53,39200,40950,39200,221040,8958932200,502034874600,12365391
2010/11/01,40150,-450,-1.11,40850,40900,39700,115610,4653457350,496470448650,12365391
2010/11/02,39650,-500,-1.25,39800,40000,39550,83076,3299353900,490287753150,12365391
2010/11/03,40350,700,1.77,39800,40400,39650,103089,4129640150,498943526850,12365391
2010/11/04,40100,-250,-0.62,40300,40500,39900,62577,2509131950,495852179100,12365391
2010/11/05,40400,300,0.75,40150,40650,39950,143696,5787287200,499561796400,12365391
2010/11/08,40500,100,0.25,40300,40650,40000,198772,8024092000,500798335500,12365391
2010/11/09,38550,1050,2.80,38600,39150,38400,111865,4330081850,476685823050,12365391
2010/11/10,37700,-850,-2.20,38400,38400,37650,86844,3281453500,466175240700,12365391
2010/11/11,37750,50,0.13,37750,38100,37700,65277,2472980000,468972855500,12423122
2010/11/12,36450,-1300,-3.44,37800,38000,36000,112572,4147814300,452822796900,12423122
2010/11/15,33800,-2650,-7.27,35750,36000,33600,214333,7377231300,419901523600,12423122
2010/11/16,30700,-3100,-9.17,32550,32800,30100,346906,10732129950,381389845400,12423122
2010/11/17,31400,700,2.28,30000,31850,30000,129020,4037859100,390086030800,12423122
2010/11/18,31550,150,0.48,31500,31650,31250,49716,1564962200,391949499100,12423122
2010/11/19,31000,-550,-1.74,31500,31550,30800,86515,2683843100,385116782000,12423122
2010/11/22,30100,-900,-2.90,31400,31400,30050,135126,4102172300,373935972200,12423122
2010/11/23,30500,400,1.33,30200,31150,30200,97147,2970790800,378905221000,12423122
2010/11/24,29700,-800,-2.62,29400,29900,29050,103225,3055112000,368966723400,12423122
2010/11/25,30000,300,1.01,30000,30350,29650,74137,2224282900,372693660000,12423122
2010/11/26,28850,-1150,-3.83,29700,29950,28800,105861,3093434800,358407069700,12423122
2010/11/29,28350,-500,-1.73,28600,29000,28200,63973,1822593750,352195508700,12423122
2010/11/30,28650,300,1.06,28350,28950,28350,44036,1261161450,355922445300,12423122
2010/12/01,28400,-250,-0.87,28350,28600,28200,49968,1418147600,352816664800,12423122
2010/12/02,29000,600,2.11,28850,29400,28700,92550,2685064800,360270538000,12423122
2010/12/03,26800,-2200,-7.59,28400,28600,26800,312368,8505911200,332939669600,12423122
2010/12/06,25800,-1000,-3.73,26650,26700,25350,341439,8775469300,320516547600,12423122
2010/12/07,25900,100,0.39,25800,26200,25700,127281,3301798100,321758859800,12423122
2010/12/08,25200,-700,-2.70,25950,26000,24800,145756,3674708300,313062674400,12423122
2010/12/09,26500,1300,5.16,25450,27500,25450,415207,11096303550,329212733000,12423122
2010/12/10,26600,100,0.38,26100,27000,26100,130062,3473040650,330455045200,12423122
2010/12/13,26400,-200,-0.75,26650,27000,26200,98267,2605767700,327970420800,12423122
2010/12/14,26800,400,1.52,26300,26800,25950,108434,2866940800,332939669600,12423122
2010/12/15,27200,400,1.49,26850,27750,26850,207872,5681522700,337908918400,12423122
2010/12/16,26600,-600,-2.21,27200,27200,26500,102186,2730891850,330455045200,12423122
2010/12/17,26450,-150,-0.56,26900,26900,26300,117640,3119514400,328591576900,12423122
2010/12/20,25700,-750,-2.84,25800,25800,25250,102986,2623625000,319274235400,12423122
2010/12/21,25950,250,0.97,25700,26100,25400,110059,2839037850,322380015900,12423122
2010/12/22,28050,2100,8.09,25950,28500,25950,477831,13262675400,348468572100,12423122
2010/12/23,26400,-1650,-5.88,26600,27300,26000,700410,18682798350,327970420800,12423122
2010/12/24,25700,-700,-2.65,26250,26250,25550,194003,5002013200,319274235400,12423122
2010/12/27,25700,0,0.00,25250,26000,25250,201466,5159372100,422074235400,16423122
2010/12/28,25900,200,0.78,25600,25950,25550,110875,2853983150,425358859800,16423122
2010/12/29,26200,300,1.16,25750,26400,25700,137783,3592837850,430285796400,16423122
2010/12/30,26150,-50,-0.19,26150,27150,26100,234000,6215940850,429464640300,16423122
2011/01/03,26400,250,0.96,26300,26600,26050,145735,3824742900,433570420800,16423122
2011/01/04,26450,50,0.19,26400,26700,26250,180939,4782194250,434391576900,16423122
2011/01/05,27450,1000,3.78,26400,28100,26200,449531,12278136950,450814698900,16423122
2011/01/06,26900,-550,-2.00,27400,27750,26700,266608,7194433650,441781981800,16423122
2011/01/07,26850,-50,-0.19,26800,27300,26700,149828,4038933000,440960825700,16423122
2011/01/10,26700,-150,-0.56,26800,26900,26600,146414,3908486350,438497357400,16423122
2011/01/11,26100,-600,-2.25,26700,26850,26050,175275,4604955200,428643484200,16423122
2011/01/12,26050,-50,-0.19,26100,26300,26000,138459,3616832150,427822328100,16423122
2011/01/13,26350,300,1.15,26100,26600,26050,138958,3654892150,432749264700,16423122
2011/01/14,26700,350,1.33,26350,27100,26250,197287,5278365200,438497357400,16423122
2011/01/17,27650,950,3.56,26950,28350,26850,640676,17795886150,454099323300,16423122
2011/01/18,27350,-300,-1.08,27750,28000,27300,203892,5629361000,449172386700,16423122
2011/01/19,26300,-1050,-3.84,27550,27600,25800,465959,12341891200,431928108600,16423122
2011/01/20,26100,-200,-0.76,26000,26200,25800,144394,3751204000,428643484200,16423122
2011/01/21,25950,-150,-0.57,25850,26600,25800,143668,3755282800,426180015900,16423122
2011/01/24,25450,-500,-1.93,26100,26200,25350,146329,3748631600,417968454900,16423122
2011/01/25,25200,-250,-0.98,25600,25700,25100,118351,3001005950,413862674400,16423122
2011/01/26,25200,0,0.00,0,0,0,0,0,413862674400,16423122
2011/01/27,25200,0,0.00,0,0,0,0,0,413862674400,16423122
2011/01/28,25200,0,0.00,0,0,0,0,0,413862674400,16423122
2011/01/31,25200,0,0.00,0,0,0,0,0,413862674400,16423122
2011/02/01,25200,0,0.00,0,0,0,0,0,413862674400,16423122
2011/02/07,25200,0,0.00,0,0,0,0,0,413862674400,16423122
2011/02/08,25200,0,0.00,0,0,0,0,0,413862674400,16423122
2011/02/09,25200,0,0.00,0,0,0,0,0,413862674400,16423122
2011/02/10,25200,0,0.00,0,0,0,0,0,413862674400,16423122
2011/02/11,25200,0,0.00,0,0,0,0,0,413862674400,16423122
2011/02/14,25200,0,0.00,0,0,0,0,0,413862674400,16423122
2011/02/15,25200,0,0.00,0,0,0,0,0,413862674400,16423122
2011/02/16,21450,-3750,-14.88,21450,21450,21450,36881,791097450,352275966900,16423122
2011/02/17,18250,-3200,-14.92,18250,18250,18250,17112,316150000,299721976500,16423122
2011/02/18,15550,-2700,-14.79,15550,15550,15550,68019,1057981650,255379547100,16423122
2011/02/21,13250,-2300,-14.79,13250,13900,13250,3065490,40630620300,217606366500,16423122
2011/02/22,12850,-400,-3.02,12800,13250,11750,3366194,42474081350,211037117700,16423122
2011/02/23,11050,-1800,-14.01,12600,12800,10950,1693924,19960668450,181475498100,16423122
2011/02/24,11500,450,4.07,11000,12000,10850,1339746,15402519900,188865903000,16423122
2011/02/25,11250,-250,-2.17,11500,12100,11100,507553,5857181450,184760122500,16423122
2011/02/28,11350,100,0.89,11500,12200,11100,785080,9092556500,186402434700,16423122
2011/03/02,9650,-1700,-14.98,11350,11350,9650,1212071,12456323050,158483127300,16423122
2011/03/03,8210,-1440,-14.92,9460,9580,8210,1999424,17108564040,134833831620,16423122
2011/03/04,8950,740,9.01,8310,9280,8310,1586058,14010206160,146986941900,16423122
2011/03/07,9370,420,4.69,9150,9810,9050,873615,8276146780,153884653140,16423122
2011/03/08,9190,-180,-1.92,9210,9310,8870,359692,3278033080,150928491180,16423122
2011/03/09,9080,-110,-1.20,9230,9290,8960,265734,2412240380,149121947760,16423122
2011/03/10,9630,550,6.06,9300,9800,9230,411622,3909036720,158154664860,16423122
2011/03/11,10200,570,5.92,9620,10200,9590,482097,4769496040,167515844400,16423122
2011/03/14,9580,-620,-6.08,10050,10050,9200,385449,3707112530,157333508760,16423122
2011/03/15,9090,-490,-5.11,9600,9690,8630,410178,3757790480,149286178980,16423122
2011/03/16,9040,-50,-0.55,9200,9280,8800,216220,1955633240,148465022880,16423122
2011/03/17,8920,-120,-1.33,8720,9040,8640,210394,1849100800,146494248240,16423122
2011/03/18,10250,1330,14.91,8920,10250,8920,879965,8824731820,168337000500,16423122
2011/03/21,10650,400,3.90,10750,11200,10400,773641,8323170700,174906249300,16423122
2011/03/22,10800,150,1.41,10650,10800,10150,340683,3541411600,177369717600,16423122
2011/03/23,10750,-50,-0.46,10850,11150,10500,207164,2234659650,176548561500,16423122
2011/03/24,10150,-600,-5.58,10700,10700,9990,322590,3305685800,166694688300,16423122
2011/03/25,10650,500,4.93,10150,10950,9930,461634,4856513450,174906249300,16423122
2011/03/28,10650,0,0.00,10700,10900,10400,212571,2267819300,174906249300,16423122
2011/03/29,9100,-1550,-14.55,10500,10550,9100,380792,3773895650,149450410200,16423122
2011/03/30,9120,20,0.22,8300,9410,8230,1412784,12429646300,149778872640,16423122
2011/03/31,9540,420,4.61,9300,10400,9160,660257,6450488790,156676583880,16423122
2011/04/01,9500,-40,-0.42,9650,9650,9220,224416,2112520330,156019659000,16423122
2011/04/04,9840,340,3.58,9600,10050,9570,189744,1859732680,161603520480,16423122
2011/04/05,9950,110,1.12,9840,10150,9650,157030,1556032800,163410063900,16423122
2011/04/06,9710,-240,-2.41,9960,9960,9650,159099,1550728810,159468514620,16423122
2011/04/07,9560,-150,-1.54,9630,9790,9470,184852,1765145310,157005046320,16423122
2011/04/08,9580,20,0.21,9600,9750,9480,134213,1289273660,157333508760,16423122
2011/04/11,9260,-320,-3.34,9590,9610,9250,183240,1720029410,152078109720,16423122
2011/04/12,9290,30,0.32,9210,9500,9190,92844,865958210,152570803380,16423122
2011/04/13,9250,-40,-0.43,9430,9470,9240,75411,702652210,151913878500,16423122
2011/04/14,9010,-240,-2.59,9220,9300,8980,165800,1503183420,147972329220,16423122
2011/04/15,9140,130,1.44,9000,9320,8970,103338,944452260,150107335080,16423122
