일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,46500,-100,-0.21,46600,46600,46200,2340,108598500,100876030500,2169377
2010/01/05,46950,450,0.97,46050,46950,46050,500,23114000,101852250150,2169377
2010/01/06,46900,-50,-0.11,47000,47000,46850,60,2814500,101743781300,2169377
2010/01/07,48000,1100,2.35,46700,48000,46650,633,30054500,104130096000,2169377
2010/01/08,48000,0,0.00,47550,48000,46700,630,29764500,104130096000,2169377
2010/01/11,47100,-900,-1.88,47250,47600,46200,620,28923000,102177656700,2169377
2010/01/12,46850,-250,-0.53,46300,47100,46200,810,37794500,101635312450,2169377
2010/01/13,46200,-650,-1.39,46400,46650,46200,271,12579700,100225217400,2169377
2010/01/14,46600,400,0.87,46600,46600,46600,170,7922000,101092968200,2169377
2010/01/15,46500,-100,-0.21,46600,46600,46100,380,17617500,100876030500,2169377
2010/01/18,46200,-300,-0.65,46200,46200,46200,110,5082000,100225217400,2169377
2010/01/19,45800,-400,-0.87,46000,46250,45750,550,25332500,99357466600,2169377
2010/01/20,46400,600,1.31,45450,46400,45400,560,25685500,100659092800,2169377
2010/01/21,46300,-100,-0.22,46300,46300,46300,40,1852000,100442155100,2169377
2010/01/22,46600,300,0.65,46300,46600,46000,1920,89012000,101092968200,2169377
2010/01/25,46900,300,0.64,45400,47000,45400,510,23781500,101743781300,2169377
2010/01/26,46550,-350,-0.75,46900,46900,46550,90,4210500,100984499350,2169377
2010/01/27,47100,550,1.18,47100,47100,47100,680,32028000,102177656700,2169377
2010/01/28,47050,-50,-0.11,47650,47650,47050,770,36488000,102069187850,2169377
2010/01/29,47350,300,0.64,47350,47350,47250,700,33134500,102720000950,2169377
2010/02/01,46850,-500,-1.06,47600,47600,46650,180,8474500,101635312450,2169377
2010/02/02,47000,150,0.32,47300,47300,47000,210,9900500,101960719000,2169377
2010/02/03,47850,850,1.81,48000,48000,47850,740,35518500,103804689450,2169377
2010/02/04,47000,-850,-1.78,47850,47850,47000,100,4776500,101960719000,2169377
2010/02/05,46300,-700,-1.49,47800,47800,46300,660,30743000,100442155100,2169377
2010/02/08,47000,700,1.51,47000,47000,47000,730,34310000,101960719000,2169377
2010/02/09,46900,-100,-0.21,47000,47000,46150,210,9834000,101743781300,2169377
2010/02/10,47750,850,1.81,46900,47750,46900,750,35198500,103587751750,2169377
2010/02/11,48050,300,0.63,48000,48550,47950,950,45655000,104238564850,2169377
2010/02/12,48250,200,0.42,47650,48250,47650,240,11524000,104672440250,2169377
2010/02/16,48800,550,1.14,48650,48800,48650,690,33669500,105865597600,2169377
2010/02/17,48700,-100,-0.20,48050,48800,48000,249,12118800,105648659900,2169377
2010/02/18,48500,-200,-0.41,48050,48500,48000,140,6770500,105214784500,2169377
2010/02/19,47700,-800,-1.65,48250,48250,47700,50,2406000,103479282900,2169377
2010/02/22,48450,750,1.57,47700,48450,47700,560,26824500,105106315650,2169377
2010/02/23,48450,0,0.00,48000,48450,48000,90,4356000,105106315650,2169377
2010/02/24,48450,0,0.00,48450,48450,48450,10,484500,105106315650,2169377
2010/02/25,49000,550,1.14,48450,49000,48450,500,24297000,106299473000,2169377
2010/02/26,49000,0,0.00,48150,49000,48150,110,5381500,106299473000,2169377
2010/03/02,49000,0,0.00,47550,49000,47550,140,6813500,106299473000,2169377
2010/03/03,48900,-100,-0.20,49000,49000,48900,40,1958000,106082535300,2169377
2010/03/04,48900,0,0.00,48900,48900,48900,234,11437800,106082535300,2169377
2010/03/05,48900,0,0.00,48900,48900,48850,280,13690500,106082535300,2169377
2010/03/08,48600,-300,-0.61,48900,48900,48100,350,17069500,105431722200,2169377
2010/03/09,48600,0,0.00,48600,48600,48600,340,16524000,105431722200,2169377
2010/03/10,48300,-300,-0.62,48600,49500,48300,256,12577300,104780909100,2169377
2010/03/11,48300,0,0.00,49950,49950,48300,180,8760500,104780909100,2169377
2010/03/12,48300,0,0.00,48250,48300,47650,224,10808700,104780909100,2169377
2010/03/15,48900,600,1.24,48500,50000,48300,400,19831500,106082535300,2169377
2010/03/16,49000,100,0.20,49000,49000,48850,2960,145037500,106299473000,2169377
2010/03/17,49100,100,0.20,50000,50000,49100,1950,97243500,106516410700,2169377
2010/03/18,49700,600,1.22,49050,50000,49050,610,30197000,107818036900,2169377
2010/03/19,51600,1900,3.82,50500,52800,50100,3826,196657600,111939853200,2169377
2010/03/22,51600,0,0.00,51800,53500,51300,1048,55117900,111939853200,2169377
2010/03/23,50400,-1200,-2.33,52200,52200,49300,1078,54878250,109336600800,2169377
2010/03/24,49950,-450,-0.89,50500,50500,49500,912,45489700,108360381150,2169377
